Growth Profitability and Financial Ratios for Norfolk Southern Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,040","11,245","11,624","10,511","9,888","10,551","11,458","11,296","9,789","11,142","11,418"
Gross Margin %,32.4,32.6,34.8,32.3,35.5,37.7,37.1,39.0,38.5,42.6,42.3
Operating Income USD Mil,"3,238","3,331","3,696","3,006","3,189","3,716","4,196","4,245","3,657","4,714","4,795"
Operating Margin %,29.3,29.6,31.8,28.6,32.3,35.2,36.6,37.6,37.4,42.3,42.0
Net Income USD Mil,"1,749","1,910","2,000","1,556","1,668","5,404","2,666","2,722","2,013","3,005","3,035"
Earnings Per Share USD,5.37,6.04,6.39,5.10,5.62,18.61,9.51,10.25,7.84,12.11,12.38
Dividends USD,1.94,2.04,2.22,2.36,2.36,2.44,3.04,3.60,3.76,4.16,4.41
Payout Ratio % *,36.1,35.4,34.0,42.2,43.6,38.2,13.8,33.7,48.4,34.5,35.6
Shares Mil,325,316,313,304,296,290,280,266,257,248,245
Book Value Per Share * USD,31.08,33.32,40.35,40.73,42.68,44.79,57.74,59.08,59.27,57.82,56.48
Operating Cash Flow USD Mil,"3,065","3,078","2,852","2,877","3,034","3,253","3,726","3,892","3,637","4,255","4,234"
Cap Spending USD Mil,"-2,241","-1,971","-2,118","-2,385","-1,887","-1,723","-1,951","-2,019","-1,494","-1,470","-1,594"
Free Cash Flow USD Mil,824,"1,107",734,492,"1,147","1,530","1,775","1,873","2,143","2,785","2,640"
Free Cash Flow Per Share * USD,2.53,2.54,3.65,0.55,3.59,4.42,6.83,6.41,8.07,10.83,
Working Capital USD Mil,161,770,998,402,-48,-396,-729,-219,158,-354,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.62,67.43,65.20,67.74,64.51,62.29,62.89,61.03,61.53,57.42,57.67
Gross Margin,32.38,32.57,34.80,32.26,35.49,37.71,37.11,38.97,38.47,42.58,42.33
SG&A,,,,,0.20,,-0.53,-0.56,-0.93,-0.92,
R&D,,,,,,,,,,,
Other,3.05,2.95,3.00,3.66,3.03,2.49,1.02,1.95,2.04,1.18,0.33
Operating Margin,29.33,29.62,31.80,28.60,32.25,35.22,36.62,37.58,37.36,42.31,42.00
Net Int Inc & Other,-4.35,-3.25,-4.83,-5.37,-6.14,-5.57,-6.34,-6.67,-11.51,-7.50,-7.63
EBT Margin,24.98,26.37,26.96,23.23,26.11,29.65,30.28,30.90,25.85,34.81,34.37

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.58,35.58,36.18,36.28,35.40,,23.15,22.03,20.43,22.51,22.66
Net Margin %,15.76,16.92,17.15,14.75,16.82,51.18,23.22,24.05,20.53,26.95,26.57
Asset Turnover (Average),0.38,0.35,0.35,0.31,0.28,0.30,0.32,0.30,0.26,0.29,0.30
Return on Assets %,5.91,6.06,6.07,4.59,4.81,15.30,7.39,7.33,5.30,7.86,7.85
Financial Leverage (Average),3.11,2.88,2.67,2.81,2.81,2.18,2.35,2.50,2.57,2.82,2.92
Return on Equity %,17.69,18.08,16.83,12.60,13.52,37.54,16.77,17.79,13.41,21.12,21.59
Return on Invested Capital %,11.44,11.44,11.11,8.67,9.02,23.49,11.72,11.72,8.98,12.56,12.75
Interest Coverage,6.47,6.52,6.63,5.45,5.54,6.52,7.22,6.78,5.05,7.00,6.96

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.18,1.86,3.37,-9.58,-5.93,6.71,8.60,-1.41,-13.34,13.82,10.46
3-Year Average,11.48,5.72,1.33,-1.62,-4.20,-3.18,2.92,4.54,-2.47,-0.93,
5-Year Average,3.20,1.07,7.84,2.01,-2.41,-0.90,0.38,-0.57,-1.41,2.42,
10-Year Average,5.82,5.69,4.74,2.11,0.50,1.13,0.72,3.55,0.28,-0.03,
Operating Income %
Year over Year,0.78,2.87,10.96,-18.67,6.09,16.53,12.92,1.17,-13.85,28.90,7.69
3-Year Average,18.18,7.57,4.78,-2.45,-1.44,0.18,11.76,10.00,-0.53,3.96,
5-Year Average,4.61,1.55,13.50,2.35,-0.15,2.79,4.73,2.81,4.00,8.13,
10-Year Average,14.78,,17.95,7.86,5.51,3.70,3.13,8.02,3.17,3.91,
Net Income %
Year over Year,-8.72,9.21,4.71,-22.20,7.20,223.98,-50.67,2.10,-26.05,49.28,
3-Year Average,19.15,8.48,1.44,-3.82,-4.42,39.28,19.66,17.73,-28.05,4.07,
5-Year Average,3.62,2.17,14.10,0.79,-2.73,25.31,6.90,6.36,5.29,12.49,
10-Year Average,14.29,13.57,8.04,1.96,1.20,13.95,4.50,10.16,3.01,4.60,
EPS %
