Growth Profitability and Financial Ratios for NetApp Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,"6,233","6,332","6,325","6,122","5,546","5,519","5,911","6,146","5,412","5,744","6,193"
Gross Margin %,59.6,59.4,62.0,62.6,60.8,61.4,62.6,64.2,66.9,66.4,67.3
Operating Income USD Mil,756,610,823,717,413,707,907,"1,183",928,933,"1,202"
Operating Margin %,12.1,9.6,13.0,11.7,7.4,12.8,15.3,19.2,17.1,16.2,19.4
Net Income USD Mil,605,505,638,559,229,509,76,"1,169",819,730,"1,012"
Earnings Per Share USD,1.58,1.37,1.83,1.75,0.77,1.71,0.42,4.51,3.52,3.23,4.43
Dividends USD,,,0.60,0.66,0.72,0.76,0.80,1.60,1.92,1.92,1.98
Payout Ratio % *,,,26.2,34.1,57.3,67.5,,36.1,43.7,72.7,44.7
Shares Mil,384,368,348,321,297,281,276,259,233,226,229
Book Value Per Share * USD,,12.97,12.07,11.46,11.06,10.01,8.27,5.13,1.29,2.15,3.96
Operating Cash Flow USD Mil,"1,462","1,386","1,349","1,268",974,986,"1,478","1,341","1,060","1,333","1,359"
Cap Spending USD Mil,-407,-303,-221,-175,-160,-175,-145,-173,-124,-162,-196
Free Cash Flow USD Mil,"1,056","1,083","1,128","1,092",814,811,"1,333","1,168",936,"1,171","1,163"
Free Cash Flow Per Share * USD,,3.09,3.39,3.21,2.84,2.80,4.48,4.60,3.94,4.49,
Working Capital USD Mil,"3,306","4,588","3,776","4,064","2,786","2,076","3,233","1,743",658,"2,549",

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.43,40.61,38.04,37.39,39.18,38.58,37.42,35.81,33.06,33.58,32.73
Gross Margin,59.57,59.39,61.96,62.61,60.82,61.42,62.58,64.19,66.94,66.42,67.27
SG&A,34.15,35.49,34.45,35.89,37.85,34.50,33.99,31.48,34.15,34.84,33.86
R&D,13.29,14.28,14.50,15.01,15.52,14.11,13.25,13.46,15.65,15.34,14.00
Other,,,,,,,,,,,
Operating Margin,12.13,9.63,13.01,11.70,7.45,12.81,15.34,19.25,17.15,16.24,19.41
Net Int Inc & Other,-0.70,-0.68,-1.29,-0.06,-1.23,-0.76,4.38,1.38,0.30,0.50,0.92
EBT Margin,11.43,8.95,11.71,11.64,6.22,12.05,19.73,20.63,17.44,16.75,20.33

Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,15.02,10.82,13.93,21.45,33.62,23.46,93.48,7.81,13.24,24.12,19.62
Net Margin %,9.71,7.98,10.08,9.14,4.13,9.22,1.29,19.02,15.13,12.71,16.34
Asset Turnover (Average),0.69,0.61,0.62,0.66,0.57,0.57,0.61,0.66,0.67,0.68,0.68
Return on Assets %,6.72,4.86,6.23,6.01,2.36,5.21,0.79,12.57,10.07,8.65,11.13
Financial Leverage (Average),2.19,2.38,2.43,2.75,3.48,3.41,4.77,8.02,31.08,13.66,10.77
Return on Equity %,14.97,11.14,14.99,15.55,7.28,17.98,3.14,74.06,122.97,157.50,148.82
Return on Invested Capital %,12.19,8.13,12.17,11.65,4.21,10.18,1.43,33.20,33.42,28.39,30.15
Interest Coverage,10.54,7.18,21.52,17.97,8.04,13.79,19.81,22.86,18.16,14.00,18.01

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,,1.59,-0.12,-3.20,-9.42,-0.49,7.10,3.98,-11.94,6.13,9.80
3-Year Average,,17.22,7.28,-0.59,-4.32,-4.44,-1.17,3.48,-0.65,-0.95,
5-Year Average,,13.90,13.18,9.26,1.60,-2.40,-1.37,-0.57,-2.44,0.70,
10-Year Average,,21.65,18.38,14.38,10.38,7.01,5.99,6.08,3.25,1.15,
Operating Income %
Year over Year,,-19.41,34.96,-12.90,-42.36,71.19,28.29,30.43,-21.56,0.54,25.29
3-Year Average,,10.56,-0.37,-1.79,-12.17,-4.92,8.18,42.02,9.49,0.95,
5-Year Average,,14.18,51.94,9.70,-13.07,-1.34,8.27,7.54,5.31,17.70,
10-Year Average,,21.23,17.45,10.97,2.81,8.91,11.19,27.83,7.48,1.15,
Net Income %
Year over Year,,-16.53,26.16,-12.17,-59.10,122.27,-85.07,1438.16,-29.94,-10.87,
3-Year Average,,8.07,-1.80,-2.57,-23.19,-7.23,-48.61,72.18,17.18,112.57,
5-Year Average,,10.28,49.09,6.94,-19.40,-3.41,-31.54,12.89,7.90,26.09,
10-Year Average,,20.78,15.41,9.51,-1.50,5.51,-13.11,29.74,7.42,0.81,
EPS %
Year over Year,,-13.29,33.58,-4.37,-56.00,135.06,-84.53,,-21.95,-8.24,37.50
3-Year Average,,6.63,2.29,3.47,-17.47,-0.37,-45.71,80.26,24.82,125.95,
5-Year Average,,9.76,47.74,9.14,-14.75,2.76,-27.21,19.77,15.00,33.21,
10-Year Average,,20.07,15.86,11.49,1.10,8.92,-10.61,33.02,12.03,6.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,,-5.22,-2.65,-6.04,-23.19,1.23,49.90,-9.27,-20.95,25.75,
Free Cash Flow Growth % YOY,,2.61,4.17,-3.14,-25.51,-0.37,64.37,-12.38,-19.86,25.11,
Cap Ex as a % of Sales,6.53,4.79,3.50,2.86,2.88,3.17,2.45,2.81,2.29,2.82,3.16
Free Cash Flow/Sales %,16.93,17.10,17.84,17.85,14.68,14.69,22.55,19.00,17.29,20.39,18.78
Free Cash Flow/Net Income,1.74,2.14,1.77,1.95,3.55,1.59,17.54,1.00,1.14,1.60,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,56.63,61.84,54.27,56.65,52.83,51.84,54.65,44.61,38.31,49.10,44.22
Accounts Receivable,8.72,7.12,9.28,8.29,8.10,7.70,10.23,13.91,12.94,10.10,8.41
Inventory,1.69,1.24,1.33,1.56,0.98,1.72,1.28,1.50,1.93,1.22,1.76
Other Current Assets,4.57,4.67,5.31,5.55,2.33,4.03,3.35,4.16,3.64,3.70,3.64
Total Current Assets,71.61,74.88,70.19,72.05,64.24,65.29,69.50,64.18,56.82,64.11,58.03
Net PP&E,11.93,10.42,12.03,10.95,9.34,8.42,7.66,8.68,11.49,6.83,9.29
Intangibles,11.97,10.40,12.04,11.88,18.49,19.12,18.58,20.39,24.22,22.86,26.11
Other Long-Term Assets,4.48,4.31,5.74,5.12,7.93,7.17,4.26,6.75,7.47,6.20,6.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.45,2.31,2.68,3.01,2.53,3.66,6.17,6.20,5.66,4.49,4.55
Short-Term Debt,12.61,11.19,,,8.46,13.16,3.90,7.42,6.94,,2.63
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,21.87,20.57,26.55,25.80,25.50,26.61,26.65,30.61,35.47,32.39,30.21
Total Current Liabilities,36.92,34.07,29.23,28.82,36.49,43.42,36.73,44.24,48.07,36.88,37.39
