Growth Profitability and Financial Ratios for Northern Trust Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,896","4,056","4,331","4,602","4,838","5,375","5,960","6,073","6,101","6,465","6,600"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,687,731,811,973,"1,033","1,199","1,556","1,492","1,209","1,545","1,560"
Earnings Per Share USD,2.81,2.99,3.32,3.99,4.32,4.92,6.64,6.63,5.46,7.14,7.21
Dividends USD,1.18,1.23,1.30,1.41,1.48,1.60,1.94,2.60,2.80,2.80,2.80
Payout Ratio % *,42.0,40.9,42.1,34.7,34.8,34.5,28.5,36.5,46.3,44.1,38.8
Shares Mil,241,241,238,234,229,230,224,216,209,209,209
Book Value Per Share * USD,31.50,32.94,34.94,36.62,38.05,41.05,43.30,47.34,51.34,53.01,50.51
Operating Cash Flow USD Mil,814,839,936,"1,834","1,510","1,720","1,768","2,592","1,896","1,356","2,034"
Cap Spending USD Mil,-313,-384,-410,-434,-473,-473,-506,-599,-560,-515,-559
Free Cash Flow USD Mil,501,454,527,"1,401","1,036","1,247","1,262","1,992","1,336",840,"1,476"
Free Cash Flow Per Share * USD,2.08,2.50,3.05,-1.11,6.81,5.18,7.56,4.04,6.78,1.32,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.14,42.36,41.61,41.01,40.82,40.58,38.97,39.04,39.01,39.55,39.45
R&D,,,,,,,,,,,
Other,-43.14,-42.36,-41.61,-41.01,-40.82,-40.58,-38.97,-39.04,-39.01,-39.55,-39.45
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,25.47,26.51,27.48,31.83,31.35,30.40,32.85,32.01,26.68,31.09,30.68
EBT Margin,25.47,26.51,27.48,31.83,31.35,30.40,32.85,32.01,26.68,31.09,30.68

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.74,32.00,31.79,33.53,31.94,26.62,20.50,23.24,25.70,23.12,22.99
Net Margin %,17.38,17.73,18.22,20.31,20.47,21.03,25.00,23.53,18.70,23.06,22.81
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04
Return on Assets %,0.69,0.72,0.74,0.82,0.82,0.86,1.10,1.06,0.74,0.84,0.89
Financial Leverage (Average),12.95,13.01,13.64,14.04,13.94,14.85,13.73,13.94,15.74,16.52,16.40
Return on Equity %,9.25,9.32,9.88,11.42,11.51,12.41,15.72,14.70,11.07,13.59,14.27
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.35,4.12,6.77,6.27,5.13,11.09,10.88,1.89,0.46,5.96,8.54
3-Year Average,,3.61,4.74,5.71,6.05,7.46,9.00,7.87,4.31,2.74,
5-Year Average,2.13,-0.24,2.14,4.76,5.12,6.65,8.00,6.99,5.80,5.96,
10-Year Average,6.18,6.85,6.66,5.78,4.91,4.36,3.80,4.54,5.28,5.54,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,13.87,6.40,11.01,19.96,6.03,16.13,29.81,-4.12,-18.96,27.78,
3-Year Average,-7.35,2.99,10.38,12.32,12.18,13.88,16.92,13.06,0.29,-0.24,
5-Year Average,-1.11,-1.65,-1.24,7.78,11.33,11.77,16.31,12.95,4.43,8.40,
10-Year Average,4.39,6.09,4.85,5.24,4.49,5.13,6.95,5.61,6.09,9.86,
EPS %
Year over Year,13.77,6.41,11.04,20.18,8.27,13.89,34.96,-0.15,-17.65,30.77,4.12
3-Year Average,-3.84,2.95,10.36,12.40,13.05,14.01,18.50,15.35,3.53,2.45,
5-Year Average,-2.81,-2.93,0.99,7.81,11.83,11.85,17.30,14.84,6.47,10.57,
10-Year Average,3.62,5.21,3.88,4.22,3.71,4.27,6.70,7.69,7.14,11.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-35.07,3.06,11.52,95.98,-17.68,13.93,2.74,46.65,-26.82,-28.51,
Free Cash Flow Growth % YOY,-43.17,-9.46,15.87,166.08,-26.00,20.36,1.11,57.92,-32.92,-37.08,
Cap Ex as a % of Sales,8.02,9.49,9.45,9.42,9.78,8.80,8.49,9.88,9.19,7.97,8.46
Free Cash Flow/Sales %,12.88,11.20,12.16,30.44,21.42,23.21,21.17,32.80,21.91,13.01,22.36
Free Cash Flow/Net Income,0.73,0.62,0.65,1.44,1.00,1.04,0.81,1.34,1.11,0.54,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,40.69,44.73,40.34,41.31,38.99,45.12,41.39,41.41,49.09,45.25,42.17
Accounts Receivable,3.16,2.26,2.26,2.31,1.08,1.35,1.31,0.67,0.69,1.06,1.27
Inventory,,,,,,,,,,,
Other Current Assets,-43.85,-46.99,-42.60,-43.62,-40.07,-46.47,-42.71,-42.07,-49.78,-46.31,-43.44
Total Current Assets,,,,,,,,,,,
Net PP&E,0.48,0.45,0.40,0.38,0.38,0.34,0.32,0.35,0.30,0.55,0.28
Intangibles,0.55,0.53,0.48,0.45,0.42,0.44,0.51,0.51,0.42,1.35,1.45
Other Long-Term Assets,-1.03,-0.97,-0.89,-0.83,-0.80,-0.77,-0.83,-0.86,-0.72,-1.90,-1.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.55,5.35,4.59,6.14,6.61,6.68,8.55,7.85,5.06,3.93,4.06
Other Long-Term Liabilities,-4.55,-5.35,-4.59,-6.14,-6.61,-6.68,-8.55,-7.85,-5.06,-3.93,-4.06
Total Liabilities,92.28,92.31,92.32,92.54,92.12,92.63,92.05,91.89,93.12,93.47,93.39
Total Stockholders' Equity,7.72,7.69,7.68,7.46,7.88,7.37,7.95,8.11,6.88,6.53,6.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.95,13.01,13.64,14.04,13.94,14.85,13.73,13.94,15.74,16.52,16.40
Debt/Equity,0.59,0.70,0.63,0.87,0.92,0.99,1.17,1.09,0.80,0.71,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.08,8.74,9.59,10.33,10.59,11.54,13.35,13.33,12.22,8.42,13.43
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04
