Growth Profitability and Financial Ratios for Nucor Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"19,429","19,052","21,105","16,439","16,208","20,252","25,067","22,589","20,140","36,484","39,960"
Gross Margin %,7.8,7.4,9.0,9.6,12.5,12.7,17.1,11.9,11.1,30.2,32.2
Operating Income USD Mil,"1,059",929,"1,360","1,122","1,429","1,882","3,435","1,968","1,613","9,319","10,921"
Operating Margin %,5.4,4.9,6.4,6.8,8.8,9.3,13.7,8.7,8.0,25.5,27.3
Net Income USD Mil,505,488,714,358,796,"1,319","2,361","1,271",721,"6,827","7,981"
Earnings Per Share USD,1.58,1.52,2.11,0.25,2.48,4.10,7.42,4.14,2.36,23.16,27.73
Dividends USD,1.46,1.47,1.48,1.49,1.50,1.51,1.54,1.60,1.61,1.72,1.81
Payout Ratio % *,92.6,103.5,70.5,76.4,93.8,44.5,23.2,27.4,114.2,9.7,6.5
Shares Mil,318,319,320,321,320,321,317,306,303,293,286
Book Value Per Share * USD,24.06,23.89,24.24,24.25,24.24,26.75,32.04,34.62,34.09,49.27,57.15
Operating Cash Flow USD Mil,"1,200","1,078","1,343","2,157","1,738","1,051","2,394","2,809","2,697","6,231","8,173"
Cap Spending USD Mil,-948,"-1,197",-668,-374,-605,-449,-983,"-1,477","-1,543","-1,622","-1,756"
Free Cash Flow USD Mil,253,-119,675,"1,783","1,133",603,"1,411","1,332","1,154","4,609","6,416"
Free Cash Flow Per Share * USD,0.79,-0.82,0.79,5.55,3.60,2.33,4.40,4.14,4.03,8.51,
Working Capital USD Mil,"3,632","4,450","4,344","4,369","4,116","4,000","5,830","5,763","6,861","7,642",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.21,92.60,90.97,90.38,87.50,87.31,82.86,88.14,88.94,69.78,67.82
Gross Margin,7.79,7.40,9.03,9.62,12.50,12.69,17.14,11.86,11.06,30.22,32.18
SG&A,2.34,2.53,2.59,2.79,3.68,3.39,3.43,3.15,3.05,4.68,4.86
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.45,4.87,6.45,6.83,8.82,9.29,13.70,8.71,8.01,25.54,27.33
