Growth Profitability and Financial Ratios for NVR Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,189","4,216","4,450","5,165","5,830","6,314","7,175","7,401","7,546","8,960","9,297"
Gross Margin %,19.2,18.8,19.8,20.3,19.2,21.0,20.7,21.0,21.3,24.5,26.5
Operating Income USD Mil,282,440,476,626,682,869,982,"1,048","1,116","1,640","1,893"
Operating Margin %,8.8,10.4,10.7,12.1,11.7,13.8,13.7,14.2,14.8,18.3,20.4
Net Income USD Mil,181,266,282,383,425,538,797,879,901,"1,237","1,414"
Earnings Per Share USD,35.12,54.81,63.50,89.99,103.61,126.77,194.80,221.13,230.11,320.48,373.83
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,5,5,4,4,4,4,4,4,4,4,4
Book Value Per Share * USD,301.27,287.59,284.36,318.81,351.78,447.22,470.21,652.80,789.86,875.16,828.53
Operating Cash Flow USD Mil,264,270,185,203,384,569,723,867,925,"1,242","1,223"
Cap Spending USD Mil,-12,-19,-32,-18,-22,-20,-20,-23,-16,-18,-19
Free Cash Flow USD Mil,252,251,153,185,362,549,703,844,909,"1,225","1,205"
Free Cash Flow Per Share * USD,49.01,31.78,23.87,52.51,62.01,145.00,168.21,181.23,234.55,335.27,
Working Capital USD Mil,"1,608","1,303","1,109","1,196","1,257","1,671","1,841","2,365","4,244","4,081",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.76,81.21,80.20,79.74,80.75,79.04,79.33,79.04,78.68,75.48,73.54
Gross Margin,19.24,18.79,19.80,20.26,19.25,20.96,20.67,20.96,21.32,24.52,26.46
SG&A,10.50,8.43,9.17,8.21,7.60,7.30,7.15,7.13,6.76,6.29,6.16
R&D,,,,,,,,,,,
Other,-0.11,-0.09,-0.06,-0.06,-0.05,-0.10,-0.16,-0.33,-0.22,-0.07,-0.07
Operating Margin,8.84,10.44,10.70,12.11,11.69,13.76,13.69,14.16,14.79,18.30,20.36
Net Int Inc & Other,-0.22,-0.51,-0.50,-0.43,-0.34,-0.35,-0.31,-0.30,-0.50,-0.55,-0.53
EBT Margin,8.63,9.93,10.19,11.68,11.35,13.41,13.38,13.86,14.29,17.75,19.84

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.35,36.36,37.90,36.52,35.73,36.53,16.94,14.36,16.40,22.24,23.33
Net Margin %,5.66,6.32,6.33,7.41,7.29,8.51,11.11,11.87,11.94,13.80,15.21
Asset Turnover (Average),1.45,1.66,1.84,2.12,2.26,2.24,2.33,2.12,1.57,1.54,1.61
Return on Assets %,8.24,10.47,11.64,15.74,16.49,19.08,25.90,25.19,18.80,21.30,24.49
Financial Leverage (Average),1.76,1.97,2.09,2.03,2.03,1.86,1.75,1.63,1.86,1.94,2.10
Return on Equity %,12.65,19.44,23.61,32.40,33.44,36.94,46.70,42.34,33.11,40.51,49.00
Return on Invested Capital %,10.70,14.22,16.50,22.34,23.49,26.95,35.50,33.15,24.24,27.52,32.51
Interest Coverage,37.54,19.70,20.60,26.60,31.48,36.02,39.27,41.42,27.38,30.94,35.87

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,19.72,32.21,5.53,16.09,12.87,8.29,13.65,3.14,1.96,18.74,16.49
3-Year Average,5.14,11.37,18.65,17.44,11.41,12.37,11.58,8.28,6.12,7.68,
5-Year Average,-9.07,2.69,10.15,11.10,16.96,14.64,11.22,10.71,7.87,8.97,
10-Year Average,0.20,1.38,0.46,-0.21,-0.51,2.10,6.87,10.43,9.47,12.90,
Operating Income %
Year over Year,38.41,56.14,8.07,31.47,8.97,27.47,13.03,6.72,6.42,46.98,78.11
3-Year Average,-1.76,10.88,32.68,30.42,15.68,22.23,16.22,15.42,8.68,18.63,
5-Year Average,-10.77,20.73,9.85,14.14,27.32,25.24,17.40,17.11,12.26,19.19,
10-Year Average,-5.61,-3.97,-5.45,-5.49,-2.91,5.71,19.05,13.42,13.20,23.19,
Net Income %
Year over Year,39.54,47.56,5.69,35.97,11.06,26.40,48.31,10.20,2.58,37.22,
3-Year Average,-2.05,8.96,29.59,28.47,16.86,24.04,27.69,27.36,18.80,15.76,
5-Year Average,-11.57,21.44,7.94,13.20,26.86,24.38,24.50,25.55,18.67,23.80,
10-Year Average,-5.89,-4.44,-6.01,-5.82,-3.18,4.87,22.96,16.41,15.90,25.32,
EPS %
Year over Year,52.63,56.06,15.85,41.72,15.14,22.35,53.66,13.52,4.06,39.27,84.40
3-Year Average,3.96,17.93,40.27,36.84,23.65,25.92,29.36,28.75,21.99,18.05,
5-Year Average,-8.29,26.32,15.23,21.91,35.11,29.27,28.87,28.34,20.66,25.34,
10-Year Average,-0.26,1.25,-0.45,0.04,1.64,8.88,27.59,21.61,21.28,30.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,2.21,-31.70,10.21,89.03,47.97,27.11,19.83,6.78,34.27,
Free Cash Flow Growth % YOY,,-0.32,-39.14,21.09,95.61,51.52,28.22,19.95,7.74,34.69,
Cap Ex as a % of Sales,0.39,0.45,0.71,0.35,0.38,0.32,0.27,0.31,0.21,0.20,0.20
Free Cash Flow/Sales %,7.90,5.96,3.44,3.58,6.21,8.69,9.80,11.40,12.05,13.67,12.96
Free Cash Flow/Net Income,1.40,0.94,0.54,0.48,0.85,1.02,0.88,0.96,1.01,0.99,0.85

Key Ratios -> Financial Health
