Growth Profitability and Financial Ratios for Newell Brands Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,902","5,693","5,727","5,915","13,264","14,742","8,630","9,714","9,385","10,589","10,689"
Gross Margin %,37.8,38.3,38.5,39.0,33.2,34.5,34.9,33.1,32.8,31.1,30.9
Operating Income USD Mil,708,732,722,731,"1,178","1,420",574,768,890,"1,022","1,047"
Operating Margin %,12.0,12.9,12.6,12.4,8.9,9.6,6.7,7.9,9.5,9.7,9.8
Net Income USD Mil,401,475,378,350,527,"2,749","-6,917",106,-770,572,717
Earnings Per Share USD,1.37,1.63,1.35,1.29,1.25,5.63,-14.65,0.25,-1.82,1.34,1.68
Dividends USD,0.43,0.60,0.66,0.76,0.76,0.88,0.92,0.92,0.92,0.92,0.92
Payout Ratio % *,31.6,42.8,40.5,51.7,124.6,32.4,,,,65.3,54.7
Shares Mil,294,292,278,272,421,488,473,423,424,428,427
Book Value Per Share * USD,6.96,7.86,7.52,6.68,23.68,26.25,14.18,9.77,8.78,9.53,9.63
Operating Cash Flow USD Mil,619,605,634,565,"1,829",932,680,"1,044","1,432",884,637
Cap Spending USD Mil,-177,-138,-162,-211,-441,-406,-384,-264,-259,-289,-305
Free Cash Flow USD Mil,441,467,472,354,"1,387",525,296,779,"1,173",595,332
Free Cash Flow Per Share * USD,1.50,1.46,1.75,1.33,2.10,0.97,1.55,1.49,2.80,1.92,
Working Capital USD Mil,700,681,535,504,"3,193","1,761","4,419","1,132","1,007",945,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.24,61.74,61.53,61.04,66.84,65.48,65.14,66.86,67.19,68.87,69.08
Gross Margin,37.76,38.26,38.47,38.96,33.16,34.52,34.86,33.14,32.81,31.13,30.92
SG&A,25.77,25.40,25.85,26.61,24.28,24.89,28.21,25.23,23.32,21.48,21.12
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.99,12.86,12.62,12.35,8.88,9.63,6.65,7.91,9.48,9.65,9.80
Net Int Inc & Other,-2.41,-3.34,-4.55,-6.65,-2.74,0.06,-102.44,-16.68,-20.20,-3.11,-1.85
EBT Margin,9.59,9.52,8.07,5.71,6.14,9.69,-95.79,-8.77,-10.72,6.54,7.94

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.39,22.52,19.28,23.17,35.11,,,,,17.46,15.55
Net Margin %,6.80,8.34,6.60,5.92,3.98,18.65,-80.15,1.10,-8.20,5.40,6.71
Asset Turnover (Average),0.95,0.93,0.90,0.85,0.65,0.44,0.34,0.58,0.62,0.73,0.75
Return on Assets %,6.48,7.72,5.93,5.01,2.57,8.21,-27.21,0.64,-5.08,3.96,5.02
Financial Leverage (Average),3.12,2.93,3.61,3.99,2.98,2.34,3.38,3.15,3.79,3.47,3.57
Return on Equity %,20.87,23.33,19.26,19.05,8.01,21.56,-71.36,2.09,-17.43,14.36,18.35
Return on Invested Capital %,11.46,13.33,10.35,8.91,3.75,11.47,-37.44,0.90,-5.23,7.96,9.54
Interest Coverage,8.04,9.70,8.19,4.83,,,,,-2.67,3.70,4.42

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.65,-3.56,0.61,3.29,124.22,11.14,-41.45,12.56,-3.40,12.83,4.37
3-Year Average,1.91,-0.39,-0.79,0.07,32.57,37.05,13.42,-9.86,-13.98,7.05,
5-Year Average,-1.63,-2.53,0.53,0.54,17.73,20.09,8.68,11.15,9.67,-4.40,
10-Year Average,-2.31,-3.04,-1.63,-0.69,7.90,8.69,2.92,5.71,5.00,6.09,
Operating Income %
Year over Year,2.62,3.40,-1.26,1.08,61.17,20.59,-59.58,33.87,15.83,14.83,12.69
3-Year Average,1.61,1.15,1.57,1.06,17.17,25.24,-7.73,-13.27,-14.43,21.20,
5-Year Average,-3.04,17.92,1.38,0.65,11.29,14.94,-4.75,1.23,4.02,-2.80,
10-Year Average,-0.61,5.59,11.35,2.09,5.00,5.57,5.98,1.31,2.32,4.01,
Net Income %
Year over Year,220.53,18.27,-20.40,-7.36,50.80,420.80,,,,,
3-Year Average,12.02,17.47,44.51,-4.46,3.61,93.77,,-41.33,,,
5-Year Average,-2.99,,5.76,3.63,33.34,46.94,,-22.36,,1.62,
10-Year Average,,,,3.37,3.21,19.39,,-9.38,,16.41,
EPS %
Year over Year,226.19,18.98,-17.18,-4.44,-3.10,350.40,,,,,161.90
3-Year Average,12.20,19.30,47.58,-1.99,-8.47,60.96,,-41.52,,,
5-Year Average,-4.00,,6.83,6.09,24.37,32.67,,-28.63,,1.40,
10-Year Average,,,,3.55,-1.13,12.85,,-12.68,,12.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,10.19,-2.15,4.78,-10.77,223.17,-49.03,-27.04,53.53,37.16,-38.27,
Free Cash Flow Growth % YOY,30.41,5.82,1.11,-24.95,291.39,-62.09,-43.78,163.57,50.56,-49.28,
Cap Ex as a % of Sales,3.00,2.43,2.83,3.57,3.33,2.76,4.45,2.73,2.76,2.73,2.85
Free Cash Flow/Sales %,7.48,8.20,8.25,5.99,10.46,3.57,3.42,8.02,12.50,5.62,3.11
Free Cash Flow/Net Income,1.10,0.98,1.25,1.01,2.63,0.19,-0.04,7.31,-1.52,1.04,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.95,3.73,2.98,3.78,1.74,1.47,2.80,2.23,6.67,3.10,2.42
Accounts Receivable,17.88,18.21,18.68,17.18,8.12,8.07,10.45,11.77,11.41,10.58,10.00
Inventory,11.19,11.28,10.60,9.92,6.25,7.54,8.94,10.27,11.14,14.08,16.17
Other Current Assets,4.48,4.45,4.05,3.38,6.01,1.27,21.56,2.00,2.25,2.29,2.46
Total Current Assets,36.50,37.66,36.32,34.26,22.12,18.34,43.74,26.27,31.48,30.06,31.05
Net PP&E,9.00,8.89,8.37,8.23,4.56,5.15,5.22,11.32,11.61,12.43,12.24
Intangibles,48.61,49.02,51.39,52.97,71.90,74.83,48.26,55.14,48.41,48.48,45.99
Other Long-Term Assets,5.89,4.43,3.92,4.54,1.42,1.67,2.78,7.27,8.50,9.03,10.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.48,9.21,10.09,8.83,4.49,5.32,5.77,7.06,10.40,11.85,11.62
Short-Term Debt,3.41,2.88,5.95,5.34,1.78,2.00,1.80,2.13,3.18,0.02,0.02
Taxes Payable,,,,0.93,0.19,0.66,0.94,0.73,0.45,0.30,0.38
Accrued Liabilities,9.84,10.83,9.33,8.61,4.14,3.87,5.71,7.01,8.16,8.46,8.42
Other Short-Term Liabilities,3.53,3.52,2.94,3.62,2.09,1.19,4.61,2.15,2.49,2.76,1.96
Total Current Liabilities,25.26,26.45,28.31,27.34,12.70,13.04,18.83,19.08,24.68,23.39,22.41
Long-Term Debt,27.44,27.39,31.22,36.95,33.40,29.88,37.87,34.54,35.03,34.44,34.36
Other Long-Term Liabilities,15.19,12.01,12.74,10.66,20.32,14.34,13.64,14.59,13.89,13.32,15.21
Total Liabilities,67.89,65.85,72.27,74.94,66.43,57.27,70.35,68.20,73.60,71.15,71.98
Total Stockholders' Equity,32.11,34.15,27.73,25.06,33.57,42.73,29.65,31.80,26.40,28.85,28.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.45,1.42,1.28,1.25,1.74,1.40,2.32,1.38,1.28,1.28,1.39
Quick Ratio,0.83,0.83,0.77,0.77,0.78,0.73,0.70,0.74,0.73,0.58,0.55
Financial Leverage,3.12,2.93,3.61,3.99,2.98,2.34,3.38,3.15,3.79,3.47,3.57
Debt/Equity,0.85,0.80,1.13,1.47,0.99,0.70,1.28,1.20,1.45,1.32,1.36

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,65.37,71.09,74.99,77.09,55.00,67.11,95.67,69.36,68.44,54.77,50.38
Days Inventory,69.37,71.71,72.14,72.29,58.42,87.25,132.50,89.62,93.90,90.96,103.76
Payables Period,49.48,56.41,63.86,66.53,44.49,62.02,90.28,59.59,76.04,80.23,77.90
Cash Conversion Cycle,85.26,86.38,83.27,82.84,68.93,92.33,137.90,99.39,86.31,65.51,76.24
Receivables Turnover,5.58,5.13,4.87,4.73,6.64,5.44,3.81,5.26,5.33,6.66,7.24
Inventory Turnover,5.26,5.09,5.06,5.05,6.25,4.18,2.75,4.07,3.89,4.01,3.52
Fixed Assets Turnover,10.62,10.35,10.43,10.21,12.38,9.07,6.56,7.21,5.40,6.11,6.28
Asset Turnover,0.95,0.93,0.90,0.85,0.65,0.44,0.34,0.58,0.62,0.73,0.75
