Growth Profitability and Financial Ratios for NXP Semiconductors NV
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,358","4,815","5,647","6,101","9,498","9,256","9,407","8,877","8,612","11,063","11,632"
Gross Margin %,45.6,45.2,46.8,45.7,42.8,49.9,51.6,52.0,49.2,54.8,55.8
Operating Income USD Mil,383,642,"1,039",752,-159,527,709,616,304,"2,583","2,964"
Operating Margin %,8.8,13.3,18.4,12.3,-1.7,5.7,7.5,6.9,3.5,23.3,25.5
Net Income USD Mil,-115,348,539,"1,526",200,"2,215","2,208",243,52,"1,871","2,175"
Earnings Per Share USD,-0.46,1.36,2.17,6.10,0.58,6.41,6.72,0.85,0.18,6.79,8.02
Dividends USD,,,,,,,0.50,1.25,1.50,2.25,2.53
Payout Ratio % *,,,,,,,3.2,76.0,,36.4,31.6
Shares Mil,248,255,249,250,348,346,329,286,284,276,271
Book Value Per Share * USD,4.21,4.86,2.33,2.60,31.46,37.37,36.32,33.36,31.65,25.43,24.79
Operating Cash Flow USD Mil,722,891,"1,468","1,330","2,303","2,447","4,369","2,373","2,482","3,077","3,201"
Cap Spending USD Mil,-280,-250,-365,-353,-448,-618,-661,-628,-522,-932,"-1,073"
Free Cash Flow USD Mil,442,641,"1,103",977,"1,855","1,829","3,708","1,745","1,960","2,145","2,128"
Free Cash Flow Per Share * USD,1.78,2.06,3.58,5.12,4.49,5.16,10.96,5.75,6.10,9.09,
Working Capital USD Mil,458,899,"1,320","2,264","2,965","3,326","1,840","1,476","2,307","2,776",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.38,54.79,53.25,54.32,57.16,50.10,48.43,47.98,50.82,45.16,44.21
Gross Margin,45.62,45.21,46.75,45.68,42.84,49.90,51.57,52.02,49.18,54.84,55.79
SG&A,22.42,18.61,14.84,15.11,12.01,11.78,10.56,10.41,10.21,8.64,8.47
R&D,14.41,13.27,13.51,14.59,16.42,16.79,18.07,18.51,20.03,17.50,17.13
Other,,,,3.66,16.08,15.64,15.40,16.17,15.41,5.35,4.70
Operating Margin,8.79,13.33,18.40,12.33,-1.67,5.69,7.54,6.94,3.53,23.35,25.48
Net Int Inc & Other,-9.36,-5.50,-7.08,12.03,-4.67,13.06,17.71,-3.66,-3.52,-3.64,-3.62
EBT Margin,-0.57,7.83,11.32,24.36,-6.35,18.76,25.25,3.28,0.01,19.71,21.86

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,5.31,6.26,,,,7.41,6.87,,12.48,13.61
Net Margin %,-2.64,7.23,9.54,25.01,2.11,23.93,23.47,2.74,0.60,16.91,18.70
Asset Turnover (Average),0.67,0.75,0.85,0.36,0.37,0.38,0.41,0.43,0.43,0.54,0.57
Return on Assets %,-1.76,5.40,8.08,9.18,0.78,9.05,9.69,1.17,0.26,9.19,10.68
Financial Leverage (Average),6.14,4.95,12.81,2.29,2.28,1.78,2.05,2.12,2.21,3.20,3.28
Return on Equity %,-10.48,29.62,58.62,25.32,1.78,18.11,18.38,2.44,0.57,24.19,29.37
Return on Invested Capital %,1.78,11.30,14.68,13.39,2.44,12.07,12.73,3.19,1.88,13.02,15.18
Interest Coverage,0.91,3.07,5.41,7.55,-0.48,6.60,9.70,1.79,1.00,6.91,7.59

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.91,10.49,17.28,8.04,55.68,-2.55,1.63,-5.63,-2.99,28.46,22.17
3-Year Average,4.28,3.03,10.42,11.87,25.41,17.91,15.53,-2.23,-2.38,5.55,
5-Year Average,,-2.42,8.00,6.75,17.76,16.26,14.33,9.47,7.14,3.10,
10-Year Average,,,,,,,5.62,8.73,6.94,10.19,
Operating Income %
Year over Year,8.50,67.62,61.84,-27.62,,,34.54,-13.12,-50.65,749.67,77.44
3-Year Average,,30.48,43.31,25.22,,-20.25,-1.94,,-16.76,53.87,
5-Year Average,,,,21.08,,6.59,2.01,-9.93,-16.57,,
10-Year Average,,,,,,,,,0.51,22.02,
Net Income %
Year over Year,,,54.89,183.12,-86.89,1007.50,-0.32,-88.99,-78.60,3498.08,
3-Year Average,,,11.39,,-16.86,60.18,13.10,6.71,-71.37,-5.37,
5-Year Average,,,,,-12.50,,44.71,-14.73,-49.13,56.39,
10-Year Average,,,,,,,,,,16.98,
EPS %
Year over Year,,,59.56,181.11,-90.49,,4.84,-87.35,-78.82,,98.40
3-Year Average,,,11.45,,-24.73,43.48,3.28,13.59,-69.60,0.35,
5-Year Average,,,,,-18.03,,37.65,-17.09,-50.57,63.56,
10-Year Average,,,,,,,,,,15.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,270.26,23.41,64.76,-9.40,73.16,6.25,78.55,-45.69,4.59,23.97,
Free Cash Flow Growth % YOY,,45.02,72.07,-11.42,89.87,-1.40,102.73,-52.94,12.32,9.44,
Cap Ex as a % of Sales,6.42,5.19,6.46,5.79,4.72,6.68,7.03,7.07,6.06,8.42,9.22
Free Cash Flow/Sales %,10.14,13.31,19.53,16.01,19.53,19.76,39.42,19.66,22.76,19.39,18.29
Free Cash Flow/Net Income,-3.84,1.84,2.05,0.64,9.28,0.83,1.68,7.18,37.69,1.15,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.58,10.39,17.19,6.12,7.61,14.75,12.95,5.22,11.46,13.56,12.58
Accounts Receivable,7.92,8.40,8.60,4.29,4.15,3.66,3.68,3.33,3.85,4.42,4.34
Inventory,11.10,11.47,10.95,7.13,4.47,5.14,5.94,5.96,5.19,5.70,6.15
Other Current Assets,1.74,2.17,1.55,0.72,5.45,1.59,1.70,1.81,1.28,1.37,1.67
Total Current Assets,30.35,32.44,38.30,18.26,21.68,25.13,24.27,16.32,21.79,25.06,24.74
Net PP&E,16.62,16.25,16.29,11.09,9.45,9.54,11.31,12.23,11.51,12.63,13.20
Intangibles,50.35,48.27,39.08,68.37,65.01,61.25,61.89,67.79,61.60,55.86,54.08
Other Long-Term Assets,2.69,3.04,6.33,2.28,3.86,4.08,2.53,3.66,5.10,6.45,7.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.06,8.77,11.00,3.89,3.94,4.80,4.68,4.77,5.05,6.07,6.50
Short-Term Debt,4.95,0.64,0.30,2.13,1.71,3.15,5.19,,,,
Taxes Payable,0.47,,,,,,,,,0.40,0.47
Accrued Liabilities,3.72,3.95,3.60,3.00,2.89,3.13,5.71,4.12,4.92,,
Other Short-Term Liabilities,5.92,5.87,5.01,0.76,1.33,0.31,0.28,0.16,0.31,5.42,6.53
Total Current Liabilities,24.11,19.23,19.91,9.78,9.86,11.39,15.86,9.04,10.27,11.89,13.50
