Growth Profitability and Financial Ratios for Realty Income Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,476,778,934,"1,023","1,103","1,216","1,328","1,492","1,652","2,080","2,446"
Gross Margin %,98.5,95.0,94.2,94.6,94.3,94.3,95.0,94.1,93.7,93.6,93.6
Operating Income USD Mil,281,376,454,509,538,589,638,743,797,952,"1,056"
Operating Margin %,59.0,48.3,48.6,49.8,48.8,48.5,48.0,49.8,48.2,45.8,43.2
Net Income USD Mil,159,246,271,284,316,319,364,436,395,359,463
Earnings Per Share USD,0.73,1.06,1.04,1.09,1.13,1.10,1.26,1.38,1.14,0.87,0.95
Dividends USD,1.78,2.18,2.19,2.27,2.40,2.53,2.63,2.72,2.80,2.85,2.88
Payout Ratio % *,233.9,285.8,246.0,205.3,214.0,205.5,221.4,212.4,231.6,221.9,303.2
Shares Mil,133,192,219,236,256,274,290,316,345,415,470
Book Value Per Share * USD,13.51,21.21,22.97,22.54,24.44,25.88,25.27,27.86,28.98,22.55,42.39
Operating Cash Flow USD Mil,326,519,628,692,804,876,941,"1,069","1,116","1,322","1,569"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,326,519,628,692,804,876,941,"1,069","1,116","1,322","1,569"
Free Cash Flow Per Share * USD,2.46,2.66,2.87,2.87,3.15,3.23,3.23,3.33,3.25,3.42,
Working Capital USD Mil,-112,-152,-274,-279,"-1,206",-222,-381,-604,912,"-1,062",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,1.53,4.99,5.77,5.41,5.70,5.71,5.00,5.94,6.33,6.42,6.44
Gross Margin,98.47,95.01,94.23,94.59,94.30,94.29,95.00,94.06,93.67,93.58,93.56
SG&A,7.99,7.30,5.47,4.82,4.71,4.81,6.34,4.46,4.43,4.66,4.45
R&D,,,,,,,,,,,
Other,31.46,39.39,40.13,39.99,40.79,41.03,40.65,39.82,40.99,43.16,45.95
Operating Margin,59.02,48.32,48.62,49.78,48.80,48.45,48.02,49.78,48.24,45.76,43.16
Net Int Inc & Other,-28.02,-24.95,-19.42,-21.64,-19.82,-21.69,-20.16,-20.04,-23.34,-26.90,-22.68
EBT Margin,31.00,23.37,29.20,28.15,28.98,26.76,27.86,29.74,24.90,18.86,20.48

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,0.97,1.50,1.27,1.10,1.02,1.86,1.44,1.39,3.57,8.07,7.27
Net Margin %,24.09,26.16,24.38,25.08,26.15,24.80,27.38,29.26,23.95,17.28,18.93
Asset Turnover (Average),0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08
Return on Assets %,2.32,2.65,2.17,2.24,2.31,2.22,2.48,2.58,2.01,1.13,1.42
Financial Leverage (Average),3.02,2.08,2.11,1.93,2.06,1.91,1.89,1.90,1.88,1.72,1.73
Return on Equity %,6.16,6.19,4.55,4.52,4.61,4.39,4.70,4.89,3.81,1.99,2.50
Return on Invested Capital %,5.19,5.46,4.48,4.47,4.28,4.15,4.40,4.37,3.65,2.05,2.50
Interest Coverage,2.27,2.06,2.35,2.32,2.52,2.38,2.44,2.61,2.41,2.23,2.35

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,12.93,63.69,19.93,9.62,7.81,10.21,9.22,12.33,10.73,25.96,82.33
3-Year Average,13.23,31.16,30.39,29.11,12.33,9.21,9.07,10.58,10.75,16.15,
5-Year Average,9.91,18.71,23.30,24.29,21.24,20.65,11.27,9.83,10.05,13.53,
10-Year Average,12.93,17.43,18.19,17.93,16.47,15.15,14.93,16.37,16.95,17.32,
Operating Income %
Year over Year,7.56,34.02,20.67,12.23,5.69,9.41,8.24,16.47,7.30,19.49,47.80
3-Year Average,10.56,20.15,20.27,21.98,12.70,9.08,7.77,11.31,10.59,14.30,
5-Year Average,7.92,12.28,16.93,18.63,15.59,15.98,11.13,10.35,9.36,12.08,
10-Year Average,11.29,13.48,24.69,14.62,12.97,11.88,11.70,13.59,13.90,13.82,
Net Income %
Year over Year,1.35,54.30,10.21,4.85,11.21,1.02,14.06,20.04,-9.39,-9.11,
3-Year Average,6.67,23.37,19.89,21.26,8.72,5.61,8.62,11.42,7.45,-0.38,
5-Year Average,2.54,13.25,15.59,16.76,14.98,14.91,8.17,10.03,6.86,2.64,
