Growth Profitability and Financial Ratios for Old Dominion Freight Line Inc Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,110","2,338","2,788","2,972","2,992","3,358","4,044","4,109","4,015","5,256","5,627"
Gross Margin %,22.3,22.9,24.7,25.5,24.9,26.1,28.3,28.5,30.6,33.8,34.2
Operating Income USD Mil,285,338,441,498,484,576,817,819,907,"1,392","1,528"
Operating Margin %,13.5,14.5,15.8,16.8,16.2,17.1,20.2,19.9,22.6,26.5,27.1
Net Income USD Mil,169,206,268,305,296,464,606,616,673,"1,034","1,135"
Earnings Per Share USD,1.19,1.59,2.07,2.38,2.37,3.75,4.92,5.10,5.68,8.89,9.79
Dividends USD,,,,,,0.27,0.35,0.45,0.60,0.80,0.90
Payout Ratio % *,,,,,,7.3,6.3,8.2,10.7,9.2,9.1
Shares Mil,129,129,129,128,125,124,123,121,118,116,116
Book Value Per Share * USD,7.93,9.17,11.07,13.01,14.51,16.89,21.48,24.34,27.09,29.74,30.90
Operating Cash Flow USD Mil,328,351,392,554,566,536,900,984,933,"1,213","1,291"
Cap Spending USD Mil,-373,-296,-368,-462,-418,-382,-588,-479,-225,-550,-593
Free Cash Flow USD Mil,-45,55,24,92,148,154,312,505,708,663,698
Free Cash Flow Per Share * USD,-0.35,0.51,-0.02,0.53,1.12,1.51,2.11,3.99,5.44,5.78,
Working Capital USD Mil,50,101,178,96,94,234,349,501,870,920,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.70,77.06,75.34,74.52,75.11,73.93,71.70,71.52,69.40,66.23,65.83
Gross Margin,22.30,22.94,24.66,25.48,24.89,26.07,28.30,28.48,30.60,33.77,34.17
SG&A,5.14,5.30,5.19,5.17,5.09,5.28,4.81,5.02,4.59,4.26,4.14
R&D,,,,,,,,,,,
Other,3.64,3.17,3.64,3.55,3.62,3.64,3.28,3.54,3.43,3.04,2.89
Operating Margin,13.52,14.48,15.83,16.76,16.17,17.15,20.21,19.92,22.59,26.47,27.15
Net Int Inc & Other,-0.58,-0.42,-0.32,-0.28,-0.21,,-0.04,0.13,-0.14,-0.06,-0.06
EBT Margin,12.94,14.06,15.51,16.49,15.96,17.15,20.17,20.05,22.45,26.41,27.09

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.95,37.29,38.15,37.82,38.07,19.46,25.73,25.30,25.37,25.50,25.55
Net Margin %,8.03,8.82,9.60,10.25,9.89,13.81,14.98,14.98,16.75,19.68,20.17
Asset Turnover (Average),1.31,1.28,1.34,1.26,1.16,1.17,1.22,1.09,0.96,1.14,1.24
Return on Assets %,10.51,11.31,12.84,12.96,11.46,16.09,18.32,16.32,16.08,22.51,25.01
Financial Leverage (Average),1.67,1.57,1.50,1.46,1.46,1.35,1.32,1.29,1.31,1.31,1.35
Return on Equity %,18.00,18.26,19.63,19.17,16.73,22.47,24.44,21.37,21.00,29.53,33.90
Return on Invested Capital %,14.76,15.77,17.67,17.75,15.92,21.24,23.91,20.88,20.56,28.73,32.93
Interest Coverage,24.66,35.17,66.43,95.05,111.25,268.33,,,325.00,804.95,

Key Ratios -> Growth
