Growth Profitability and Financial Ratios for Organon & Co Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,,,,"9,777","7,777","8,096","6,304","6,365"
Gross Margin %,,,,,,,52.0,70.8,58.7,62.2,63.0
Operating Income USD Mil,,,,,,,"2,706","3,840","2,779","1,811","1,884"
Operating Margin %,,,,,,,27.7,49.4,34.3,28.7,29.6
Net Income USD Mil,,,,,,,"2,153","3,218","2,160","1,351","1,300"
Earnings Per Share USD,,,,,,,8.51,12.71,8.53,5.31,5.13
Dividends USD,,,,,,,,,,0.56,0.84
Payout Ratio % *,,,,,,,,,,4.9,16.3
Shares Mil,,,,,,,253,253,253,254,254
Book Value Per Share * USD,,,,,,,,,,-6.38,-4.93
Operating Cash Flow USD Mil,,,,,,,"3,687","2,767","2,187","2,458","1,077"
Cap Spending USD Mil,,,,,,,-101,-92,-278,-488,-513
Free Cash Flow USD Mil,,,,,,,"3,586","2,675","1,909","1,970",564
Free Cash Flow Per Share * USD,,,,,,,,,,9.26,
Working Capital USD Mil,,,,,,,,"2,614","2,233","1,163",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,48.00,29.24,41.34,37.79,36.95
Gross Margin,,,,,,,52.00,70.76,58.66,62.21,63.05
SG&A,,,,,,,20.59,18.55,20.58,26.46,26.03
R&D,,,,,,,3.73,2.83,3.75,7.03,7.42
Other,,,,,,,,,,,
Operating Margin,,,,,,,27.68,49.38,34.33,28.73,29.60
Net Int Inc & Other,,,,,,,0.24,-1.85,-1.22,-4.47,-5.97
EBT Margin,,,,,,,27.91,47.52,33.10,24.25,23.63

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,21.11,10.55,19.40,11.64,13.30
Net Margin %,,,,,,,22.02,41.38,26.68,21.43,20.42
Asset Turnover (Average),,,,,,,,0.74,0.77,0.60,0.63
Return on Assets %,,,,,,,,30.51,20.59,12.80,12.85
Financial Leverage (Average),,,,,,,,1.50,,,
Return on Equity %,,,,,,,,45.74,69.51,,74.88
Return on Invested Capital %,,,,,,,,45.08,69.51,,13.88
Interest Coverage,,,,,,,,,,6.93,5.24

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-20.46,4.10,-22.13,4.05
3-Year Average,,,,,,,,,,-13.61,
5-Year Average,,,,,,,,,,,
