Growth Profitability and Financial Ratios for ONEOK Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"12,633","14,603","12,195","7,763","8,921","12,174","12,593","10,164","8,542","16,540","18,790"
Gross Margin %,16.0,13.0,14.9,22.8,22.8,18.3,21.8,28.5,33.4,22.1,19.5
Operating Income USD Mil,"1,106",915,"1,137","1,074","1,276","1,396","1,835","1,917","1,967","2,595","2,591"
Operating Margin %,8.8,6.3,9.3,13.8,14.3,11.5,14.6,18.9,23.0,15.7,13.8
Net Income USD Mil,361,267,314,245,352,388,"1,152","1,279",613,"1,500","1,505"
Earnings Per Share USD,1.71,1.27,1.49,1.16,1.66,1.29,2.78,3.07,1.42,3.35,3.36
Dividends USD,1.27,1.48,2.13,2.43,2.46,2.72,3.25,3.53,3.74,3.74,3.74
Payout Ratio % *,77.4,104.4,140.8,159.3,179.6,158.9,145.1,114.9,253.1,116.5,111.3
Shares Mil,211,210,210,211,212,300,414,415,432,447,448
Book Value Per Share * USD,10.39,10.60,2.99,1.98,1.02,13.79,16.17,15.05,13.82,13.09,13.42
Operating Cash Flow USD Mil,991,"1,295","1,286","1,007","1,352","1,315","2,187","1,947","1,899","2,546","2,475"
Cap Spending USD Mil,"-1,866","-2,257","-1,779","-1,188",-625,-512,"-2,141","-3,848","-2,195",-697,-777
Free Cash Flow USD Mil,-875,-962,-494,-181,727,803,45,"-1,902",-296,"1,849","1,698"
Free Cash Flow Per Share * USD,-4.15,-4.65,-3.42,-1.88,2.29,3.52,0.99,-3.79,-3.09,3.41,
Working Capital USD Mil,-48,-326,"-1,085",-663,"-1,407",-903,-710,-550,525,-810,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.05,86.95,85.14,77.23,77.21,81.69,78.23,71.47,66.60,77.86,80.46
Gross Margin,15.95,13.05,14.86,22.77,22.79,18.31,21.77,28.53,33.40,22.14,19.54
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,7.20,6.78,5.53,8.93,8.49,6.85,7.20,9.67,10.37,6.45,5.74
Operating Margin,8.76,6.26,9.32,13.84,14.30,11.47,14.57,18.86,23.03,15.69,13.79
Net Int Inc & Other,-1.28,-1.20,-2.60,-7.11,-3.57,-2.92,-2.52,-2.62,-13.64,-3.69,-3.20
EBT Margin,7.48,5.07,6.72,6.72,10.74,8.55,12.05,16.24,9.39,12.00,10.59

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,22.79,22.07,18.44,26.17,22.17,42.97,23.91,22.56,23.62,24.42,24.37
Net Margin %,2.85,1.83,2.58,3.16,3.95,3.18,9.14,12.57,7.16,9.06,8.00
Asset Turnover (Average),0.85,0.87,0.74,0.50,0.56,0.74,0.71,0.51,0.38,0.71,0.80
Return on Assets %,2.44,1.59,1.90,1.59,2.23,2.35,6.56,6.38,2.73,6.42,6.37
Financial Leverage (Average),7.45,7.57,25.85,46.00,85.51,3.05,2.77,3.50,3.82,3.93,4.00
Return on Equity %,16.51,11.93,21.44,52.80,134.23,13.54,19.01,19.95,9.97,24.86,24.87
Return on Invested Capital %,6.81,5.23,6.20,6.08,7.57,5.58,9.85,9.50,5.88,10.23,10.19
Interest Coverage,4.12,3.22,3.30,2.25,3.04,3.14,4.23,4.36,2.13,3.71,3.77

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-14.68,15.60,-16.49,-36.34,14.91,36.46,3.44,-19.29,-15.96,93.63,70.43
3-Year Average,4.37,3.87,-6.26,-14.98,-15.15,-0.06,17.50,4.45,-11.14,9.51,
5-Year Average,-1.29,-2.00,1.88,-9.84,-9.64,-0.74,-2.92,-3.58,1.93,13.14,
10-Year Average,19.63,17.15,7.37,-4.79,-2.84,-1.01,-2.46,-0.89,-4.13,1.11,
Operating Income %
Year over Year,-4.56,-17.28,24.28,-5.52,18.79,9.40,31.44,4.47,2.62,31.90,-0.54
3-Year Average,7.52,-0.38,-0.64,-0.97,11.73,7.08,19.54,14.53,12.11,12.25,
5-Year Average,6.15,,5.02,3.03,1.94,4.77,14.93,11.01,12.86,15.25,
10-Year Average,11.53,7.45,8.78,7.22,5.52,5.46,7.21,7.98,7.83,8.39,
Net Income %
Year over Year,0.01,-26.09,17.85,-22.01,43.70,10.17,196.95,11.02,-52.07,144.73,
3-Year Average,5.69,-7.30,-4.50,-12.09,9.72,7.28,67.52,53.71,16.47,9.20,
5-Year Average,3.41,-3.10,0.56,-6.05,-0.48,1.47,34.00,32.41,20.13,33.62,
10-Year Average,8.03,9.01,2.63,-7.71,1.40,2.43,13.95,15.39,6.24,15.32,
EPS %
Year over Year,1.79,-25.73,17.32,-22.15,43.10,-22.29,115.50,10.43,-53.75,135.92,1.16
