Growth Profitability and Financial Ratios for Omnicom Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,219","14,585","15,317","15,134","15,416","15,274","15,290","14,954","13,171","14,289","14,272"
Gross Margin %,27.0,26.5,25.9,24.9,17.8,18.3,18.7,18.5,16.6,19.5,18.9
Operating Income USD Mil,"1,804","1,867","1,944","1,920","2,009","2,059","2,134","2,122","1,598","2,198","2,086"
Operating Margin %,12.7,12.8,12.7,12.7,13.0,13.5,14.0,14.2,12.1,15.4,14.6
Net Income USD Mil,998,991,"1,104","1,094","1,148","1,088","1,326","1,339",945,"1,407","1,293"
Earnings Per Share USD,3.61,3.71,4.24,4.41,4.78,4.65,5.83,6.06,4.37,6.53,6.03
Dividends USD,1.20,1.60,1.90,2.00,2.15,2.25,2.40,2.60,2.60,2.80,2.80
Payout Ratio % *,33.2,40.5,44.1,45.9,45.1,43.8,46.5,42.9,58.8,42.8,46.4
Shares Mil,270,260,255,245,239,234,227,221,216,215,214
Book Value Per Share * USD,13.21,12.97,12.32,10.34,9.90,10.96,10.64,11.35,12.27,15.68,14.58
Operating Cash Flow USD Mil,"1,451","1,809","1,477","2,172","1,931","2,024","1,722","1,856","1,724","1,945","1,861"
Cap Spending USD Mil,-226,-212,-213,-202,-166,-156,-195,-102,-75,-665,-677
Free Cash Flow USD Mil,"1,225","1,597","1,264","1,969","1,766","1,868","1,526","1,753","1,649","1,279","1,185"
Free Cash Flow Per Share * USD,4.53,5.05,4.86,6.75,7.86,5.38,7.75,7.07,6.23,11.82,
Working Capital USD Mil,-214,-625,-871,"-2,239","-1,289",-992,"-1,543","-1,396",65,-316,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.00,73.53,74.10,75.07,82.19,81.72,81.34,81.55,83.43,80.48,81.05
