Growth Profitability and Financial Ratios for O'Reilly Automotive Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,182","6,649","7,216","7,967","8,593","8,978","9,536","10,150","11,604","13,328","13,533"
Gross Margin %,50.1,50.7,51.4,52.3,52.5,52.6,52.8,53.1,52.4,52.7,52.4
Operating Income USD Mil,977,"1,103","1,270","1,514","1,699","1,725","1,815","1,921","2,419","2,917","2,896"
Operating Margin %,15.8,16.6,17.6,19.0,19.8,19.2,19.0,18.9,20.8,21.9,21.4
Net Income USD Mil,586,670,778,931,"1,038","1,134","1,324","1,391","1,752","2,165","2,145"
Earnings Per Share USD,4.75,6.03,7.34,9.17,10.73,12.67,16.10,17.88,23.53,31.10,31.21
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,123,111,106,102,97,90,82,78,74,70,69
Book Value Per Share * USD,18.66,19.22,19.45,20.48,20.47,7.29,6.31,2.20,9.97,-2.10,-4.99
Operating Cash Flow USD Mil,"1,252",908,"1,190","1,281","1,454","1,404","1,728","1,708","2,837","3,207","3,007"
Cap Spending USD Mil,-301,-396,-430,-414,-476,-466,-504,-628,-466,-443,-452
Free Cash Flow USD Mil,951,512,760,867,978,938,"1,223","1,080","2,371","2,764","2,555"
Free Cash Flow Per Share * USD,7.71,4.92,7.05,8.41,9.32,9.35,14.25,15.74,27.29,36.85,
Working Capital USD Mil,460,412,236,-36,-143,-250,-351,-636,-763,"-1,370",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.90,49.33,48.60,47.75,47.53,47.42,47.15,46.85,47.56,47.33,47.63
Gross Margin,50.10,50.67,51.40,52.25,52.47,52.58,52.85,53.15,52.44,52.67,52.37
SG&A,34.29,34.07,33.79,33.25,32.70,33.36,33.82,34.23,31.59,30.78,30.97
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.81,16.60,17.60,19.00,19.77,19.22,19.03,18.92,20.85,21.89,21.40
Net Int Inc & Other,-0.58,-0.67,-0.67,-0.67,-0.72,-0.98,-1.27,-1.28,-1.32,-1.01,-1.01
EBT Margin,15.23,15.93,16.94,18.33,19.05,18.24,17.76,17.64,19.53,20.87,20.39

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.79,36.70,36.33,36.23,36.62,30.77,21.82,22.30,22.68,22.19,22.27
Net Margin %,9.47,10.08,10.78,11.69,12.08,12.63,13.89,13.70,15.10,16.24,15.85
Asset Turnover (Average),1.10,1.13,1.14,1.21,1.24,1.22,1.23,1.09,1.04,1.14,1.15
Return on Assets %,10.41,11.35,12.34,14.09,14.95,15.35,17.03,14.88,15.71,18.57,18.17
Financial Leverage (Average),2.73,3.09,3.24,3.40,4.43,11.59,22.57,26.97,82.68,,
Return on Equity %,23.65,32.90,39.06,46.80,57.84,99.45,263.13,370.45,651.90,,
Return on Invested Capital %,17.80,21.32,23.92,28.56,31.46,33.46,38.31,28.95,29.85,37.60,
Interest Coverage,24.42,22.58,23.93,26.56,24.08,18.93,14.87,13.79,15.07,20.22,20.42

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.80,7.55,8.52,10.40,7.86,4.48,6.22,6.43,14.33,14.85,6.64
3-Year Average,8.45,7.20,7.62,8.82,8.92,7.55,6.18,5.71,8.93,11.80,
5-Year Average,19.64,13.20,8.28,8.10,8.22,7.75,7.48,7.06,7.81,9.17,
10-Year Average,16.76,15.97,15.41,14.56,14.17,13.54,10.30,7.67,7.96,8.70,
Operating Income %
Year over Year,12.76,12.90,15.12,19.18,12.23,1.54,5.20,5.81,25.96,20.58,-3.12
3-Year Average,22.05,15.68,13.59,15.71,15.48,10.74,6.23,4.17,11.93,17.13,
5-Year Average,26.22,26.88,18.77,16.26,14.41,12.04,10.47,8.62,9.83,11.41,
10-Year Average,21.60,20.91,20.90,19.61,19.66,18.92,18.39,13.58,13.00,12.90,
Net Income %
Year over Year,15.38,14.43,16.10,19.67,11.43,9.26,16.82,5.03,25.97,23.53,
3-Year Average,23.96,16.92,15.30,16.71,15.68,13.37,12.46,10.26,15.62,17.79,
5-Year Average,24.73,29.19,20.41,17.30,15.37,14.12,14.59,12.32,13.48,15.84,
10-Year Average,21.73,20.95,18.75,18.95,19.27,19.31,21.67,16.29,15.37,15.61,
EPS %
Year over Year,28.03,26.95,21.72,24.93,17.01,18.08,27.07,11.06,31.60,32.17,1.56
3-Year Average,28.67,26.91,25.54,24.52,21.18,19.96,20.64,18.56,22.92,24.54,
5-Year Average,23.25,32.44,26.90,25.46,23.66,21.68,21.70,19.49,20.74,23.72,
10-Year Average,20.03,20.68,19.32,20.25,21.35,22.46,26.96,23.14,23.08,23.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,11.85,-27.45,31.10,7.65,13.48,-3.47,23.07,-1.10,66.03,13.07,
Free Cash Flow Growth % YOY,20.26,-46.14,48.48,14.07,12.72,-4.10,30.45,-11.68,119.45,16.59,
Cap Ex as a % of Sales,4.86,5.95,5.96,5.20,5.54,5.19,5.29,6.19,4.01,3.32,3.34
Free Cash Flow/Sales %,15.38,7.70,10.54,10.89,11.38,10.45,12.83,10.64,20.43,20.74,18.88
Free Cash Flow/Net Income,1.62,0.76,0.98,0.93,0.94,0.83,0.92,0.78,1.35,1.28,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.32,3.81,3.83,1.74,2.03,0.61,0.39,0.38,4.02,3.09,1.63
Accounts Receivable,3.15,3.27,3.26,3.50,3.88,3.86,3.39,2.75,2.85,3.29,3.44
Inventory,39.59,39.15,39.06,39.41,38.57,39.75,40.01,32.23,31.50,31.46,32.70
Other Current Assets,0.48,0.51,0.74,0.43,0.74,0.65,0.60,0.42,0.44,0.60,0.69
Total Current Assets,47.54,46.73,46.89,45.08,45.22,44.87,44.40,35.77,38.80,38.44,38.46
Net PP&E,38.47,39.97,40.65,42.86,43.36,44.16,44.95,54.83,52.52,52.87,52.83
Intangibles,13.19,12.46,11.56,11.34,10.90,10.42,10.12,8.74,7.60,7.50,7.50
Other Long-Term Assets,0.80,0.84,0.89,0.72,0.52,0.55,0.54,0.65,1.08,1.19,1.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.55,33.90,36.96,39.06,40.76,42.13,42.31,33.64,36.09,40.07,42.03
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.10,,,0.02,,,0.14,,0.14,,1.09
Accrued Liabilities,1.05,1.08,1.20,0.89,1.00,1.02,1.08,0.94,0.77,0.92,0.80
Other Short-Term Liabilities,4.83,4.96,5.12,5.66,5.45,5.02,5.26,7.13,8.38,9.15,8.55
Total Current Liabilities,39.53,39.94,43.28,45.63,47.20,48.17,48.79,41.70,45.38,50.13,52.47
Long-Term Debt,19.06,23.01,21.35,20.82,26.19,39.33,42.82,36.30,35.56,32.66,32.55
Other Long-Term Liabilities,4.74,4.64,4.51,4.18,4.02,3.87,3.96,18.29,17.86,17.78,17.77
Total Liabilities,63.33,67.59,69.14,70.62,77.41,91.38,95.57,96.29,98.79,100.57,102.79
Total Stockholders' Equity,36.67,32.41,30.86,29.38,22.59,8.62,4.43,3.71,1.21,-0.57,-2.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.20,1.17,1.08,0.99,0.95,0.93,0.91,0.86,0.86,0.77,0.73
Quick Ratio,0.19,0.18,0.16,0.11,0.13,0.09,0.08,0.07,0.15,0.13,0.10
Financial Leverage,2.73,3.09,3.24,3.40,4.43,11.59,22.57,26.97,82.68,,
Debt/Equity,0.52,0.71,0.69,0.71,1.16,4.56,9.66,13.96,41.65,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,9.65,6.99,6.97,6.99,7.61,8.41,7.81,7.32,6.99,6.88,7.70
