Growth Profitability and Financial Ratios for Occidental Petroleum Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"24,172","24,455","19,312","12,480","10,090","12,508","17,824","20,393","17,809","25,956","29,012"
Gross Margin %,48.9,47.2,42.7,17.1,6.3,23.3,40.8,29.8,7.0,30.2,37.5
Operating Income USD Mil,"9,190","8,740","6,045",483,"-1,036","1,095","5,117","2,815","-1,258","4,665","7,496"
Operating Margin %,38.0,35.7,31.3,3.9,-10.3,8.8,28.7,13.8,-7.1,18.0,25.8
Net Income USD Mil,"4,598","5,903",616,"-7,829",-574,"1,311","4,131",-667,"-14,831","2,322","7,344"
Earnings Per Share USD,5.67,7.32,0.79,-10.23,-0.75,1.70,5.39,-1.22,-17.06,1.58,6.91
Dividends USD,2.16,2.56,2.88,2.97,3.02,3.06,3.10,3.14,0.82,0.04,0.16
Payout Ratio % *,37.8,42.8,39.1,,,429.5,60.7,222.0,,,2.4
Shares Mil,810,805,781,766,763,765,763,810,919,958,960
Book Value Per Share * USD,49.68,53.76,56.42,39.12,29.17,27.01,28.68,29.43,10.84,9.75,16.16
Operating Cash Flow USD Mil,"11,312","12,927","11,068","3,351","3,383","4,996","7,669","7,375","3,955","10,434","12,763"
Cap Spending USD Mil,"-10,226","-9,037","-8,388","-5,864","-2,831","-3,477","-4,920","-6,637","-3,054","-2,773","-3,016"
Free Cash Flow USD Mil,"1,086","3,890","2,680","-2,513",552,"1,519","2,749",738,901,"7,661","9,747"
Free Cash Flow Per Share * USD,1.34,4.39,1.69,-2.63,0.47,1.69,2.66,2.88,-0.45,6.66,
Working Capital USD Mil,"2,202","2,889","5,629","2,560","2,066",870,"2,520","3,732",596,"1,887",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.11,52.79,57.29,82.92,93.73,76.72,59.16,70.21,93.01,69.76,62.52
Gross Margin,48.89,47.21,42.71,17.08,6.27,23.28,40.84,29.79,6.99,30.24,37.48
SG&A,6.63,7.36,7.78,10.18,13.18,11.38,9.05,4.33,4.85,3.32,3.08
R&D,,,,,,,,,,,
Other,4.24,4.11,3.62,3.04,3.36,3.14,3.08,11.66,9.20,8.95,8.57
Operating Margin,38.02,35.74,31.30,3.87,-10.27,8.75,28.71,13.80,-7.06,17.97,25.84
Net Int Inc & Other,-7.45,2.22,-24.96,-81.47,-8.02,-0.99,0.90,-12.89,-81.12,-3.70,-3.76
EBT Margin,30.57,37.96,6.34,-77.60,-18.29,7.76,29.61,0.91,-88.19,14.27,22.08

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,42.19,40.45,137.66,,,1.75,27.99,372.58,,24.70,
Net Margin %,18.99,24.09,3.19,-62.73,-5.69,10.48,23.08,-4.83,-88.02,5.83,22.40
Asset Turnover (Average),0.39,0.37,0.31,0.25,0.23,0.29,0.42,0.27,0.19,0.33,0.38
Return on Assets %,7.39,8.81,0.98,-15.71,-1.33,3.08,9.58,-1.29,-16.55,1.95,8.46
Financial Leverage (Average),1.60,1.61,1.61,1.78,2.01,2.04,2.06,4.47,9.09,7.10,4.90
Return on Equity %,11.82,14.17,1.58,-26.40,-2.50,6.23,19.64,-4.30,-94.20,15.61,54.89
Return on Invested Capital %,10.07,12.15,1.27,-20.56,-1.48,5.00,13.86,-0.76,-26.32,5.97,16.79
Interest Coverage,57.85,79.66,16.90,-64.88,-5.32,3.81,14.57,1.17,-10.03,3.30,5.03

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.91,1.17,-21.03,-35.38,-19.15,23.96,42.50,14.41,-12.67,45.75,57.74
3-Year Average,15.89,8.48,-6.93,-19.78,-25.55,-13.48,12.62,26.43,12.50,13.35,
5-Year Average,3.85,-0.02,4.45,-8.21,-15.88,-12.35,-6.13,1.10,7.37,20.80,
10-Year Average,12.66,10.12,5.44,-2.61,-5.71,-4.59,-3.12,2.76,-0.73,0.81,
Operating Income %
Year over Year,-13.24,-4.90,-30.84,-92.01,,,367.31,-44.99,,,1572.78
3-Year Average,22.67,4.09,-17.05,-62.54,,-43.42,119.63,,,-3.04,
5-Year Average,0.60,-6.21,3.96,-42.60,,-34.65,-10.15,-14.17,,,
10-Year Average,16.10,10.91,3.54,-23.91,,-18.92,-8.20,-5.54,,-7.87,
Net Income %
Year over Year,-32.09,28.38,-89.56,,,,215.10,,,,
3-Year Average,16.41,9.23,-55.02,,,28.63,,,,-17.47,
5-Year Average,-3.16,-2.95,-26.72,,,-22.20,-6.89,,,,
10-Year Average,16.61,14.48,-13.30,,,-13.20,-4.94,,,-10.15,
EPS %
Year over Year,-31.85,29.10,-89.21,,,,217.06,,,,
3-Year Average,16.56,9.60,-54.38,,,29.10,,,,-33.57,
5-Year Average,-2.51,-2.60,-26.08,,,-21.41,-5.94,,,,
10-Year Average,15.82,14.06,-13.05,,,-12.47,-4.28,,,-15.31,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-7.89,14.28,-14.38,-69.72,0.95,47.68,53.50,-3.83,-46.37,163.82,
Free Cash Flow Growth % YOY,-77.20,258.20,-31.11,,,175.18,80.97,-73.15,22.09,750.28,
Cap Ex as a % of Sales,42.31,36.95,43.43,46.99,28.06,27.80,27.60,32.55,17.15,10.68,10.40
Free Cash Flow/Sales %,4.49,15.91,13.88,-20.14,5.47,12.14,15.42,3.62,5.06,29.52,33.60
Free Cash Flow/Net Income,0.24,0.66,4.35,0.32,-0.96,1.16,0.67,-1.11,-0.06,3.30,1.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.48,4.89,6.73,7.37,5.18,3.98,6.92,2.77,2.51,3.68,2.57
Accounts Receivable,7.66,8.17,7.48,6.84,9.25,9.86,11.16,5.83,2.64,5.61,7.32
Inventory,2.09,1.73,1.87,2.27,2.01,2.96,2.87,1.32,2.37,2.46,1.89
Other Current Assets,2.55,1.52,8.58,5.17,3.11,2.87,1.70,7.16,3.49,1.86,1.76
Total Current Assets,14.78,16.31,24.66,21.65,19.55,19.68,22.65,17.09,11.01,13.61,13.55
Net PP&E,81.08,80.38,70.62,72.84,75.01,74.18,71.69,74.87,83.62,80.84,80.73
Intangibles,,,,,,,,,,,
Other Long-Term Assets,4.13,3.31,4.72,5.52,5.44,6.14,5.67,8.04,5.36,5.56,5.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.34,7.98,9.29,7.07,9.11,10.49,11.14,6.42,3.73,5.20,6.28
Short-Term Debt,0.93,,,3.34,,1.19,0.26,0.05,0.55,0.13,0.55
Taxes Payable,0.02,0.52,0.74,,,,,,,,
Accrued Liabilities,3.06,3.69,4.62,5.09,5.65,5.93,5.50,4.85,4.46,5.39,4.52
Other Short-Term Liabilities,,,,0.25,,,,2.36,1.53,0.37,0.37
Total Current Liabilities,11.36,12.19,14.65,15.75,14.76,17.61,16.90,13.67,10.27,11.09,11.72
