Growth Profitability and Financial Ratios for Paramount Global Class B
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,089","15,284","13,806","13,886","13,166","13,692","14,514","27,812","25,285","28,586","28,502"
Gross Margin %,43.5,42.3,41.4,40.1,39.6,38.4,37.2,38.1,40.7,37.9,36.2
Operating Income USD Mil,"3,013","3,279","2,974","2,843","2,659","2,486","2,963","4,499","4,688","4,011","3,310"
Operating Margin %,21.4,21.5,21.5,20.5,20.2,18.2,20.4,16.2,18.5,14.0,11.6
Net Income USD Mil,"1,574","1,879","2,959","1,413","1,261",357,"1,960","3,308","2,422","4,543","4,065"
Earnings Per Share USD,2.39,3.01,5.27,2.89,2.81,3.59,5.57,5.36,3.92,6.94,6.14
Dividends USD,0.44,0.48,0.54,0.60,0.66,0.72,0.72,0.78,0.96,0.96,0.96
Payout Ratio % *,17.7,16.7,19.9,19.5,17.3,19.3,19.1,9.3,44.6,19.7,16.4
Shares Mil,659,624,561,489,448,647,621,617,618,655,660
Book Value Per Share * USD,16.21,16.23,14.84,12.70,12.98,7.82,6.74,8.21,23.59,31.73,34.91
Operating Cash Flow USD Mil,"1,815","1,873","1,275","1,394","1,685",887,"1,426","1,230","2,294",953,-373
Cap Spending USD Mil,-254,-270,-206,-193,-196,-185,-165,-353,-324,-354,-344
Free Cash Flow USD Mil,"1,561","1,603","1,069","1,201","1,489",702,"1,261",877,"1,970",599,-717
Free Cash Flow Per Share * USD,2.37,2.21,0.98,2.81,4.06,2.82,2.35,1.13,2.90,1.62,
Working Capital USD Mil,"1,779","1,163","1,556","2,187","2,355","2,301","2,179","2,854","5,483","7,197",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.55,57.66,58.59,59.95,60.43,61.63,62.77,61.93,59.29,62.07,63.77
Gross Margin,43.45,42.34,41.41,40.05,39.57,38.37,37.23,38.07,40.71,37.93,36.23
SG&A,18.70,17.89,17.83,17.68,17.74,18.73,15.27,20.30,21.31,22.53,23.31
R&D,,,,,,,,,,,
Other,3.37,2.99,2.04,1.90,1.64,1.49,1.54,1.59,0.85,1.36,1.31
Operating Margin,21.39,21.45,21.54,20.47,20.20,18.16,20.41,16.18,18.54,14.03,11.61
Net Int Inc & Other,-3.21,-2.50,-5.87,-5.91,-3.26,-3.70,-4.64,-4.15,-6.09,4.18,4.25
EBT Margin,18.18,18.95,15.67,14.57,16.94,14.45,15.77,12.03,12.45,18.21,15.86

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.83,33.76,35.21,29.02,28.16,31.99,11.93,,17.00,12.41,10.04
