Growth Profitability and Financial Ratios for Healthpeak Properties Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,901","2,100","2,266","2,544","2,129","1,848","1,847","1,997","1,645","1,896","1,939"
Gross Margin %,85.1,85.8,83.0,75.9,65.3,64.0,61.8,56.0,52.4,59.2,58.8
Operating Income USD Mil,"1,179","1,269","1,340","1,323",719,559,495,365,215,340,339
Operating Margin %,62.0,60.4,59.1,52.0,33.8,30.2,26.8,18.3,13.1,17.9,17.5
Net Income USD Mil,833,971,922,-559,628,414,"1,061",46,414,506,431
Earnings Per Share USD,1.90,2.13,2.00,-1.21,1.34,0.88,2.24,0.09,0.77,0.93,0.79
Dividends USD,2.00,2.10,2.18,2.26,2.10,1.48,1.48,1.48,1.48,1.20,1.20
Payout Ratio % *,109.3,107.0,106.4,448.0,,126.5,411.1,84.4,251.5,,206.9
Shares Mil,428,456,459,463,467,469,475,489,531,539,539
Book Value Per Share * USD,23.28,23.28,23.43,21.84,19.62,11.78,10.62,11.74,12.70,12.37,11.88
Operating Cash Flow USD Mil,"1,035","1,149","1,249","1,222","1,214",847,849,846,758,795,867
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"1,035","1,149","1,249","1,222","1,214",847,849,846,758,795,867
Free Cash Flow Per Share * USD,2.42,2.55,2.59,2.67,2.90,1.82,1.79,1.74,1.45,1.47,
Working Capital USD Mil,608,792,261,777,909,-580,-114,354,"1,667","-1,223",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,14.94,14.20,16.97,24.15,34.68,36.05,38.18,44.03,47.57,40.78,41.19
Gross Margin,85.06,85.80,83.03,75.85,65.32,63.95,61.82,55.97,52.43,59.22,58.81
SG&A,4.18,5.20,3.63,3.77,4.87,4.80,5.24,4.65,5.67,5.18,5.01
R&D,,,,,,,,,,,
Other,18.85,20.16,20.30,20.08,26.68,28.93,29.76,33.04,33.68,36.09,36.33
Operating Margin,62.03,60.43,59.11,52.00,33.78,30.22,26.83,18.28,13.08,17.95,17.47
Net Int Inc & Other,-22.21,-19.86,-19.68,-74.28,-16.53,-8.02,30.47,-15.70,0.15,-11.18,-0.76
EBT Margin,39.82,40.57,39.42,-22.28,17.25,22.20,57.30,2.57,13.23,6.77,16.71

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,0.68,0.03,,1.22,,,,,,
Net Margin %,42.74,46.15,40.59,-22.03,29.43,22.34,57.31,2.20,25.00,26.49,22.10
Asset Turnover (Average),0.10,0.10,0.11,0.12,0.11,0.12,0.14,0.15,0.11,0.12,0.13
Return on Assets %,4.35,4.85,4.44,-2.62,3.37,2.77,7.90,0.33,2.75,3.22,2.81
Financial Leverage (Average),1.89,1.87,1.99,2.30,2.84,2.66,2.14,2.31,2.35,2.34,2.39
Return on Equity %,8.42,9.11,8.57,-5.58,8.42,7.61,18.82,0.73,6.39,7.55,6.51
Return on Invested Capital %,6.07,7.26,6.68,-0.43,6.18,4.28,10.15,1.73,4.41,4.72,4.04
Interest Coverage,2.81,2.96,3.03,-0.18,1.79,2.33,4.97,1.23,2.00,1.81,3.18

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.16,10.48,7.92,12.27,-16.31,-13.19,-0.09,8.16,-17.65,15.28,9.47
3-Year Average,17.99,18.71,9.52,10.21,0.46,-6.57,-10.13,-2.11,-3.81,0.89,
5-Year Average,14.11,15.41,14.39,15.18,4.30,-0.56,-2.54,-2.49,-8.35,-2.29,
10-Year Average,18.12,18.03,18.12,18.22,13.15,6.52,6.06,5.61,2.74,0.95,
Operating Income %
Year over Year,12.05,7.64,5.55,-1.22,-45.65,-22.32,-11.31,-26.32,-41.06,58.18,-1.66
3-Year Average,35.77,24.99,8.38,3.92,-17.25,-25.29,-27.92,-20.23,-27.24,-11.77,
5-Year Average,21.21,23.44,23.24,15.28,-7.33,-13.88,-17.15,-22.89,-30.46,-13.90,
10-Year Average,18.09,17.29,17.85,16.83,7.83,2.17,1.13,-2.52,-10.47,-10.67,
Net Income %
Year over Year,54.49,16.61,-5.01,,,-34.02,156.20,-95.71,808.33,22.24,
3-Year Average,85.61,43.19,19.61,,-13.53,-23.42,,-58.30,-0.05,-21.90,
5-Year Average,7.17,16.70,47.93,,3.10,-13.03,1.79,-45.21,,-4.24,
10-Year Average,19.74,19.86,18.49,,4.16,-3.46,8.99,-9.97,2.26,-0.64,
EPS %
Year over Year,47.29,12.11,-6.10,,,-34.33,154.55,-95.98,755.56,20.78,-51.85
3-Year Average,68.10,28.66,15.74,,-14.31,-23.94,,-59.35,-4.35,-25.40,
5-Year Average,-6.86,3.54,37.97,,0.76,-14.27,1.01,-46.22,,-7.04,
10-Year Average,7.01,15.95,6.06,,-6.63,-10.64,2.27,-13.86,-2.58,-3.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,42.91,11.03,8.67,-2.12,-0.66,-30.23,0.20,-0.31,-10.36,4.85,
Free Cash Flow Growth % YOY,96.83,11.03,8.67,-2.12,-0.66,-30.23,0.20,-0.31,-10.36,4.85,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,54.45,54.72,55.10,48.03,57.02,45.83,45.96,42.36,46.11,41.94,44.69
Free Cash Flow/Net Income,1.24,1.18,1.35,-2.19,1.93,2.05,0.80,18.58,1.83,1.57,2.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.24,1.50,0.86,1.62,0.60,0.39,0.87,1.03,0.28,1.04,0.58
Accounts Receivable,3.10,3.80,6.08,5.61,7.39,2.51,0.87,1.78,1.49,3.04,3.03
Inventory,,,,,,,,,,,
Other Current Assets,0.19,0.23,0.23,0.28,6.16,3.15,1.08,3.88,16.92,0.59,0.56
Total Current Assets,4.53,5.53,7.17,7.51,14.15,6.06,2.82,6.69,18.69,4.68,4.18
Net PP&E,,,,,,,,1.23,1.21,1.53,1.52
Intangibles,3.03,2.69,2.49,3.10,3.31,2.91,2.40,2.36,3.27,3.41,3.25
Other Long-Term Assets,92.44,91.78,90.34,89.39,82.54,91.03,94.78,89.72,76.84,90.38,91.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,1.56,1.47
Short-Term Debt,,,3.97,1.89,5.86,7.37,0.66,0.69,0.84,7.97,9.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,3.61,3.28
Other Short-Term Liabilities,1.49,1.60,2.05,2.07,2.74,3.01,3.23,3.66,7.67,0.10,0.10
Total Current Liabilities,1.49,1.60,6.02,3.96,8.60,10.39,3.89,4.35,8.52,13.24,13.93
Long-Term Debt,44.10,43.60,42.26,50.70,53.95,49.75,45.17,46.53,40.15,34.21,34.16
Other Long-Term Liabilities,0.88,0.83,0.85,0.94,1.35,1.43,2.02,3.88,7.15,8.01,8.17
Total Liabilities,46.48,46.03,49.14,55.61,63.90,61.57,51.08,54.76,55.82,55.46,56.26
Total Stockholders' Equity,53.52,53.97,50.86,44.39,36.10,38.43,48.92,45.24,44.18,44.54,43.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.07,3.49,1.20,1.93,1.69,0.60,0.76,1.60,2.27,0.37,0.31
Quick Ratio,2.94,3.34,1.17,1.86,0.95,0.29,0.47,0.67,0.22,0.32,0.27
Financial Leverage,1.89,1.87,1.99,2.30,2.84,2.66,2.14,2.31,2.35,2.34,2.39
Debt/Equity,0.82,0.81,0.83,1.14,1.49,1.29,0.92,1.05,0.94,0.80,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,35.25,64.04,63.51,59.32,67.86,39.26,8.78,9.83,11.28,8.75,8.75
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,107.45,98.29
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.35,5.70,5.75,6.15,5.37,9.30,41.54,37.13,32.35,41.69,41.71
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,11.58,9.02,8.90,9.00
Asset Turnover,0.10,0.10,0.11,0.12,0.11,0.12,0.14,0.15,0.11,0.12,0.13
