Growth Profitability and Financial Ratios for Penn National Gaming Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,899","2,919","2,591","2,838","3,034","3,148","3,588","5,301","3,578","5,905","6,194"
Gross Margin %,41.8,43.0,43.3,42.9,42.1,42.4,42.9,44.3,47.8,46.7,45.8
Operating Income USD Mil,435,361,75,508,542,553,634,745,213,"1,059","1,135"
Operating Margin %,15.0,12.4,2.9,17.9,17.9,17.6,17.7,14.1,6.0,17.9,18.3
Net Income USD Mil,212,-794,-233,1,109,473,94,43,-670,421,382
Earnings Per Share USD,2.03,-7.44,-2.34,0.01,1.19,5.07,0.93,0.37,-5.00,2.48,2.22
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,104,78,78,91,91,93,100,117,134,176,178
Book Value Per Share * USD,29.06,30.75,10.08,7.41,-6.08,2.85,0.60,16.73,16.77,17.96,23.59
Operating Cash Flow USD Mil,507,441,220,399,405,459,353,703,339,896,941
Cap Spending USD Mil,-473,-200,-228,-250,-100,-101,-174,-202,-142,-268,-308
Free Cash Flow USD Mil,34,241,-8,149,305,358,179,502,197,627,632
Free Cash Flow Per Share * USD,0.33,3.25,0.20,-0.20,2.80,3.22,3.34,3.20,1.94,4.12,
Working Capital USD Mil,-12,147,-50,-185,-137,-129,-61,-263,"1,225","1,090",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.17,57.01,56.70,57.13,57.93,57.59,57.08,55.73,52.20,53.31,54.17
Gross Margin,41.83,42.99,43.30,42.87,42.07,42.41,42.92,44.27,47.80,46.69,45.83
SG&A,18.36,20.42,33.50,15.83,15.26,16.35,17.25,22.40,31.60,22.91,21.35
R&D,,,,,,,,,,,
Other,8.46,10.22,6.91,9.14,8.94,8.48,8.00,7.81,10.25,5.83,6.16
Operating Margin,15.02,12.35,2.89,17.89,17.87,17.57,17.67,14.05,5.96,17.94,18.32
Net Int Inc & Other,-2.44,-43.73,-13.39,-15.90,-13.90,-18.37,-15.17,-12.43,-29.27,-8.81,-9.82
EBT Margin,12.57,-31.38,-10.49,1.99,3.98,-0.80,2.51,1.62,-23.31,9.13,8.50

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,41.85,,,98.79,9.37,,,49.94,,22.00,27.64
Net Margin %,7.31,-27.22,-9.00,0.02,3.32,15.04,2.61,0.83,-18.71,7.09,6.13
Asset Turnover (Average),0.57,0.75,1.17,0.77,0.60,0.62,0.44,0.42,0.24,0.37,0.38
Return on Assets %,4.14,-20.29,-10.55,0.02,1.99,9.28,1.15,0.35,-4.64,2.66,2.30
Financial Leverage (Average),2.51,2.88,4.03,,,,14.99,7.66,5.57,4.14,4.59
Return on Equity %,10.04,-52.79,-35.52,,,,28.42,3.40,-29.85,12.49,11.38
Return on Invested Capital %,5.88,-20.95,-10.87,,,,6.48,3.70,-1.73,5.82,5.21
Interest Coverage,5.47,-8.43,-4.91,1.13,1.26,0.95,1.17,1.16,-0.53,1.96,1.90

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.73,0.67,-11.25,9.57,6.91,3.74,13.98,47.76,-32.50,65.00,22.69
3-Year Average,6.96,5.88,-1.88,-0.71,1.30,6.71,8.12,20.44,4.37,18.07,
5-Year Average,3.54,3.79,1.80,2.91,2.05,1.66,4.21,15.40,4.74,14.24,
10-Year Average,16.00,9.64,8.55,7.23,2.58,2.59,4.00,8.39,3.82,7.97,
Operating Income %
Year over Year,-12.86,-17.18,-79.20,577.25,6.77,2.02,14.62,17.49,-71.38,397.00,34.87
3-Year Average,8.83,-1.56,-46.85,5.27,14.57,94.67,7.68,11.17,-27.23,18.67,
5-Year Average,-2.65,-1.80,-25.99,6.09,1.65,4.91,11.95,58.28,-15.94,14.34,
10-Year Average,15.60,7.01,-9.95,7.63,-0.63,1.06,4.85,8.23,-5.56,7.81,
Net Income %
Year over Year,-12.54,,,,15834.40,333.14,-80.25,-53.06,,,
3-Year Average,,,,-85.21,,,414.67,-26.22,,65.09,
5-Year Average,5.78,,,,-14.72,17.44,,,,30.94,
10-Year Average,21.25,,,-40.38,-10.38,11.46,,,,5.67,
EPS %
Year over Year,-9.73,,,,,326.05,-81.66,-60.22,,,-47.27
3-Year Average,,,,-83.01,,,353.07,-32.25,,38.67,
5-Year Average,2.42,,,,-12.04,19.97,,,,15.82,
10-Year Average,17.84,,,-39.04,-10.91,10.85,,,,0.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-10.61,-13.09,-50.09,81.35,1.46,13.40,-23.15,99.52,-51.87,164.49,
Free Cash Flow Growth % YOY,-87.53,604.27,,,104.18,17.67,-50.15,180.80,-60.73,218.68,
Cap Ex as a % of Sales,16.31,6.85,8.81,8.80,3.31,3.20,4.85,3.82,3.96,4.54,4.98
Free Cash Flow/Sales %,1.18,8.25,-0.31,5.25,10.04,11.38,4.98,9.46,5.50,10.63,10.21
Free Cash Flow/Net Income,0.16,-0.30,0.03,217.40,2.79,0.76,1.91,11.43,-0.29,1.49,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.61,13.42,9.33,4.61,4.61,5.31,4.38,3.08,12.64,11.05,9.99
Accounts Receivable,0.95,2.41,1.86,0.88,1.24,1.20,0.97,0.62,0.66,1.16,0.68
Inventory,,,,,,,,,,,
Other Current Assets,3.06,7.48,6.07,1.76,2.17,1.15,0.83,0.82,0.92,0.98,1.02
Total Current Assets,8.63,23.30,17.26,7.25,8.03,7.66,6.18,4.53,14.22,13.18,11.69
Net PP&E,48.38,22.78,34.39,57.99,56.70,52.66,62.67,70.15,63.73,55.92,59.61
Intangibles,36.98,39.01,28.98,25.36,28.65,27.33,28.15,23.23,18.21,27.83,26.07
