Growth Profitability and Financial Ratios for Pfizer Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"58,986","51,584","49,605","48,851","52,824","52,546","53,647","51,750","41,908","81,288","92,433"
Gross Margin %,80.8,81.4,80.7,80.3,76.7,78.6,79.0,80.3,79.3,62.1,60.4
Operating Income USD Mil,"17,991","16,366","13,499","12,976","13,730","14,107","15,045","13,921","8,760","20,235","25,453"
Operating Margin %,30.5,31.7,27.2,26.6,26.0,26.8,28.0,26.9,20.9,24.9,27.5
Net Income USD Mil,"14,570","22,003","9,135","6,960","7,215","21,308","11,153","16,273","9,616","21,979","24,966"
Earnings Per Share USD,1.94,3.19,1.42,1.11,1.17,3.52,1.87,2.82,1.63,3.85,4.36
Dividends USD,0.88,0.96,1.04,1.12,1.20,1.28,1.36,1.44,1.52,1.56,1.57
Payout Ratio % *,69.8,62.3,63.0,82.7,118.0,77.8,33.9,49.6,96.7,45.1,35.3
Shares Mil,"7,508","6,895","6,424","6,257","6,159","6,058","5,977","5,675","5,632","5,708","5,732"
Book Value Per Share * USD,11.16,12.18,12.39,10.82,10.43,10.16,12.47,11.76,11.72,13.47,14.69
Operating Cash Flow USD Mil,"17,054","17,765","16,883","14,512","15,901","16,470","15,827","12,588","14,403","32,580","34,583"
Cap Spending USD Mil,"-1,327","-1,465","-1,583","-1,496","-1,999","-2,217","-2,196","-2,594","-2,791","-2,711","-2,800"
Free Cash Flow USD Mil,"15,727","16,300","15,300","13,016","13,902","14,253","13,631","9,994","11,612","29,869","31,783"
Free Cash Flow Per Share * USD,2.09,2.24,2.41,2.22,2.06,2.19,2.61,1.90,1.83,5.14,
Working Capital USD Mil,"32,796","32,878","36,071","14,405","7,834","10,714","18,068","-4,501","9,147","17,022",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.21,18.58,19.31,19.75,23.34,21.39,20.97,19.75,20.74,37.92,39.65
Gross Margin,80.79,81.42,80.69,80.25,76.66,78.61,79.03,80.25,79.26,62.08,60.35
SG&A,28.17,27.83,28.42,30.31,28.09,28.14,26.94,27.73,27.72,15.63,13.54
R&D,13.34,12.95,16.92,15.74,14.90,14.57,14.92,16.71,22.44,17.01,15.29
Other,8.77,8.92,8.14,7.63,7.68,9.05,9.12,8.91,8.20,4.55,3.98
Operating Margin,30.50,31.73,27.21,26.56,25.99,26.85,28.04,26.90,20.90,24.89,27.54
