Growth Profitability and Financial Ratios for Principal Financial Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,215","9,290","10,478","11,964","12,394","14,093","14,237","16,222","14,742","14,263","14,164"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,805,913,"1,144","1,234","1,317","2,310","1,547","1,394","1,395","1,710","1,570"
Earnings Per Share USD,2.58,2.95,3.65,4.06,4.50,7.88,5.36,4.96,5.05,6.27,5.83
Dividends USD,0.78,0.98,1.28,1.50,1.61,1.87,2.10,2.18,2.24,2.44,2.52
Payout Ratio % *,30.3,32.1,34.0,35.6,36.5,29.6,27.8,45.9,50.6,37.9,43.2
Shares Mil,300,298,298,298,292,293,289,281,277,272,270
Book Value Per Share * USD,33.20,31.43,35.10,33.01,37.52,41.51,41.86,53.52,57.27,61.41,47.08
Operating Cash Flow USD Mil,"3,081","2,221","3,103","4,377","3,858","4,188","5,157","5,493","3,738","3,219","3,110"
Cap Spending USD Mil,-38,-59,-136,-136,-155,-165,-92,-132,-108,-130,-132
Free Cash Flow USD Mil,"3,042","2,162","2,967","4,240","3,703","4,023","5,064","5,361","3,630","3,089","2,977"
Free Cash Flow Per Share * USD,10.13,6.99,9.59,13.78,13.05,14.97,14.32,20.51,14.50,9.45,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,10.41,12.10,14.27,11.96,12.84,15.98,12.53,10.44,11.49,14.61,13.40
EBT Margin,10.41,12.10,14.27,11.96,12.84,15.98,12.53,10.44,11.49,14.61,13.40

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,14.04,16.72,21.31,12.41,14.44,,12.93,14.72,15.65,15.66,14.54
Net Margin %,8.39,9.47,10.60,10.11,10.62,16.39,10.86,8.59,9.47,11.99,11.08
Asset Turnover (Average),0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Return on Assets %,0.50,0.48,0.52,0.55,0.59,0.96,0.62,0.54,0.49,0.57,0.53
Financial Leverage (Average),16.60,21.50,21.51,23.49,22.29,19.76,21.34,18.89,17.91,18.96,24.50
Return on Equity %,7.97,9.05,11.18,12.41,13.48,20.02,12.76,10.72,8.95,10.49,11.50
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.80,0.81,12.79,14.19,3.59,13.71,1.02,13.94,-9.13,-3.25,-3.07
3-Year Average,1.36,0.47,6.35,9.09,10.09,10.39,5.97,9.39,1.51,0.06,
5-Year Average,-3.31,-1.34,3.44,5.49,7.31,8.87,8.91,9.14,4.26,2.85,
10-Year Average,0.44,-0.12,2.35,2.88,2.30,2.60,3.66,6.25,4.88,5.06,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,12.71,13.25,25.35,7.86,6.69,75.50,-33.06,-9.85,0.11,22.55,
3-Year Average,8.98,9.28,16.96,15.26,12.99,26.40,7.81,1.93,-15.46,3.42,
5-Year Average,-1.30,14.78,12.94,12.03,12.99,23.45,11.12,4.03,2.49,5.38,
10-Year Average,18.93,2.03,3.32,2.99,2.15,10.38,12.94,8.39,7.16,9.11,
EPS %
Year over Year,19.53,14.79,23.73,11.23,10.84,75.11,-31.98,-7.46,1.81,24.16,-23.53
3-Year Average,9.27,12.72,19.29,16.47,15.11,29.24,9.70,3.30,-13.78,5.37,
5-Year Average,-3.62,12.60,13.13,14.53,15.92,25.12,12.69,6.33,4.46,6.86,
10-Year Average,20.15,2.61,3.37,2.70,1.87,9.81,12.64,9.67,9.38,11.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,13.55,-27.90,39.69,41.06,-11.86,8.56,23.13,6.53,-31.94,-13.90,
Free Cash Flow Growth % YOY,14.52,-28.93,37.24,42.93,-12.68,8.65,25.87,5.86,-32.29,-14.90,
Cap Ex as a % of Sales,0.42,0.64,1.30,1.14,1.25,1.17,0.65,0.82,0.74,0.91,0.93
Free Cash Flow/Sales %,33.01,23.27,28.32,35.44,29.88,28.55,35.57,33.05,24.62,21.66,21.02
Free Cash Flow/Net Income,3.77,2.37,2.59,3.44,2.81,1.74,3.27,3.85,2.60,1.81,1.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,34.12,24.61,23.58,24.07,25.29,24.40,25.96,26.30,27.50,26.42,25.44
Accounts Receivable,0.67,0.60,0.55,0.65,0.60,0.58,0.58,0.63,0.58,0.60,0.81
Inventory,,,,,,,,,,,
Other Current Assets,-34.79,-25.21,-24.13,-24.72,-25.89,-24.98,-26.54,-26.93,-28.08,-27.02,-26.25
Total Current Assets,,,,,,,,,,,
Net PP&E,0.29,0.24,0.27,0.29,0.31,0.30,0.32,0.35,0.34,0.34,0.35
Intangibles,0.91,1.23,1.06,1.08,1.03,0.94,0.99,1.26,1.16,1.06,1.12
Other Long-Term Assets,-1.19,-1.47,-1.33,-1.37,-1.34,-1.24,-1.31,-1.61,-1.50,-1.40,-1.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.03,0.07,0.01,0.08,0.02,0.02,0.02,0.03,0.03,0.03,0.10
Taxes Payable,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.03,-0.07,-0.02,-0.09,-0.03,-0.02,-0.03,-0.04,-0.04,-0.03,-0.11
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.65,1.25,1.16,1.51,1.37,1.25,1.34,1.35,1.44,1.41,1.47
Other Long-Term Liabilities,-1.65,-1.25,-1.16,-1.51,-1.37,-1.25,-1.34,-1.35,-1.44,-1.41,-1.47
Total Liabilities,93.98,95.35,95.35,95.74,95.51,94.94,95.31,94.70,94.42,94.72,95.92
Total Stockholders' Equity,6.02,4.65,4.65,4.26,4.49,5.06,4.69,5.30,5.58,5.28,4.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,16.60,21.50,21.51,23.49,22.29,19.76,21.34,18.89,17.91,18.96,24.50
Debt/Equity,0.27,0.27,0.25,0.35,0.31,0.25,0.29,0.26,0.26,0.27,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.00,19.25,19.21,19.55,18.60,19.33,18.65,18.70,14.84,13.87,13.73
Asset Turnover,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05
