Growth Profitability and Financial Ratios for Procter & Gamble Co
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"83,680","84,167","83,062","76,279","65,299","65,058","66,832","67,684","70,950","76,118","79,618"
Gross Margin %,49.3,49.6,48.9,49.0,49.6,50.0,48.7,48.6,50.3,51.2,48.3
Operating Income USD Mil,"14,868","14,789","15,288","13,818","13,441","13,955","13,711","13,832","15,706","17,986","17,755"
Operating Margin %,17.8,17.6,18.4,18.1,20.6,21.5,20.5,20.4,22.1,23.6,22.3
Net Income USD Mil,"10,756","11,312","11,643","7,036","10,508","15,326","9,750","3,897","13,027","14,306","14,596"
Earnings Per Share USD,3.66,3.86,4.01,2.44,3.69,5.59,3.67,1.43,4.96,5.50,5.72
Dividends USD,2.14,2.29,2.45,2.59,2.66,2.70,2.79,2.90,3.03,3.24,3.48
Payout Ratio % *,64.4,56.6,64.0,67.2,83.7,74.8,73.3,68.1,162.2,58.1,60.8
Shares Mil,"2,941","2,930","2,904","2,883","2,844","2,740","2,656","2,540","2,626","2,601","2,552"
Book Value Per Share * USD,23.31,24.11,25.15,22.71,21.79,20.69,21.35,21.61,18.00,18.82,18.60
Operating Cash Flow USD Mil,"13,284","14,873","13,958","14,608","15,435","12,753","14,867","15,242","17,403","18,371","17,131"
Cap Spending USD Mil,"-3,964","-4,008","-3,848","-3,736","-3,314","-3,384","-3,717","-3,347","-3,073","-2,787","-3,178"
Free Cash Flow USD Mil,"9,320","10,865","10,110","10,872","12,121","9,369","11,150","11,895","14,330","15,584","13,953"
Free Cash Flow Per Share * USD,3.11,3.66,3.31,3.96,4.19,3.50,3.88,4.52,5.31,6.25,
Working Capital USD Mil,"-2,997","-6,047","-2,109",-144,"3,012","-3,716","-4,917","-7,538","-4,989","-10,041",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.66,50.41,51.12,50.97,50.40,50.01,51.27,51.37,49.68,48.75,51.68
Gross Margin,49.34,49.59,48.88,49.03,49.60,49.99,48.73,48.63,50.32,51.25,48.32
SG&A,31.57,32.02,30.48,30.92,29.02,28.54,28.21,28.20,28.18,27.62,26.02
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.77,17.57,18.41,18.12,20.58,21.45,20.52,20.44,22.14,23.63,22.30
Net Int Inc & Other,-2.49,0.06,-0.49,-2.59,-0.11,-1.07,-0.58,-11.47,0.18,-0.49,0.19
EBT Margin,15.28,17.64,17.92,15.53,20.47,20.38,19.94,8.97,22.32,23.14,22.49

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,27.13,23.18,21.35,24.62,25.00,23.10,26.00,34.65,17.25,18.52,18.24
Net Margin %,12.55,13.15,13.71,8.88,15.70,23.18,14.19,5.37,17.99,18.44,17.98
Asset Turnover (Average),0.62,0.62,0.59,0.56,0.51,0.53,0.56,0.58,0.60,0.63,0.67
Return on Assets %,7.76,8.15,8.03,4.95,7.99,12.18,7.95,3.11,10.83,11.70,12.08
