Growth Profitability and Financial Ratios for Progressive Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,070","18,156","19,377","20,832","23,417","26,816","31,955","38,997","42,638","47,677","48,072"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,902,"1,165","1,281","1,267","1,031","1,592","2,615","3,970","5,705","3,351","2,185"
Earnings Per Share USD,1.48,1.93,2.15,2.15,1.76,2.72,4.42,6.72,9.66,5.66,3.67
Dividends USD,0.41,0.28,0.49,0.69,0.89,0.68,3.64,0.40,4.90,1.80,1.90
Payout Ratio % *,27.5,15.5,24.3,31.0,53.2,28.6,22.6,52.7,4.6,71.2,51.8
Shares Mil,607,604,594,589,585,586,587,587,588,587,587
Book Value Per Share * USD,9.94,11.40,11.80,12.79,13.96,15.97,19.49,23.31,30.06,30.91,28.31
Operating Cash Flow USD Mil,"1,691","1,900","1,725","2,293","2,702","3,757","6,285","6,262","6,906","7,761","7,650"
Cap Spending USD Mil,-128,-140,-108,-130,-215,-155,-266,-364,-224,-244,-266
Free Cash Flow USD Mil,"1,564","1,760","1,618","2,162","2,487","3,601","6,019","5,898","6,682","7,518","7,384"
Free Cash Flow Per Share * USD,2.57,2.69,2.85,3.57,3.73,5.93,9.42,9.94,10.60,14.68,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,7.72,9.47,9.84,9.18,6.28,7.98,9.90,13.23,16.82,8.83,5.68
EBT Margin,7.72,9.47,9.84,9.18,6.28,7.98,9.90,13.23,16.82,8.83,5.68

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.52,32.24,32.84,31.97,28.12,25.28,17.15,22.87,20.47,20.41,20.04
Net Margin %,5.29,6.42,6.61,6.08,4.40,5.94,8.12,10.11,13.32,6.97,4.49
Asset Turnover (Average),0.77,0.77,0.77,0.75,0.74,0.74,0.75,0.77,0.72,0.71,0.69
Return on Assets %,4.05,4.95,5.10,4.56,3.26,4.41,6.08,7.77,9.54,4.92,3.10
Financial Leverage (Average),3.78,3.94,3.72,4.09,4.20,4.17,4.51,4.17,3.87,4.01,4.47
Return on Equity %,15.28,19.11,19.53,17.83,13.52,18.47,26.45,33.55,38.20,19.39,12.73
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,11.64,15.55,17.32,15.06,11.44,14.97,20.00,28.20,34.06,20.26,13.62

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.07,6.36,6.72,7.51,12.41,14.51,19.16,22.04,9.33,11.82,3.46
3-Year Average,5.44,6.68,7.71,6.86,8.85,11.44,15.33,18.53,16.72,14.27,
5-Year Average,3.05,7.17,5.88,6.85,8.59,9.45,11.97,15.01,15.40,15.28,
10-Year Average,6.27,4.32,3.47,3.83,4.71,6.21,9.55,10.35,11.04,11.89,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-11.15,29.16,9.92,-1.05,-18.67,54.43,64.26,51.81,43.68,-41.26,
3-Year Average,-5.15,2.94,8.05,12.00,-4.00,7.52,27.31,56.74,53.02,8.61,
5-Year Average,-5.27,,3.91,3.48,0.30,12.03,17.55,25.39,35.10,26.58,
10-Year Average,3.06,-0.74,-2.49,-0.95,-4.58,3.02,,14.14,18.24,12.68,
EPS %
Year over Year,-6.92,30.41,11.40,,-18.14,54.55,62.50,52.04,43.75,-41.41,-79.28
3-Year Average,-1.95,6.23,10.58,13.26,-3.03,8.15,27.15,56.30,52.57,8.59,
5-Year Average,-2.15,,6.49,5.96,2.05,12.94,18.02,25.60,35.05,26.32,
10-Year Average,7.07,3.10,1.20,2.11,-1.75,5.13,,15.65,19.62,13.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,12.92,12.33,-9.17,32.88,17.84,39.04,67.29,-0.37,10.28,12.40,
Free Cash Flow Growth % YOY,10.20,12.52,-8.07,33.68,15.02,44.80,67.14,-2.01,13.29,12.51,
Cap Ex as a % of Sales,0.75,0.77,0.56,0.63,0.92,0.58,0.83,0.93,0.52,0.51,0.55
Free Cash Flow/Sales %,9.16,9.69,8.35,10.38,10.62,13.43,18.84,15.12,15.67,15.77,15.36
Free Cash Flow/Net Income,1.73,1.51,1.26,1.71,2.41,2.26,2.30,1.49,1.17,2.24,3.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,61.44,61.00,61.30,59.45,59.92,60.30,64.36,64.00,65.69,63.27,63.73
Accounts Receivable,14.03,13.56,13.72,13.37,13.49,14.01,13.95,13.68,19.00,20.22,21.03
Inventory,,,,,,,,,,,
Other Current Assets,-75.47,-74.56,-75.01,-72.83,-73.40,-74.31,-78.31,-77.68,-84.69,-83.48,-84.76
Total Current Assets,,,,,,,,,,,
Net PP&E,4.11,3.94,3.73,3.48,3.52,2.89,2.43,2.21,1.73,1.60,1.49
Intangibles,,,,3.16,2.64,2.12,1.60,1.24,0.97,0.80,0.75
Other Long-Term Assets,-4.11,-3.94,-3.73,-6.64,-6.16,-5.01,-4.03,-3.45,-2.70,-2.40,-2.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.18,7.31,7.34,6.93,7.47,7.30,10.84,10.86,7.73,8.45,9.05
Short-Term Debt,0.66,,,,,,9.46,0.91,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-8.84,-7.31,-7.34,-6.93,-7.47,-7.30,-20.29,-11.77,-7.73,-8.45,-9.05
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.43,7.62,8.39,9.08,9.42,8.54,,7.12,8.42,6.89,8.64
Other Long-Term Liabilities,-8.43,-7.62,-8.39,-9.08,-9.42,-8.54,,-7.12,-8.42,-6.89,-8.64
Total Liabilities,73.53,74.64,73.13,75.55,76.20,76.01,76.76,75.09,73.42,74.37,76.94
Total Stockholders' Equity,26.47,25.36,26.87,24.45,23.80,23.99,23.24,24.91,26.58,25.63,23.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.78,3.94,3.72,4.09,4.20,4.17,4.51,4.17,3.87,4.01,4.47
Debt/Equity,0.32,0.30,0.31,0.37,0.40,0.36,,0.30,0.33,0.28,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.50,19.17,20.17,20.85,21.15,23.35,28.39,33.25,36.76,42.51,44.07
Asset Turnover,0.77,0.77,0.77,0.75,0.74,0.74,0.75,0.77,0.72,0.71,0.69
