Growth Profitability and Financial Ratios for Parker Hannifin Corp
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"13,146","13,016","13,216","12,712","11,361","12,029","14,302","14,320","13,696","14,348","15,633"
Gross Margin %,24.2,22.5,22.9,24.0,22.3,23.6,24.7,25.3,24.9,27.2,28.1
Operating Income USD Mil,"1,668","1,374","1,394","1,512","1,178","1,386","1,882","2,073","1,752","2,371","2,779"
Operating Margin %,12.7,10.6,10.5,11.9,10.4,11.5,13.2,14.5,12.8,16.5,17.8
Net Income USD Mil,"1,152",948,"1,041","1,012",807,983,"1,061","1,512","1,206","1,746","1,692"
Earnings Per Share USD,7.45,6.26,6.87,6.97,5.89,7.25,7.83,11.57,9.26,13.35,12.95
Dividends USD,1.54,1.70,1.86,2.37,2.52,2.58,2.74,3.16,3.52,3.67,4.12
Payout Ratio % *,20.6,25.8,27.4,28.9,46.5,37.2,35.8,27.9,34.5,29.9,31.8
Shares Mil,155,152,151,145,137,136,135,132,130,131,131
Book Value Per Share * USD,37.28,36.23,43.32,37.18,37.49,35.60,44.33,46.78,48.97,57.24,69.80
Operating Cash Flow USD Mil,"1,530","1,191","1,388","1,302","1,170","1,302","1,600","1,730","2,071","2,575","2,242"
Cap Spending USD Mil,-219,-266,-216,-216,-149,-204,-248,-195,-233,-210,-233
Free Cash Flow USD Mil,"1,312",925,"1,172","1,086","1,020","1,099","1,353","1,535","1,838","2,365","2,009"
Free Cash Flow Per Share * USD,7.45,6.33,7.07,7.82,7.41,7.90,8.59,11.97,13.06,18.99,
Working Capital USD Mil,"2,012","2,011","2,819","3,233","2,842","1,384","1,888","4,521","1,737","2,520",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.75,77.50,77.09,75.96,77.67,76.39,75.25,74.74,75.11,72.83,71.89
Gross Margin,24.25,22.50,22.91,24.04,22.33,23.61,24.75,25.26,24.89,27.17,28.11
SG&A,11.56,11.95,12.36,12.15,11.97,12.09,11.59,10.78,12.10,10.64,10.33
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.69,10.56,10.55,11.89,10.37,11.53,13.16,14.48,12.80,16.52,17.78
Net Int Inc & Other,-0.70,-0.48,1.23,-0.63,-0.56,-0.48,-1.26,-0.97,-1.75,-0.86,-4.01
EBT Margin,11.99,10.07,11.78,11.27,9.81,11.05,11.90,13.50,11.04,15.66,13.77

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,26.71,27.63,33.10,29.30,27.59,25.95,37.65,21.75,20.22,22.26,21.39
Net Margin %,8.76,7.29,7.88,7.96,7.10,8.18,7.42,10.56,8.81,12.17,10.82
Asset Turnover (Average),1.19,1.10,1.02,0.99,0.93,0.87,0.93,0.87,0.73,0.71,0.74
Return on Assets %,10.44,8.00,8.07,7.92,6.63,7.14,6.89,9.19,6.47,8.71,7.98
Financial Leverage (Average),2.28,2.19,1.99,2.41,2.64,2.94,2.61,2.95,3.23,2.42,2.52
Return on Equity %,22.41,17.84,16.79,17.21,16.67,19.99,19.08,25.59,19.98,24.06,20.69
Return on Invested Capital %,17.71,13.36,12.49,12.87,11.56,11.78,10.88,13.91,10.33,13.09,12.05
Interest Coverage,17.99,15.32,19.85,13.10,9.17,9.18,8.96,11.17,5.91,9.99,9.81

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,6.48,-0.99,1.54,-3.82,-10.63,5.88,18.90,0.13,-4.36,4.76,9.08
3-Year Average,8.44,9.21,2.30,-1.11,-4.43,-3.09,4.01,8.02,4.42,0.11,
5-Year Average,4.17,1.39,5.09,4.93,-1.65,-1.76,1.90,1.62,1.50,4.78,
10-Year Average,7.89,7.34,6.40,4.46,1.93,1.16,1.65,3.34,3.20,1.51,
Operating Income %
Year over Year,11.92,-17.64,1.43,8.47,-22.08,17.69,35.77,10.12,-15.46,35.28,15.70
3-Year Average,25.83,16.50,-2.22,-3.23,-5.00,-0.18,7.58,20.73,8.12,7.99,
5-Year Average,6.49,-0.97,10.73,11.71,-4.60,-3.63,6.50,8.26,3.00,15.01,
10-Year Average,17.03,13.72,9.46,6.12,1.84,1.30,2.70,9.49,7.27,4.75,
Net Income %
Year over Year,9.79,-17.66,9.77,-2.78,-20.28,21.88,7.87,42.57,-20.23,44.74,
3-Year Average,31.33,19.62,-0.26,-4.22,-5.25,-1.88,1.58,23.30,7.05,18.07,
5-Year Average,6.77,-0.02,15.41,12.81,-5.12,-3.11,2.26,7.75,3.57,16.70,
10-Year Average,24.36,17.06,11.65,5.29,1.83,1.71,1.12,11.52,8.09,5.23,
EPS %
Year over Year,16.95,-15.97,9.74,1.46,-15.50,23.09,8.00,46.62,-19.08,43.70,-25.63
3-Year Average,33.52,22.56,2.55,-2.20,-2.01,1.81,3.95,24.91,8.62,19.46,
5-Year Average,9.78,2.51,17.03,15.44,-1.55,-0.54,4.58,10.81,5.91,17.78,
10-Year Average,25.86,18.78,13.48,7.61,4.72,4.49,3.54,13.88,10.57,7.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,31.15,-22.18,16.54,-6.19,-10.15,11.34,22.87,8.11,19.70,24.34,
Free Cash Flow Growth % YOY,36.67,-29.47,26.65,-7.27,-6.07,7.67,23.11,13.49,19.76,28.65,
Cap Ex as a % of Sales,1.66,2.04,1.64,1.70,1.32,1.69,1.73,1.36,1.70,1.46,1.49
Free Cash Flow/Sales %,9.98,7.11,8.86,8.55,8.98,9.13,9.46,10.72,13.42,16.48,12.85
Free Cash Flow/Net Income,1.14,0.98,1.13,1.07,1.26,1.12,1.28,1.02,1.52,1.35,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,7.50,14.20,16.48,15.57,17.45,5.97,5.58,19.18,3.83,3.80,2.25
Accounts Receivable,17.84,16.45,16.92,16.14,15.15,14.11,16.15,13.89,10.64,12.34,11.91
Inventory,12.54,10.98,10.33,10.58,9.73,10.00,10.58,9.55,9.19,10.28,10.34
Other Current Assets,2.39,2.47,2.00,3.12,0.87,0.78,0.88,1.04,1.09,1.20,12.01
Total Current Assets,40.27,44.11,45.74,45.41,43.19,30.86,33.19,43.65,24.75,27.61,36.50
Net PP&E,15.40,14.42,13.74,13.53,13.01,12.51,12.12,10.06,11.62,11.14,9.64
Intangibles,36.00,35.99,32.84,32.18,31.73,50.96,49.09,41.17,59.12,56.93,49.72
Other Long-Term Assets,8.34,5.48,7.67,8.88,12.07,5.67,5.60,5.11,4.52,4.32,4.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.70,9.22,9.43,8.89,8.58,8.40,9.34,8.04,5.64,8.21,7.69
Short-Term Debt,2.02,10.64,6.15,1.82,3.00,6.51,4.17,3.34,4.10,0.01,8.54
Taxes Payable,,1.09,1.68,1.14,1.06,0.99,1.30,0.95,0.99,1.16,1.23
Accrued Liabilities,5.39,7.13,7.24,7.28,6.98,6.03,6.07,5.60,5.23,5.85,6.54
Other Short-Term Liabilities,4.16,,,,,,,,,,
Total Current Liabilities,22.27,28.08,24.51,19.12,19.63,21.93,20.88,17.94,15.96,15.23,24.00
Long-Term Debt,13.47,11.93,11.36,22.16,22.19,31.40,28.20,37.11,38.80,32.38,27.65
Other Long-Term Liabilities,20.38,14.22,13.94,17.19,20.22,12.69,12.66,11.02,14.24,11.06,8.59
Total Liabilities,56.13,54.23,49.82,58.47,62.04,66.02,61.74,66.07,69.00,58.68,60.24
Total Stockholders' Equity,43.87,45.77,50.18,41.53,37.96,33.98,38.26,33.93,31.00,41.32,39.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.81,1.57,1.87,2.38,2.20,1.41,1.59,2.43,1.55,1.81,1.52
Quick Ratio,1.14,1.09,1.36,1.66,1.66,0.92,1.04,1.84,0.91,1.06,0.59
Financial Leverage,2.28,2.19,1.99,2.41,2.64,2.94,2.61,2.95,3.23,2.42,2.52
Debt/Equity,0.31,0.26,0.23,0.53,0.58,0.92,0.73,1.09,1.25,0.78,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,49.31,50.80,51.08,49.94,51.63,53.47,52.01,54.50,53.11,51.36,52.25
Days Inventory,51.55,50.27,49.24,50.51,51.17,54.08,53.77,56.26,61.97,68.20,68.66
Payables Period,43.41,42.53,43.13,44.31,43.99,46.38,46.30,48.48,44.80,48.55,53.32
Cash Conversion Cycle,57.46,58.54,57.19,56.14,58.81,61.17,59.47,62.28,70.28,71.02,67.59
Receivables Turnover,7.40,7.18,7.15,7.31,7.07,6.83,7.02,6.70,6.87,7.11,6.99
Inventory Turnover,7.08,7.26,7.41,7.23,7.13,6.75,6.79,6.49,5.89,5.35,5.32
Fixed Assets Turnover,7.48,7.38,7.28,7.29,7.03,6.86,7.54,7.90,6.74,6.29,7.07
Asset Turnover,1.19,1.10,1.02,0.99,0.93,0.87,0.93,0.87,0.73,0.71,0.74
