Growth Profitability and Financial Ratios for PerkinElmer Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,115","2,166","2,237","2,262","2,116","2,257","2,778","2,884","3,783","5,067","5,019"
Gross Margin %,45.5,45.1,44.9,45.3,47.9,47.5,48.3,48.4,55.8,56.3,54.7
Operating Income USD Mil,198,258,224,300,288,317,335,391,987,"1,349","1,144"
Operating Margin %,9.4,11.9,10.0,13.2,13.6,14.1,12.1,13.6,26.1,26.6,22.8
Net Income USD Mil,70,167,158,212,234,293,238,228,728,943,741
Earnings Per Share USD,0.61,1.47,1.39,1.87,2.12,2.64,2.13,2.04,6.49,8.08,6.11
Dividends USD,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
Payout Ratio % *,46.7,37.8,16.1,18.1,13.2,12.0,24.6,13.3,7.5,2.8,4.6
Shares Mil,115,114,114,113,110,111,112,112,112,117,120
Book Value Per Share * USD,16.86,17.04,18.34,18.35,19.49,22.98,23.26,24.35,28.86,55.14,56.97
Operating Cash Flow USD Mil,152,159,282,287,351,288,311,363,892,"1,411","1,220"
Cap Spending USD Mil,-42,-39,-29,-30,-32,-39,-93,-81,-78,-100,-115
Free Cash Flow USD Mil,110,119,253,257,319,249,218,282,815,"1,311","1,105"
Free Cash Flow Per Share * USD,0.96,0.67,2.00,2.06,2.61,2.53,1.82,1.94,4.87,12.99,
Working Capital USD Mil,391,442,471,472,587,249,463,612,587,"1,227",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.46,54.90,55.10,54.72,52.10,52.46,51.73,51.59,44.22,43.73,45.30
Gross Margin,45.54,45.10,44.90,45.28,47.90,47.54,48.27,48.41,55.78,56.27,54.70
SG&A,29.91,27.04,29.47,26.47,28.40,27.30,29.23,28.27,24.27,24.22,26.11
R&D,6.27,6.14,5.41,5.57,5.87,6.18,6.98,6.57,5.43,5.43,5.81
Other,,,,,,,,,,,
Operating Margin,9.35,11.91,10.02,13.25,13.62,14.07,12.06,13.57,26.08,26.62,22.78
Net Int Inc & Other,-6.96,-4.84,-2.44,-2.46,-2.09,-0.92,-2.78,-5.35,-2.12,-1.36,-2.52
EBT Margin,2.39,7.08,7.58,10.79,11.54,13.15,9.28,8.22,23.96,25.26,20.26

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,4.97,12.84,11.62,47.12,7.84,3.96,19.67,26.30,27.14
Net Margin %,3.31,7.72,7.05,9.39,11.08,12.97,8.56,7.89,19.24,18.61,14.76
Asset Turnover (Average),0.55,0.55,0.55,0.55,0.50,0.44,0.46,0.46,0.52,0.44,0.43
Return on Assets %,1.81,4.26,3.91,5.12,5.55,5.64,3.94,3.64,10.04,8.22,6.28
Financial Leverage (Average),2.01,1.98,2.02,1.97,1.99,2.43,2.31,2.32,2.13,2.10,2.07
Return on Equity %,3.70,8.50,7.82,10.23,10.99,12.57,9.35,8.43,22.23,17.34,13.24
Return on Invested Capital %,3.50,6.86,6.36,7.88,8.55,8.24,6.65,6.04,13.96,11.11,8.67
Interest Coverage,2.10,4.07,5.68,7.42,6.88,7.75,4.85,4.73,19.23,13.53,9.74

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.09,2.41,3.28,1.12,-6.49,6.69,23.08,3.80,31.18,33.95,-3.69
3-Year Average,5.29,8.32,5.21,2.27,-0.79,0.29,7.08,10.88,18.78,22.18,
5-Year Average,3.43,2.26,4.30,5.83,1.94,1.31,5.10,5.21,10.83,19.09,
10-Year Average,3.46,3.50,2.86,4.38,3.18,2.36,3.67,4.75,8.30,10.18,
Operating Income %
Year over Year,83.88,30.46,-13.16,33.73,-3.85,10.16,5.53,16.83,152.07,36.71,-43.35
3-Year Average,5.63,14.36,27.72,14.85,3.74,12.30,3.78,10.74,45.93,59.08,
5-Year Average,1.45,5.32,5.95,11.67,21.78,9.92,5.36,11.80,26.91,36.16,
10-Year Average,12.67,6.80,2.38,6.27,6.76,5.60,5.34,8.84,19.05,28.77,
Net Income %
Year over Year,813.65,139.08,-5.64,34.64,10.30,24.90,-18.69,-4.36,219.87,29.57,
3-Year Average,-6.51,-24.20,174.18,44.82,11.90,22.86,3.85,-0.97,35.49,58.26,
5-Year Average,-11.89,5.75,13.01,-11.16,98.23,33.14,7.31,7.60,27.93,32.12,
10-Year Average,,12.18,5.09,-2.30,6.96,8.31,6.53,10.27,6.61,61.83,
EPS %
Year over Year,771.43,140.98,-5.44,34.53,13.37,24.53,-19.32,-4.23,218.14,24.50,-58.46
3-Year Average,-5.81,-23.24,170.79,45.27,12.98,23.84,4.44,-1.27,34.96,55.96,
5-Year Average,-10.96,6.56,13.75,-10.47,97.81,34.05,7.70,7.98,28.26,30.68,
10-Year Average,,13.62,6.51,-0.87,8.36,9.25,7.13,10.82,7.16,60.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-32.33,4.22,77.56,1.95,22.12,-17.73,7.83,16.86,145.46,58.12,
Free Cash Flow Growth % YOY,-43.50,8.96,111.14,1.96,23.87,-21.81,-12.66,29.55,188.75,60.91,
