Growth Profitability and Financial Ratios for Prologis Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,006","1,750","1,761","2,197","2,533","2,618","2,804","3,331","4,439","4,759","4,830"
Gross Margin %,71.6,69.1,70.1,71.3,72.5,72.3,73.0,72.4,73.6,73.8,74.1
Operating Income USD Mil,424,304,320,380,668,771,847,992,"1,402","1,617","1,686"
Operating Margin %,21.2,17.4,18.2,17.3,26.4,29.5,30.2,29.8,31.6,34.0,34.9
Net Income USD Mil,-40,343,636,869,"1,210","1,652","1,649","1,573","1,482","2,940","3,723"
Earnings Per Share USD,-0.18,0.64,1.24,1.64,2.27,3.06,2.87,2.46,2.01,3.94,4.99
Dividends USD,1.12,1.12,1.32,1.52,1.68,1.76,1.92,2.12,2.32,2.52,2.68
Payout Ratio % *,,,302.3,65.3,99.4,52.1,76.7,73.1,101.8,93.2,53.7
Shares Mil,462,492,506,534,547,552,590,655,754,765,765
Book Value Per Share * USD,27.04,27.37,26.23,27.75,27.85,29.06,34.88,35.53,43.32,43.85,46.08
Operating Cash Flow USD Mil,463,485,705,963,"1,417","1,687","1,804","2,264","2,937","2,996","3,021"
Cap Spending USD Mil,-81,-83,-79,-83,-102,-111,,,,,
Free Cash Flow USD Mil,383,402,626,880,"1,315","1,577","1,804","2,264","2,937","2,996","3,021"
Free Cash Flow Per Share * USD,0.83,0.70,1.05,1.56,2.03,3.04,2.64,3.32,4.06,3.77,
Working Capital USD Mil,"-1,266",-607,-82,290,736,-44,336,"1,036",578,-92,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.38,30.92,29.95,28.75,27.53,27.68,27.02,27.59,26.36,26.23,25.85
Gross Margin,71.62,69.08,70.05,71.25,72.47,72.32,72.98,72.41,73.64,73.77,74.15
SG&A,12.25,13.09,14.07,10.84,8.77,8.83,8.52,8.01,6.19,6.16,6.00
R&D,,,,,,,,,,,
Other,38.21,38.60,37.82,43.11,37.32,34.05,34.26,34.62,35.87,33.63,33.24
Operating Margin,21.16,17.39,18.16,17.30,26.39,29.45,30.20,29.78,31.58,33.98,34.91
Net Int Inc & Other,-25.63,1.82,22.37,25.87,26.79,39.89,37.06,23.55,7.78,35.83,50.93
EBT Margin,-4.47,19.21,40.53,43.18,53.18,69.35,67.26,53.33,39.36,69.82,85.84

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,31.74,,2.43,4.05,3.01,3.36,4.19,7.47,5.24,4.29
Net Margin %,-4.04,18.02,35.34,39.27,47.50,62.71,58.60,47.05,33.19,61.64,76.95
Asset Turnover (Average),0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08
