Growth Profitability and Financial Ratios for PNC Financial Services Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"15,512","16,012","15,281","15,225","15,162","16,329","17,132","17,827","16,798","19,135","19,679"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"3,013","4,220","4,184","4,106","3,903","5,338","5,301","5,369","7,517","5,674","5,266"
Earnings Per Share USD,5.28,7.36,7.30,7.39,7.30,10.36,10.71,11.39,16.96,12.70,11.83
Dividends USD,1.55,1.72,1.88,2.01,2.12,2.60,3.40,4.20,4.60,4.80,4.90
Payout Ratio % *,29.3,24.7,25.0,26.9,28.9,29.3,26.4,35.8,62.4,35.9,41.4
Shares Mil,529,532,537,521,500,486,470,448,427,426,425
Book Value Per Share * USD,73.87,77.17,85.05,89.18,94.24,98.07,102.97,114.13,125.74,133.95,118.92
Operating Cash Flow USD Mil,"6,827","5,555","5,557","5,496","3,635","5,699","7,840","7,363","4,659","7,214","5,445"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"6,827","5,555","5,557","5,496","3,635","5,699","7,840","7,363","4,659","7,214","5,445"
Free Cash Flow Per Share * USD,12.91,13.38,7.88,8.69,8.25,12.60,14.11,14.06,13.56,13.27,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,31.56,31.16,31.83,33.37,33.56,33.49,33.60,33.37,35.18,38.99,39.21
R&D,,,,,,,,,,,
Other,-31.56,-31.16,-31.83,-33.37,-33.56,-33.49,-33.60,-33.37,-35.18,-38.99,-39.21
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,25.42,34.77,36.74,36.17,34.65,33.62,37.52,36.35,20.41,36.52,33.13
EBT Margin,25.42,34.77,36.74,36.17,34.65,33.62,37.52,36.35,20.41,36.52,33.13

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.89,24.08,25.06,24.77,24.14,1.86,16.83,16.39,12.42,18.07,18.27
Net Margin %,18.26,24.80,25.76,25.38,24.15,30.94,29.42,28.65,43.15,28.27,25.48
Asset Turnover (Average),0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.98,1.27,1.18,1.10,1.01,1.35,1.32,1.29,1.65,1.06,0.99
Financial Leverage (Average),7.82,7.55,7.75,8.02,8.02,8.01,8.01,8.32,8.64,10.00,11.01
Return on Equity %,7.75,9.76,9.05,8.66,8.10,10.84,10.58,10.53,14.03,9.86,9.73
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.28,3.22,-4.57,-0.37,-0.41,7.70,4.92,4.06,-5.77,13.91,12.98
3-Year Average,0.79,2.16,2.17,-0.62,-1.80,2.24,4.01,5.55,0.95,3.75,
5-Year Average,17.82,17.83,0.17,0.28,1.14,1.03,1.36,3.13,1.99,4.76,
10-Year Average,11.14,11.79,10.69,9.20,8.83,9.10,9.29,1.64,1.13,2.94,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-1.41,40.06,-0.85,-1.86,-4.94,36.77,-0.69,1.28,40.01,-24.52,
3-Year Average,7.18,7.34,11.04,10.87,-2.57,8.46,8.89,11.22,12.09,2.29,
5-Year Average,15.48,36.76,11.32,3.77,5.01,12.12,4.67,5.11,12.86,7.77,
10-Year Average,9.79,15.48,13.33,11.97,4.17,13.79,19.64,8.17,8.22,6.38,
EPS %
Year over Year,-6.03,39.43,-1.22,1.23,-1.22,41.92,3.38,6.35,48.90,-25.12,-21.22
3-Year Average,6.72,13.76,8.98,11.72,-0.41,12.38,13.17,15.98,17.86,5.85,
5-Year Average,4.03,24.61,10.86,8.04,5.30,14.34,7.70,9.31,18.07,11.71,
10-Year Average,2.48,7.61,5.66,4.97,-1.77,9.07,15.85,10.08,12.95,8.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,13.12,-18.63,0.04,-1.10,-33.86,56.78,37.57,-6.08,-36.72,54.84,
Free Cash Flow Growth % YOY,13.12,-18.63,0.04,-1.10,-33.86,56.78,37.57,-6.08,-36.72,54.84,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,44.01,34.69,36.37,36.10,23.97,34.90,45.76,41.30,27.74,37.70,27.67
Free Cash Flow/Net Income,2.27,1.32,1.33,1.34,0.93,1.07,1.48,1.37,0.62,1.27,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,19.75,20.23,23.29,25.21,24.79,24.08,4.67,7.58,20.20,15.84,11.00
Accounts Receivable,2.36,2.35,2.21,2.07,2.06,2.07,1.90,1.73,1.54,1.27,1.32
Inventory,,,,,,,,,,,
Other Current Assets,-22.11,-22.58,-25.51,-27.28,-26.84,-26.15,-6.57,-9.31,-21.74,-17.11,-12.32
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,0.34,
Intangibles,3.56,3.52,3.17,3.09,2.96,2.89,2.93,2.65,2.24,2.29,2.42
Other Long-Term Assets,-3.56,-3.52,-3.17,-3.09,-2.96,-2.89,-2.93,-2.65,-2.24,-2.63,-2.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,2.80,1.57,1.45,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.28,1.20,1.11,1.21,2.32,2.02,2.08,2.75,1.91,1.71,2.16
Other Short-Term Liabilities,-4.07,-2.77,-2.56,-1.22,-2.32,-2.02,-2.08,-2.75,-1.91,-1.71,-2.16
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,9.63,11.56,14.05,14.76,14.43,15.52,15.02,14.69,7.97,5.53,4.91
Other Long-Term Liabilities,-9.63,-11.56,-14.05,-14.76,-14.43,-15.52,-15.02,-14.69,-7.97,-5.53,-4.91
Total Liabilities,87.10,86.69,87.03,87.48,87.49,87.52,87.51,87.98,88.43,90.00,90.91
Total Stockholders' Equity,12.90,13.31,12.97,12.52,12.51,12.48,12.49,12.02,11.57,10.00,9.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.82,7.55,7.75,8.02,8.02,8.01,8.01,8.32,8.64,10.00,11.01
Debt/Equity,0.75,0.87,1.08,1.18,1.15,1.24,1.20,1.22,0.69,0.59,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
