Growth Profitability and Financial Ratios for Pentair PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,416","7,479","7,039","6,449","4,890","4,937","2,965","2,957","3,018","3,765","3,899"
Gross Margin %,28.7,33.1,35.0,33.9,36.7,37.1,35.3,35.6,35.0,35.0,34.3
Operating Income USD Mil,18,785,851,731,701,680,436,433,461,636,626
Operating Margin %,0.4,10.5,12.1,11.3,14.3,13.8,14.7,14.6,15.3,16.9,16.0
Net Income USD Mil,-107,536,215,-76,522,667,347,355,359,553,542
Earnings Per Share USD,-0.84,2.62,1.11,-0.42,2.85,3.63,1.96,2.09,2.14,3.30,3.23
Dividends USD,0.88,0.96,1.10,1.28,1.34,1.38,1.05,0.72,0.76,0.80,0.81
Payout Ratio % *,,,31.3,44.5,,65.5,34.2,34.9,35.0,26.2,24.9
Shares Mil,127,204,193,182,183,183,177,170,167,168,167
Book Value Per Share * USD,30.89,30.82,27.23,25.14,23.96,27.78,10.97,11.10,12.34,14.16,15.14
Operating Cash Flow USD Mil,68,915,"1,008",739,861,620,439,353,574,613,500
Cap Spending USD Mil,-95,-170,-129,-134,-117,-71,-48,-59,-62,-60,-65
Free Cash Flow USD Mil,-27,745,878,605,744,549,390,295,511,553,436
Free Cash Flow Per Share * USD,-0.21,1.36,4.19,3.18,4.03,3.23,2.58,2.11,3.15,3.32,
Working Capital USD Mil,"1,722","1,622","1,254","1,294","1,200",549,220,312,202,252,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.25,66.94,65.01,66.11,63.31,62.95,64.67,64.44,64.95,64.96,65.73
Gross Margin,28.75,33.06,34.99,33.89,36.69,37.05,35.33,35.56,35.05,35.04,34.27
SG&A,26.23,20.88,21.22,20.69,20.03,20.92,18.02,18.26,17.25,15.84,16.00
R&D,2.12,1.68,1.67,1.85,2.33,2.35,2.59,2.67,2.51,2.28,2.22
Other,,,,,,,,,,,
Operating Margin,0.40,10.50,12.10,11.35,14.33,13.79,14.73,14.63,15.29,16.92,16.05
Net Int Inc & Other,-4.56,-0.78,-0.96,-10.20,-2.86,-3.88,-1.92,-0.85,-0.97,-0.27,-0.27
EBT Margin,-4.17,9.71,11.14,1.15,11.47,9.91,12.81,13.78,14.32,16.65,15.78

