Growth Profitability and Financial Ratios for Pinnacle West Capital Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,302","3,455","3,492","3,495","3,499","3,565","3,691","3,471","3,587","3,804","3,891"
Gross Margin %,43.1,41.5,40.2,43.7,43.2,46.5,42.8,42.8,45.6,44.6,44.4
Operating Income USD Mil,852,846,811,855,856,934,774,672,788,805,812
Operating Margin %,25.8,24.5,23.2,24.4,24.5,26.2,21.0,19.4,22.0,21.2,20.9
Net Income USD Mil,382,406,398,437,442,488,511,538,551,619,600
Earnings Per Share USD,3.45,3.66,3.58,3.92,3.95,4.35,4.54,4.77,4.87,5.47,5.30
Dividends USD,2.12,2.20,2.30,2.41,2.53,2.66,2.82,3.00,3.18,3.34,3.36
Payout Ratio % *,60.6,59.2,60.5,66.1,65.1,56.4,61.8,66.4,55.8,65.9,63.4
Shares Mil,111,111,111,112,112,112,113,113,113,113,113
Book Value Per Share * USD,36.20,38.81,40.62,41.93,43.59,46.01,47.76,49.38,51.84,53.71,52.48
Operating Cash Flow USD Mil,"1,171","1,153","1,100","1,094","1,023","1,118","1,277",957,966,860,999
Cap Spending USD Mil,-890,"-1,016",-911,"-1,076","-1,275","-1,409","-1,178","-1,191","-1,327","-1,473","-1,501"
Free Cash Flow USD Mil,282,137,189,18,-252,-291,99,-235,-360,-613,-503
Free Cash Flow Per Share * USD,2.55,2.92,0.94,-0.33,-2.45,-2.30,0.23,0.13,-3.64,-4.48,
Working Capital USD Mil,-78,-575,-586,-552,-471,-182,-724,"-1,048",-162,-206,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.93,58.48,59.80,56.35,56.79,53.45,57.24,57.15,54.43,55.38,55.56
Gross Margin,43.07,41.52,40.20,43.65,43.21,46.55,42.76,42.85,45.57,44.62,44.44
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,17.28,17.02,16.97,19.20,18.75,20.34,21.80,23.49,23.60,23.45,23.56
Operating Margin,25.80,24.50,23.23,24.45,24.47,26.21,20.96,19.36,21.97,21.17,20.88
Net Int Inc & Other,-5.92,-5.09,-4.78,-4.60,-4.52,-4.72,-2.96,-3.74,-3.90,-1.56,-1.98
EBT Margin,19.88,19.41,18.46,19.85,19.95,21.49,18.00,15.62,18.07,19.61,18.90

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.16,34.39,34.25,34.26,33.87,33.71,20.15,,12.06,14.76,16.13
Net Margin %,11.56,11.75,11.39,12.51,12.63,13.70,13.84,15.51,15.35,16.27,15.42
Asset Turnover (Average),0.25,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.19,0.18,0.18
Return on Assets %,2.88,3.02,2.86,2.98,2.85,2.96,2.95,2.98,2.86,2.94,2.83
Financial Leverage (Average),3.37,3.22,3.28,3.28,3.33,3.40,3.38,3.40,3.55,3.73,3.74
Return on Equity %,9.79,9.94,9.29,9.77,9.42,9.96,9.99,10.11,9.95,10.72,10.33
Return on Invested Capital %,6.91,7.00,6.65,6.79,6.44,6.46,6.65,6.36,6.23,6.09,5.87
Interest Coverage,4.29,4.59,4.47,4.88,4.76,4.88,4.04,3.50,3.83,4.20,4.10

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.86,4.63,1.07,0.11,0.09,1.90,3.53,-5.96,3.34,6.05,12.50
3-Year Average,0.05,1.91,2.51,1.92,0.42,0.70,1.83,-0.26,0.20,1.01,
5-Year Average,-1.29,0.51,1.15,1.38,1.54,1.55,1.33,-0.12,0.52,1.69,
10-Year Average,2.27,2.06,1.87,1.58,0.28,0.12,0.92,0.52,0.95,1.61,
Operating Income %
Year over Year,14.10,-0.64,-4.15,5.34,0.16,9.16,-17.20,-13.15,17.29,2.18,14.64
3-Year Average,13.65,5.35,2.81,0.11,0.38,4.83,-3.26,-7.75,-5.52,1.34,
5-Year Average,6.58,9.79,6.93,3.38,2.77,1.87,-1.78,-3.70,-1.61,-1.21,
10-Year Average,5.14,5.79,4.83,5.19,3.30,4.20,3.84,1.48,0.85,0.76,
Net Income %
Year over Year,12.39,6.43,-2.09,9.98,1.09,10.50,4.63,5.34,2.27,12.38,
3-Year Average,77.41,5.07,5.41,4.65,2.87,7.10,5.34,6.79,4.07,6.58,
5-Year Average,4.43,10.90,42.22,4.55,5.42,5.06,4.71,6.25,4.72,6.96,
10-Year Average,9.83,5.37,5.04,9.51,3.05,4.75,7.76,22.93,4.63,6.19,
EPS %
Year over Year,11.65,6.09,-2.19,9.50,0.77,10.13,4.37,5.07,2.10,12.32,-53.13
3-Year Average,72.68,3.83,5.03,4.35,2.57,6.71,5.02,6.49,3.84,6.41,
5-Year Average,2.50,8.81,39.82,3.69,5.03,4.75,4.40,5.91,4.44,6.73,
10-Year Average,6.96,3.36,3.01,7.97,1.91,3.61,6.58,21.69,4.06,5.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,4.05,-1.52,-4.65,-0.48,-6.48,9.25,14.23,-25.09,1.01,-11.01,
Free Cash Flow Growth % YOY,16.72,-51.35,37.97,-90.35,,,,,,,
Cap Ex as a % of Sales,26.94,29.42,26.08,30.79,36.46,39.51,31.92,34.32,36.98,38.74,38.58
Free Cash Flow/Sales %,8.53,3.97,5.41,0.52,-7.21,-8.15,2.68,-6.76,-10.04,-16.13,-12.92
Free Cash Flow/Net Income,0.74,0.34,0.48,0.04,-0.57,-0.60,0.19,-0.44,-0.65,-0.99,-0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.20,0.07,0.05,0.26,0.06,0.08,0.03,0.06,0.30,0.05,0.06
Accounts Receivable,2.77,3.92,2.78,2.45,2.24,2.44,2.27,2.21,2.16,2.31,1.98
Inventory,1.86,1.92,1.79,1.86,1.77,1.70,1.66,1.87,1.67,1.67,1.71
Other Current Assets,2.68,1.82,2.18,1.35,1.07,1.75,1.27,1.44,1.85,3.03,3.43
Total Current Assets,7.52,7.73,6.80,5.93,5.14,5.97,5.24,5.57,5.99,7.05,7.18
Net PP&E,76.49,79.44,77.37,77.75,78.88,77.49,77.94,77.81,76.83,75.46,75.56
Intangibles,1.21,1.17,0.84,0.82,0.56,1.51,1.49,1.57,1.41,1.24,1.22
Other Long-Term Assets,14.78,11.67,14.99,15.50,15.42,15.03,15.34,15.05,15.77,16.25,16.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.67,2.13,2.08,2.00,1.67,1.52,1.58,1.89,1.60,1.80,1.55
Short-Term Debt,1.62,5.19,3.75,2.40,1.90,1.05,3.29,4.98,0.85,2.02,1.19
Taxes Payable,0.94,0.98,0.99,0.93,0.88,0.88,0.88,0.79,0.80,0.77,1.01
Accrued Liabilities,0.37,0.36,0.37,0.38,0.33,0.33,0.35,0.29,0.29,0.26,0.28
Other Short-Term Liabilities,3.57,3.45,3.81,3.98,3.37,3.31,3.30,3.37,3.30,3.18,3.20
Total Current Liabilities,8.18,12.11,11.01,9.68,8.15,7.09,9.40,11.32,6.84,8.03,7.23
Long-Term Debt,24.14,20.93,21.40,23.25,25.34,28.36,26.45,26.33,31.73,31.59,32.73
Other Long-Term Liabilities,37.70,35.57,36.75,36.29,36.25,34.91,34.37,32.77,33.13,33.40,33.18
Total Liabilities,70.02,68.61,69.16,69.22,69.74,70.36,70.22,70.42,71.69,73.02,73.14
Total Stockholders' Equity,29.98,31.39,30.84,30.78,30.26,29.64,29.78,29.58,28.31,26.98,26.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.93,0.64,0.62,0.62,0.64,0.85,0.56,0.50,0.88,0.88,1.00
Quick Ratio,0.37,0.33,0.26,0.28,0.28,0.36,0.25,0.20,0.36,0.29,0.28
Financial Leverage,3.37,3.22,3.28,3.28,3.33,3.40,3.38,3.40,3.55,3.73,3.74
Debt/Equity,0.81,0.67,0.69,0.76,0.84,0.96,0.89,0.90,1.19,1.29,1.34

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,31.03,30.49,31.24,29.89,27.39,28.44,28.33,28.09,29.51,33.85,27.57
Days Inventory,46.20,45.99,45.08,49.66,51.67,54.76,50.39,58.88,63.59,60.77,60.62
Payables Period,53.24,45.69,50.67,54.92,51.63,49.90,46.11,57.38,62.16,61.65,55.07
Cash Conversion Cycle,23.99,30.79,25.64,24.63,27.43,33.31,32.61,29.58,30.92,32.96,33.12
Receivables Turnover,11.76,11.97,11.68,12.21,13.32,12.83,12.88,12.99,12.37,10.78,13.24
Inventory Turnover,7.90,7.94,8.10,7.35,7.06,6.67,7.24,6.20,5.74,6.01,6.02
Fixed Assets Turnover,0.33,0.33,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.24,0.24
Asset Turnover,0.25,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.19,0.18,0.18
