Growth Profitability and Financial Ratios for Pool Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,954","2,079","2,247","2,363","2,571","2,788","2,998","3,200","3,937","5,296","5,647"
Gross Margin %,29.0,28.4,28.6,28.6,28.8,28.9,29.0,28.9,28.7,30.5,31.2
Operating Income USD Mil,152,165,189,216,256,284,314,341,471,830,937
Operating Margin %,7.8,8.0,8.4,9.1,10.0,10.2,10.5,10.7,12.0,15.7,16.6
Net Income USD Mil,82,97,111,128,149,192,234,262,367,651,731
Earnings Per Share USD,1.71,2.05,2.44,2.90,3.47,4.51,5.62,6.40,8.97,15.97,17.96
Dividends USD,0.62,0.73,0.85,1.00,1.19,1.42,1.72,2.10,2.29,2.98,3.20
Payout Ratio % *,36.2,35.4,34.4,34.2,33.0,34.3,28.1,31.3,28.4,18.7,17.8
Shares Mil,48,48,45,44,43,42,42,41,41,40,40
Book Value Per Share * USD,6.08,7.40,5.81,6.11,6.62,5.24,9.44,10.13,14.65,24.51,29.34
Operating Cash Flow USD Mil,119,105,122,146,165,175,119,299,398,313,28
Cap Spending USD Mil,-16,-19,-17,-29,-34,-39,-32,-33,-22,-38,-38
Free Cash Flow USD Mil,103,86,104,117,131,136,87,265,376,276,-10
Free Cash Flow Per Share * USD,2.14,0.66,1.51,3.12,3.99,2.17,2.03,6.84,10.30,8.30,
Working Capital USD Mil,295,314,345,357,399,461,610,583,639,"1,025",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.96,71.57,71.36,71.41,71.17,71.12,70.98,71.09,71.27,69.46,68.78
Gross Margin,29.04,28.43,28.64,28.59,28.83,28.88,29.02,28.91,28.73,30.54,31.22
SG&A,21.27,20.47,20.23,19.44,18.87,18.68,18.55,18.24,16.76,14.86,14.63
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,7.77,7.96,8.41,9.15,9.95,10.20,10.47,10.67,11.96,15.68,16.59
Net Int Inc & Other,-0.69,-0.32,-0.33,-0.34,-0.56,-0.54,-0.70,-0.74,-0.49,-0.12,-0.16
EBT Margin,7.08,7.63,8.07,8.81,9.39,9.65,9.77,9.92,11.47,15.56,16.44

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,41.00,38.80,38.90,38.50,38.50,28.97,20.06,17.69,18.87,21.09,21.25
Net Margin %,4.20,4.68,4.93,5.43,5.79,6.87,7.82,8.18,9.32,12.29,12.93
Asset Turnover (Average),2.47,2.59,2.62,2.58,2.66,2.66,2.56,2.35,2.44,2.13,1.88
Return on Assets %,10.38,12.13,12.90,14.03,15.43,18.29,20.02,19.20,22.76,26.18,24.24
Financial Leverage (Average),2.77,2.88,3.65,3.66,4.84,4.93,5.55,3.62,2.72,3.01,3.31
Return on Equity %,29.20,34.28,41.73,51.30,64.63,89.47,104.97,82.55,69.88,76.06,79.70
Return on Invested Capital %,16.58,19.42,21.00,23.16,25.70,29.21,30.76,28.25,31.88,34.95,34.40
Interest Coverage,22.39,24.52,25.23,26.79,17.67,18.72,15.02,14.36,37.56,96.40,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.96,6.43,8.02,5.19,8.79,8.46,7.53,6.72,23.04,34.52,33.18
3-Year Average,8.26,8.82,7.80,6.54,7.32,7.47,8.26,7.57,12.18,20.88,
5-Year Average,0.26,3.12,7.85,7.93,7.47,7.37,7.59,7.33,10.75,15.55,
10-Year Average,7.11,6.05,5.54,4.29,3.02,3.76,5.33,7.59,9.33,11.44,
Operating Income %
Year over Year,21.39,9.01,14.13,14.48,18.33,11.14,10.38,8.72,38.02,76.29,82.69
3-Year Average,19.74,17.80,14.73,12.51,15.63,14.61,13.23,10.08,18.31,38.30,
5-Year Average,2.56,7.46,16.39,16.39,15.39,13.37,13.66,12.56,16.85,26.55,
10-Year Average,7.64,6.52,5.22,4.42,4.33,7.83,10.52,14.46,16.62,20.84,
Net Income %
Year over Year,13.86,18.74,13.73,15.88,16.12,28.65,22.35,11.56,40.20,77.41,
3-Year Average,62.22,19.08,15.42,16.10,15.24,20.07,22.27,20.65,24.15,40.52,
5-Year Average,3.39,11.31,41.96,17.35,15.65,18.51,19.22,18.77,23.38,34.29,
10-Year Average,7.09,6.71,5.16,4.37,4.60,10.69,15.20,29.84,20.33,24.62,
EPS %
Year over Year,16.33,19.88,19.02,18.85,19.66,29.97,24.61,13.88,40.16,78.04,82.23
3-Year Average,63.67,21.25,18.40,19.25,19.18,22.72,24.68,22.64,25.76,41.64,
5-Year Average,4.53,11.68,44.30,20.32,18.74,21.40,22.35,21.27,25.34,35.70,
10-Year Average,9.04,8.42,7.44,6.81,7.15,12.65,16.89,32.29,22.80,26.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,58.55,-11.75,15.92,19.89,13.23,6.01,-32.32,151.80,33.07,-21.15,
Free Cash Flow Growth % YOY,84.74,-16.01,21.01,11.93,12.03,3.74,-35.94,204.81,41.62,-26.62,
Cap Ex as a % of Sales,0.83,0.90,0.77,1.23,1.34,1.41,1.05,1.04,0.55,0.71,0.67
Free Cash Flow/Sales %,5.26,4.15,4.65,4.95,5.10,4.87,2.90,8.30,9.55,5.21,-0.17
Free Cash Flow/Net Income,1.25,0.89,0.94,0.91,0.88,0.71,0.37,1.01,1.02,0.42,-0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.60,0.97,1.66,1.41,2.21,2.72,1.32,1.93,1.96,0.75,0.91
Accounts Receivable,14.59,15.21,15.75,16.75,16.71,17.83,16.75,15.27,16.62,11.66,17.51
Inventory,51.28,52.10,52.30,50.67,48.90,48.72,54.20,47.35,44.89,41.46,42.27
Other Current Assets,2.11,1.85,1.65,1.87,2.15,1.78,1.49,1.09,1.01,0.90,1.09
Total Current Assets,69.58,70.14,71.36,70.70,69.97,71.04,73.76,65.64,64.49,54.77,61.79
Net PP&E,5.97,6.35,6.32,7.46,8.38,9.17,8.62,19.48,18.06,13.02,11.35
Intangibles,23.19,22.11,20.82,19.72,19.93,18.41,16.16,13.46,16.12,30.99,25.74
Other Long-Term Assets,1.27,1.40,1.49,2.12,1.72,1.38,1.47,1.42,1.34,1.21,1.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.59,26.05,26.46,26.34,23.21,22.27,19.17,17.66,15.33,12.34,17.67
Short-Term Debt,,,0.17,0.18,0.11,0.98,0.74,0.79,0.68,0.36,0.55
Taxes Payable,,,0.83,0.95,0.85,0.72,0.67,0.66,1.19,3.31,
Accrued Liabilities,3.87,3.61,0.75,0.69,0.89,0.91,1.01,0.92,1.43,0.80,4.63
Other Short-Term Liabilities,2.31,2.38,4.48,4.41,4.74,4.32,3.05,6.31,9.14,6.23,1.85
Total Current Liabilities,31.77,32.04,32.69,32.57,29.80,29.21,24.63,26.35,27.78,23.05,24.69
Long-Term Debt,29.58,29.91,35.76,35.04,43.95,46.21,52.99,33.69,23.23,36.27,38.22
Other Long-Term Liabilities,2.57,3.31,4.18,5.07,5.61,4.32,4.36,12.31,12.23,7.51,6.84
Total Liabilities,63.92,65.26,72.64,72.68,79.36,79.73,81.98,72.35,63.24,66.83,69.75
Total Stockholders' Equity,36.08,34.74,27.36,27.32,20.64,20.27,18.02,27.65,36.76,33.17,30.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.19,2.19,2.18,2.17,2.35,2.43,2.99,2.49,2.32,2.38,2.50
Quick Ratio,0.51,0.51,0.53,0.56,0.64,0.70,0.73,0.65,0.67,0.54,0.75
Financial Leverage,2.77,2.88,3.65,3.66,4.84,4.93,5.55,3.62,2.72,3.01,3.31
Debt/Equity,0.82,0.86,1.31,1.28,2.13,2.28,2.94,1.52,0.86,1.26,1.43

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,18.21,8.80,2.58,2.73,2.58,2.96,2.63,1.99,2.41,2.11,10.30
Days Inventory,103.62,101.71,102.01,101.79,95.79,94.12,103.69,110.31,96.48,105.18,123.02
Payables Period,49.65,50.81,51.33,52.22,47.61,43.81,41.43,40.10,34.39,33.01,62.06
Cash Conversion Cycle,72.18,59.70,53.26,52.31,50.77,53.27,64.89,72.20,64.50,74.28,71.26
Receivables Turnover,20.04,41.46,141.70,133.54,141.38,123.33,139.02,183.32,151.39,172.84,35.42
Inventory Turnover,3.52,3.59,3.57,3.59,3.81,3.88,3.52,3.31,3.78,3.47,2.97
Fixed Assets Turnover,44.43,42.06,41.29,37.41,33.57,30.27,28.84,16.16,13.06,14.41,14.87
Asset Turnover,2.47,2.59,2.62,2.58,2.66,2.66,2.56,2.35,2.44,2.13,1.88
