Growth Profitability and Financial Ratios for PPG Industries Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"15,200","15,108","15,360","15,330","14,751","14,750","15,374","15,146","13,834","16,802","17,229"
Gross Margin %,40.3,42.8,42.8,44.0,45.3,44.4,41.5,42.9,43.8,38.8,37.6
Operating Income USD Mil,"1,927","1,858","1,893","2,118","1,145","2,014","1,872","1,954","1,787","1,694","1,543"
Operating Margin %,12.7,12.3,12.3,13.8,7.8,13.7,12.2,12.9,12.9,10.1,9.0
Net Income USD Mil,941,"3,231","2,102","1,406",877,"1,591","1,341","1,243","1,059","1,439","1,079"
Earnings Per Share USD,3.03,11.13,7.52,5.14,3.27,6.18,5.47,5.22,4.45,6.01,4.51
Dividends USD,1.17,1.21,1.31,1.42,1.56,1.70,1.86,1.98,2.10,2.26,2.31
Payout Ratio % *,38.6,30.2,26.3,32.4,48.3,32.0,37.2,38.5,45.6,37.1,52.1
Shares Mil,310,290,280,274,267,258,245,238,238,239,239
Book Value Per Share * USD,13.23,18.79,22.51,19.15,19.55,23.50,21.11,22.26,22.43,26.51,26.33
Operating Cash Flow USD Mil,"1,787","1,791","1,528","1,837","1,325","1,568","1,467","2,080","2,130","1,562","1,281"
Cap Spending USD Mil,-411,-515,-587,-476,-402,-360,-411,-413,-304,-371,-485
Free Cash Flow USD Mil,"1,376","1,276",941,"1,361",923,"1,208","1,056","1,667","1,826","1,191",796
Free Cash Flow Per Share * USD,4.49,5.29,3.28,3.57,4.19,4.66,3.31,6.97,6.79,7.18,
Working Capital USD Mil,"3,254","3,079","1,974","1,898","2,212","2,583","1,588","1,795","1,967","2,008",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.66,57.16,57.23,56.04,54.66,55.62,58.55,57.13,56.22,61.22,62.41
Gross Margin,40.34,42.84,42.77,43.96,45.34,44.38,41.45,42.87,43.78,38.78,37.59
SG&A,21.94,24.48,24.47,24.00,31.39,24.61,23.24,23.80,24.50,22.79,22.71
R&D,2.99,3.23,3.20,3.17,3.16,3.07,2.87,2.85,2.74,2.61,2.62
Other,2.72,2.83,2.77,2.97,3.03,3.04,3.17,3.32,3.63,3.29,3.30
Operating Margin,12.68,12.30,12.32,13.82,7.76,13.65,12.18,12.90,12.92,10.08,8.96
Net Int Inc & Other,-3.45,-2.44,-3.11,-1.54,-2.16,-0.04,-1.16,-1.93,-3.07,0.72,-0.86
EBT Margin,9.22,9.86,9.22,12.28,5.61,13.61,11.01,10.97,9.85,10.80,8.09

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,24.11,22.36,18.29,24.23,29.14,30.68,20.85,23.60,21.37,20.61,22.60
Net Margin %,6.19,21.39,13.68,9.17,5.95,10.79,8.72,8.21,7.66,8.56,6.26
Asset Turnover (Average),1.00,0.95,0.92,0.88,0.90,0.91,0.94,0.90,0.74,0.82,0.82
Return on Assets %,6.22,20.36,12.57,8.11,5.34,9.85,8.24,7.37,5.68,7.04,5.13
Financial Leverage (Average),3.90,3.22,3.39,3.43,3.27,2.98,3.46,3.35,3.44,3.40,3.52
Return on Equity %,25.74,71.84,41.57,27.67,17.88,30.64,26.33,25.08,19.30,24.03,17.90
Return on Invested Capital %,14.27,40.82,25.24,15.89,10.21,17.42,14.64,12.70,9.81,11.63,8.47
Interest Coverage,7.68,8.60,8.57,15.94,7.62,20.12,15.35,13.58,10.87,16.00,12.52

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.12,-0.61,1.67,-0.20,-3.78,-0.01,4.23,-1.48,-8.66,21.45,11.00
3-Year Average,7.49,4.02,1.05,0.28,-0.79,-1.34,0.10,0.88,-2.11,3.00,
