Growth Profitability and Financial Ratios for PPL Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"12,286","11,860","11,499","7,669","7,517","7,447","7,785","7,769","7,607","5,783","6,067"
Gross Margin %,37.2,38.5,42.3,52.3,56.9,58.7,54.7,56.0,57.8,46.9,45.6
Operating Income USD Mil,"3,109","3,036","3,272","2,831","3,048","3,068","2,852","2,840","2,803","1,424","1,463"
Operating Margin %,25.3,25.6,28.5,36.9,40.5,41.2,36.6,36.6,36.8,24.6,24.1
Net Income USD Mil,"1,526","1,130","1,737",682,"1,902","1,128","1,827","1,746","1,469","-1,480",633
Earnings Per Share USD,2.60,1.76,2.61,1.01,2.79,1.64,2.58,2.37,1.91,-1.93,0.83
Dividends USD,1.44,1.47,1.49,1.50,1.52,1.58,1.64,1.65,1.66,1.66,1.45
Payout Ratio % *,55.2,58.5,102.4,57.3,56.2,70.8,76.6,66.9,82.4,146.9,
Shares Mil,582,663,666,673,680,687,709,737,769,765,756
Book Value Per Share * USD,18.01,19.58,20.99,15.17,14.67,15.42,16.36,15.51,17.80,19.83,18.84
Operating Cash Flow USD Mil,"2,764","2,857","3,403","2,615","2,890","2,461","2,821","2,427","2,746","2,270","2,109"
Cap Spending USD Mil,"-3,105","-4,307","-4,185","-3,570","-2,957","-3,171","-3,238","-3,083","-3,249","-1,973","-1,929"
Free Cash Flow USD Mil,-341,"-1,450",-782,-955,-67,-710,-417,-656,-503,297,180
Free Cash Flow Per Share * USD,-0.59,-1.40,-1.75,-1.99,-0.38,-0.91,-0.64,-0.81,-0.59,-0.70,
Working Capital USD Mil,-557,241,"-1,284","-1,230","-1,770","-1,729","-2,131","-2,133","-3,209","2,684",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.76,61.54,57.68,47.67,43.13,41.35,45.31,43.98,42.20,53.09,54.44
Gross Margin,37.24,38.46,42.32,52.33,56.87,58.65,54.69,56.02,57.80,46.91,45.56
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,11.93,12.86,13.86,15.41,16.32,17.46,18.06,19.46,20.95,22.29,21.44
Operating Margin,25.31,25.60,28.45,36.91,40.55,41.20,36.63,36.56,36.85,24.62,24.11
Net Int Inc & Other,-8.36,-14.56,-7.90,-9.95,-6.62,-15.52,-7.28,-8.82,-10.94,-15.61,-14.13
EBT Margin,16.95,11.04,20.56,26.97,33.92,25.67,29.35,27.74,25.91,9.01,9.99

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.18,13.75,33.04,22.49,25.41,41.00,20.04,18.98,25.47,96.55,85.48
Net Margin %,12.31,9.48,15.03,8.87,25.22,15.12,23.44,22.46,19.30,-25.59,10.43
Asset Turnover (Average),0.28,0.26,0.24,0.17,0.19,0.19,0.18,0.17,0.16,0.14,0.15
Return on Assets %,3.50,2.50,3.63,1.54,4.89,2.82,4.30,3.92,3.13,-3.64,1.55
Financial Leverage (Average),4.16,3.71,3.59,3.96,3.87,3.85,3.72,3.52,3.59,2.42,2.46
Return on Equity %,14.19,9.80,13.24,5.78,19.13,10.90,16.28,14.16,11.14,-10.92,4.98
Return on Invested Capital %,7.39,6.15,6.93,4.14,8.66,5.44,7.88,7.28,5.95,-2.59,4.30
Interest Coverage,3.17,2.30,3.31,3.37,3.87,3.12,3.37,3.17,2.96,1.57,1.70

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-3.54,-3.47,-3.04,-33.31,-1.98,-0.93,4.54,-0.21,-2.09,-23.98,18.96
3-Year Average,17.59,11.65,-3.35,-14.54,-14.10,-13.48,0.50,1.11,0.71,-9.43,
5-Year Average,13.59,8.07,8.76,-2.08,-10.01,-9.53,-8.07,-7.54,-0.16,-5.11,
10-Year Average,8.51,7.82,7.06,2.12,0.86,1.37,-0.33,0.28,-1.13,-7.59,
Operating Income %
Year over Year,-13.28,-2.35,7.77,-13.48,7.67,0.66,-7.04,-0.42,-1.30,-49.20,9.40
3-Year Average,47.90,17.62,-3.00,-3.07,0.13,-2.12,0.25,-2.33,-2.97,-20.67,
5-Year Average,13.06,10.79,27.77,8.69,-3.19,-0.27,-1.24,-2.79,-0.20,-14.12,
10-Year Average,9.63,8.52,8.96,7.72,6.57,6.19,4.60,11.44,4.15,-8.82,
Net Income %
Year over Year,2.07,-25.95,53.72,-60.74,178.89,-40.69,61.97,-4.43,-15.86,,
3-Year Average,55.35,6.40,5.13,-23.54,18.95,-13.40,38.88,-2.81,9.20,,
5-Year Average,3.16,3.57,33.67,-6.18,4.93,-5.87,10.09,0.10,16.59,,
10-Year Average,18.69,4.01,9.55,0.06,8.20,-1.45,6.78,15.68,4.59,,
EPS %
Year over Year,-3.70,-32.31,48.30,-61.30,176.24,-41.22,57.32,-8.14,-19.41,,-115.48
3-Year Average,34.02,-6.74,-1.12,-27.03,16.60,-14.35,36.70,-5.29,5.21,,
5-Year Average,-4.94,-6.55,19.30,-14.18,0.66,-8.80,7.95,-1.91,13.59,,
10-Year Average,14.35,-1.84,3.31,-5.46,2.22,-6.89,0.44,8.18,-1.27,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,10.25,3.36,19.11,-23.16,10.52,-14.84,14.63,-13.97,13.14,-17.33,
Free Cash Flow Growth % YOY,,,,,,,,,,,
