Growth Profitability and Financial Ratios for Prudential Financial Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"84,815","41,461","54,105","57,119","58,779","59,689","62,992","64,807","57,033","70,934","67,197"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,469,-667,"1,381","5,642","4,368","7,863","4,074","4,186",-374,"7,724","4,865"
Earnings Per Share USD,1.05,-1.55,3.23,12.17,9.71,17.86,9.50,10.11,-1.00,19.51,12.43
Dividends USD,1.60,1.73,2.17,2.44,2.80,3.00,3.60,4.00,4.40,4.60,4.65
Payout Ratio % *,175.8,,43.6,29.1,26.3,29.5,21.5,41.8,,24.8,37.4
Shares Mil,452,468,464,461,447,436,426,410,396,390,384
Book Value Per Share * USD,82.95,74.20,91.43,95.55,131.37,119.21,113.77,164.98,167.03,164.47,117.27
Operating Cash Flow USD Mil,"20,909","8,445","19,396","13,895","14,778","13,445","21,664","19,625","8,368","9,812","13,110"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"20,909","8,445","19,396","13,895","14,778","13,445","21,664","19,625","8,368","9,812","13,110"
Free Cash Flow Per Share * USD,46.35,31.31,31.61,43.12,42.32,14.77,34.81,64.42,42.42,5.00,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,13.08,26.56,21.82,19.10,20.04,19.96,18.97,20.70,24.39,19.15,20.06
R&D,,,,,,,,,,,
Other,-13.08,-26.56,-21.82,-19.10,-20.04,-19.96,-18.97,-20.70,-24.39,-19.15,-20.06
Operating Margin,,,,,,,,,,,
