Growth Profitability and Financial Ratios for Royal Caribbean Group
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,688","7,960","8,074","8,299","8,496","8,778","9,494","10,951","2,209","1,532","2,549"
Gross Margin %,32.9,33.3,34.3,38.6,41.0,44.2,44.6,44.6,-25.2,-73.5,-39.6
Operating Income USD Mil,789,855,946,"1,286","1,486","1,744","1,895","2,083","-3,035","-3,788","-3,838"
Operating Margin %,10.3,10.7,11.7,15.5,17.5,19.9,20.0,19.0,-137.4,-247.3,-150.5
Net Income USD Mil,18,474,764,666,"1,283","1,625","1,811","1,879","-5,797","-5,260","-5,296"
Earnings Per Share USD,0.08,2.14,3.43,3.02,5.93,7.53,8.56,8.95,-27.05,-20.89,-20.81
Dividends USD,0.44,0.74,1.10,1.35,1.71,2.16,2.60,2.96,0.78,,
Payout Ratio % *,550.0,190.6,35.4,49.4,28.4,27.6,29.8,31.4,,,
Shares Mil,219,221,223,221,216,216,212,210,214,252,255
Book Value Per Share * USD,37.98,39.74,41.14,37.87,40.96,48.92,54.25,57.36,35.08,25.38,15.65
Operating Cash Flow USD Mil,"1,382","1,412","1,744","1,946","2,517","2,875","3,479","3,716","-3,732","-1,878","-1,597"
Cap Spending USD Mil,"-1,291",-764,"-1,811","-1,613","-2,494",-564,"-3,660","-3,025","-1,965","-2,230","-2,531"
Free Cash Flow USD Mil,90,648,-68,333,22,"2,310",-181,692,"-5,697","-4,108","-4,129"
Free Cash Flow Per Share * USD,0.41,0.20,3.83,-3.26,-1.04,11.13,2.26,1.65,-21.62,-18.60,
Working Capital USD Mil,"-3,178","-3,311","-3,048","-3,456","-3,693","-3,947","-5,870","-6,790",-225,"-3,685",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.08,66.65,65.72,61.45,59.03,55.78,55.43,55.36,125.19,173.45,139.60
Gross Margin,32.92,33.35,34.28,38.55,40.97,44.22,44.57,44.64,-25.19,-73.45,-39.60
SG&A,13.16,13.13,12.99,13.09,12.95,13.51,13.73,14.24,54.31,89.42,59.08
R&D,,,,,,,,,,,
Other,9.50,9.48,9.57,9.97,10.53,10.84,10.89,11.38,57.92,84.38,51.86
Operating Margin,10.26,10.74,11.72,15.50,17.49,19.87,19.96,19.02,-137.41,-247.26,-150.54
Net Int Inc & Other,-10.02,-4.79,-2.25,-7.48,-2.38,-1.35,-0.83,-1.60,-124.05,-96.09,-57.20
EBT Margin,0.24,5.95,9.46,8.02,15.11,18.51,19.13,17.42,-261.46,-343.34,-207.74

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,0.24,5.95,9.46,8.02,15.11,18.51,19.08,17.16,-262.47,-343.34,-207.74
Asset Turnover (Average),0.39,0.40,0.40,0.40,0.39,0.39,0.38,0.38,0.07,0.05,0.08
Return on Assets %,0.09,2.37,3.75,3.20,5.94,7.29,7.25,6.48,-18.47,-16.26,-15.74
Financial Leverage (Average),2.39,2.28,2.50,2.59,2.45,2.08,2.49,2.49,3.71,6.34,8.26
Return on Equity %,0.22,5.53,8.94,8.15,14.94,16.40,16.61,16.15,-55.41,-75.98,-80.48
Return on Invested Capital %,1.40,4.04,5.51,4.93,8.26,9.73,10.12,9.43,-18.89,-14.35,-13.88
Interest Coverage,1.05,2.42,3.96,3.40,5.18,6.42,6.44,5.67,-5.84,-3.07,-3.08

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
