Growth Profitability and Financial Ratios for Everest Re Group Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,923","5,641","5,791","5,838","5,794","6,608","7,377","8,231","9,485","11,301","11,479"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,829,"1,259","1,199",978,996,469,104,"1,009",514,"1,379","1,335"
Earnings Per Share USD,15.79,25.44,25.91,22.10,23.68,11.70,2.17,24.70,12.78,34.62,33.66
Dividends USD,1.92,2.19,3.20,4.00,4.70,5.05,5.30,5.75,6.20,6.20,6.20
Payout Ratio % *,12.2,10.0,11.6,17.7,20.1,77.3,20.2,54.0,37.6,24.5,18.4
Shares Mil,52,49,46,44,42,41,41,40,40,39,39
Book Value Per Share * USD,130.96,141.29,165.20,175.35,196.61,195.15,204.89,220.18,239.88,254.13,241.59
Operating Cash Flow USD Mil,664,"1,098","1,314","1,308","1,373","1,163",610,"1,852","2,874","3,833","3,775"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,664,"1,098","1,314","1,308","1,373","1,163",610,"1,852","2,874","3,833","3,775"
Free Cash Flow Per Share * USD,12.75,19.24,25.78,31.00,34.57,35.68,16.27,38.43,63.98,87.98,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,0.49,0.44,0.40,0.40,0.47,0.39,0.42,0.40,0.43,0.60,0.61
R&D,,,,,,,,,,,
Other,-0.49,-0.44,-0.40,-0.40,-0.47,-0.39,-0.42,-0.40,-0.43,-0.60,-0.61
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,19.09,27.57,24.97,20.70,18.98,6.13,-3.07,13.35,6.17,13.68,12.84
EBT Margin,19.09,27.57,24.97,20.70,18.98,6.13,-3.07,13.35,6.17,13.68,12.84

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,11.77,18.63,12.98,11.09,9.41,,,8.15,12.16,10.77,9.45
Net Margin %,16.70,22.13,20.50,16.58,17.01,7.02,1.39,12.13,5.35,12.04,11.47
Asset Turnover (Average),0.25,0.28,0.29,0.28,0.27,0.29,0.30,0.32,0.32,0.32,0.32
Return on Assets %,4.25,6.31,5.84,4.58,4.61,2.07,0.42,3.83,1.69,3.83,3.68
Financial Leverage (Average),2.94,2.84,2.79,2.82,2.64,2.82,3.14,2.99,3.37,3.77,3.99
Return on Equity %,12.84,18.22,16.46,12.85,12.57,5.64,1.26,11.72,5.39,13.70,13.71
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,18.50,34.72,38.53,34.39,31.36,13.82,-6.30,35.68,17.12,23.03,19.76

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.88,14.59,2.65,0.82,-0.75,14.04,11.64,11.58,15.24,19.14,6.79
3-Year Average,3.05,6.23,7.25,5.85,0.90,4.50,8.11,12.41,12.80,15.28,
5-Year Average,0.58,9.84,5.18,4.41,4.30,6.07,5.51,7.29,10.19,14.29,
10-Year Average,6.77,3.22,1.46,2.51,2.52,3.29,7.66,6.23,7.26,9.18,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,51.92,-4.78,-18.45,1.89,-52.93,-77.92,874.83,-49.07,168.23,
3-Year Average,0.90,27.28,,5.66,-7.51,-26.87,-52.69,0.44,3.11,137.03,
5-Year Average,-0.25,,8.24,9.87,,-10.77,-39.33,-3.39,-12.07,6.72,
10-Year Average,13.61,11.45,9.25,,1.71,-5.65,,2.26,-1.71,,
EPS %
Year over Year,,61.11,1.85,-14.70,7.15,-52.03,-77.73,876.28,-48.26,170.89,-11.27
3-Year Average,6.10,33.47,,11.86,-2.36,-24.03,-51.44,1.42,4.00,139.19,
5-Year Average,3.66,,14.41,15.61,,-6.37,-36.97,-0.95,-10.38,7.89,
10-Year Average,13.32,12.64,11.52,,6.29,-1.48,,6.45,1.79,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,0.67,65.42,19.63,-0.41,4.94,-15.32,-47.53,203.57,55.16,33.40,
Free Cash Flow Growth % YOY,0.67,65.42,19.63,-0.41,4.94,-15.32,-47.53,203.57,55.16,33.40,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,13.49,19.47,22.69,22.41,23.70,17.60,8.27,22.50,30.30,33.92,32.89
Free Cash Flow/Net Income,0.80,0.87,1.10,1.34,1.38,2.48,5.89,1.83,5.59,2.78,2.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,80.80,81.22,80.86,78.81,75.74,72.04,65.03,66.07,67.03,65.28,64.76
Accounts Receivable,9.94,10.23,10.83,12.03,12.58,14.80,18.55,15.84,14.31,14.01,14.43
Inventory,,,,,,,,,,,
Other Current Assets,-90.73,-91.45,-91.69,-90.84,-88.32,-86.84,-83.58,-81.91,-81.34,-79.29,-79.20
Total Current Assets,,,,,,,,,,,
