Growth Profitability and Financial Ratios for Regency Centers Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,497,489,538,570,614,984,"1,121","1,133","1,016","1,166","1,195"
Gross Margin %,74.7,74.5,74.6,74.6,73.7,74.2,72.7,73.0,69.2,72.0,72.5
Operating Income USD Mil,176,164,185,205,211,240,380,370,270,452,480
Operating Margin %,35.4,33.6,34.3,35.9,34.4,24.3,33.9,32.6,26.5,38.8,40.2
Net Income USD Mil,26,150,187,150,165,176,249,239,45,361,476
Earnings Per Share USD,-0.08,1.40,1.80,1.36,1.42,1.00,1.46,1.43,0.26,2.12,2.78
Dividends USD,1.85,1.85,1.88,1.94,2.00,2.09,2.22,2.34,2.38,2.41,2.44
Payout Ratio % *,,,160.0,99.5,166.5,274.1,161.9,177.2,520.2,122.7,87.8
Shares Mil,90,91,92,95,101,160,170,168,169,171,171
Book Value Per Share * USD,15.61,16.31,16.23,16.05,21.53,38.57,38.87,37.47,35.69,35.54,35.58
Operating Cash Flow USD Mil,257,251,278,276,289,471,610,621,499,659,663
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,257,251,278,276,289,471,610,621,499,659,663
Free Cash Flow Per Share * USD,2.87,2.88,2.91,2.94,2.79,2.85,3.46,3.65,3.11,3.72,
Working Capital USD Mil,-145,59,68,11,4,-74,-92,-103,254,-49,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.26,25.51,25.44,25.42,26.27,25.78,27.29,27.02,30.81,28.01,27.47
Gross Margin,74.74,74.49,74.56,74.58,73.73,74.22,72.71,72.98,69.19,71.99,72.53
SG&A,12.42,12.52,11.20,11.51,10.63,6.87,5.84,6.62,7.38,6.71,6.34
R&D,,,,,,,,,,,
Other,26.98,28.37,29.06,27.15,28.71,43.02,32.96,33.72,35.28,26.50,26.04
Operating Margin,35.35,33.60,34.31,35.92,34.38,24.34,33.91,32.64,26.53,38.78,40.15
Net Int Inc & Other,-32.59,-16.36,-9.63,-15.40,-14.90,-9.93,-13.93,-8.54,-21.87,-7.37,0.14
EBT Margin,2.76,17.24,24.68,20.52,19.48,14.41,19.98,24.11,4.66,31.41,40.29

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,96.32,,,,,,,,,,
Net Margin %,-1.46,26.24,30.84,22.64,23.42,16.25,22.22,21.13,4.42,30.99,39.83
Asset Turnover (Average),0.13,0.13,0.13,0.14,0.14,0.13,0.10,0.10,0.09,0.11,0.11
Return on Assets %,-0.18,3.30,4.09,3.08,3.31,2.05,2.26,2.17,0.41,3.33,4.43
Financial Leverage (Average),2.74,2.58,2.65,2.42,1.98,1.67,1.71,1.79,1.83,1.79,1.77
Return on Equity %,-0.49,8.77,10.70,7.79,7.20,3.57,3.81,3.80,0.74,6.01,7.87
Return on Invested Capital %,1.69,6.95,6.62,5.14,6.01,3.30,3.82,3.74,1.54,4.65,5.65
Interest Coverage,1.13,1.83,2.31,2.23,2.43,2.13,2.59,2.89,1.31,3.52,4.32

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.70,-1.59,10.00,5.92,7.83,60.22,13.88,1.09,-10.32,14.76,10.46
3-Year Average,0.52,0.15,2.44,4.67,7.90,22.32,25.30,22.64,1.07,1.33,
5-Year Average,1.94,-0.18,1.91,3.20,4.19,14.65,18.05,16.07,12.27,13.68,
10-Year Average,2.71,2.62,3.22,3.76,3.87,8.11,8.55,8.76,7.64,8.83,
Operating Income %
Year over Year,-2.91,-6.46,12.31,10.90,3.20,13.42,58.69,-2.70,-27.13,67.75,29.44
3-Year Average,-1.03,-2.11,0.66,5.23,8.73,9.09,22.93,20.54,4.01,5.95,
5-Year Average,-2.04,-5.35,0.37,3.16,3.14,6.40,18.27,14.92,5.66,16.44,
10-Year Average,-1.08,-0.95,0.35,1.26,1.62,2.09,5.80,7.40,4.40,9.59,
Net Income %
Year over Year,-49.65,479.13,25.09,-19.92,9.91,6.76,41.49,-3.89,-81.25,705.12,
3-Year Average,,131.89,53.94,79.68,3.26,-2.05,18.41,13.23,-36.59,13.20,
5-Year Average,-33.81,1.92,,65.70,26.27,46.75,10.71,5.02,-21.44,16.99,
10-Year Average,-13.52,1.37,3.23,-0.80,-2.77,-1.44,6.23,,14.09,21.54,
EPS %
Year over Year,,,28.57,-24.44,4.41,-29.58,46.00,-2.05,-81.82,715.38,142.55
