Growth Profitability and Financial Ratios for Regions Financial Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,235","5,145","5,039","5,352","5,599","5,670","5,821","5,825","6,225","6,356","6,334"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,120","1,122","1,155","1,062","1,163","1,263","1,759","1,582","1,094","2,521","2,427"
Earnings Per Share USD,0.71,0.75,0.79,0.75,0.87,1.00,1.54,1.50,1.03,2.49,2.41
Dividends USD,0.04,0.10,0.18,0.23,0.26,0.32,0.46,0.59,0.62,0.65,0.67
Payout Ratio % *,5.2,10.0,19.8,31.4,29.4,30.5,32.3,38.3,78.5,23.8,27.6
Shares Mil,"1,387","1,410","1,387","1,334","1,261","1,198","1,102",999,962,963,958
Book Value Per Share * USD,10.63,10.91,12.01,12.42,13.62,13.94,13.57,15.95,16.92,17.99,16.39
Operating Cash Flow USD Mil,"2,441","3,799","2,096","1,572","1,954","2,281","2,275","2,581","2,324","3,030","2,895"
Cap Spending USD Mil,-180,-214,-263,-4,-64,-191,-71,-24,-59,-72,-130
Free Cash Flow USD Mil,"2,261","3,585","1,833","1,568","1,890","2,090","2,204","2,557","2,265","2,958","2,765"
Free Cash Flow Per Share * USD,1.63,2.23,1.38,1.40,1.46,1.73,1.20,2.98,2.89,2.27,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,35.34,37.24,37.81,38.98,37.74,38.01,36.68,35.19,35.82,36.75,36.98
R&D,,,,,,,,,,,
Other,-35.34,-37.24,-37.81,-38.98,-37.74,-38.01,-36.68,-35.19,-35.82,-36.75,-36.98
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,31.73,30.85,31.73,28.59,29.86,33.00,33.59,34.08,21.11,50.58,48.86
EBT Margin,31.73,30.85,31.73,28.59,29.86,33.00,33.59,34.08,21.11,50.58,48.86

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.02,28.48,28.58,29.74,30.74,32.82,19.80,20.30,16.74,21.59,21.58
Net Margin %,18.93,21.19,21.89,18.65,19.63,21.15,29.12,25.80,15.92,37.76,36.47
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04
Return on Assets %,0.80,0.91,0.93,0.81,0.87,0.96,1.36,1.19,0.72,1.55,1.46
Financial Leverage (Average),8.08,7.66,7.43,7.87,7.95,8.09,8.81,8.42,8.96,9.78,10.71
Return on Equity %,7.05,7.19,7.02,6.21,6.90,7.68,11.44,10.28,6.30,14.49,14.65
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-5.69,-1.72,-2.06,6.21,4.62,1.27,2.66,0.07,6.87,2.10,-1.32
3-Year Average,-9.03,-9.59,-3.17,0.74,2.86,4.01,2.84,1.33,3.16,2.97,
5-Year Average,-6.32,-5.75,-6.24,-5.12,0.17,1.61,2.50,2.94,3.07,2.57,
10-Year Average,6.62,6.00,2.95,1.45,0.33,-2.43,-1.71,-1.76,-1.11,1.36,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,0.18,2.94,-8.05,9.51,8.60,39.27,-10.06,-30.85,130.44,
3-Year Average,,,,-1.76,1.20,3.02,18.32,10.80,-4.68,12.75,
5-Year Average,-2.19,,,,,2.43,9.41,6.49,0.60,16.73,
10-Year Average,6.09,5.58,3.44,0.60,-1.50,0.09,,,,,
EPS %
Year over Year,,8.45,3.90,-6.25,16.00,14.94,54.00,-2.60,-31.33,141.75,-12.70
3-Year Average,,,,1.84,4.15,7.72,27.10,19.91,0.99,17.37,
5-Year Average,-16.60,,,,,7.09,14.87,13.40,6.55,23.41,
10-Year Average,-12.57,-12.42,-9.58,-10.00,-10.61,-5.50,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-48.64,55.63,-44.83,-25.00,24.30,16.73,-0.26,13.45,-9.96,30.38,
Free Cash Flow Growth % YOY,-50.33,58.56,-48.87,-14.46,20.54,10.58,5.45,16.02,-11.42,30.60,
Cap Ex as a % of Sales,3.44,4.16,5.22,0.07,1.14,3.37,1.22,0.41,0.95,1.13,2.05
Free Cash Flow/Sales %,43.19,69.68,36.38,29.30,33.76,36.86,37.86,43.90,36.39,46.54,43.65
Free Cash Flow/Net Income,2.02,3.20,1.59,1.48,1.63,1.65,1.25,1.62,2.07,1.17,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,26.97,22.79,22.13,22.23,21.97,21.00,19.85,19.90,29.73,34.13,33.25
Accounts Receivable,0.28,0.27,0.26,0.25,0.25,0.27,0.30,0.29,0.23,0.20,0.20
Inventory,,,,,,,,,,,
Other Current Assets,-27.26,-23.06,-22.39,-22.49,-22.23,-21.27,-20.15,-20.19,-29.97,-34.33,-33.45
Total Current Assets,,,,,,,,,,,
Net PP&E,1.88,1.89,1.83,1.71,1.66,1.66,1.63,1.55,1.29,1.11,1.09
Intangibles,4.41,4.61,4.47,4.28,4.33,4.36,4.27,4.19,3.80,3.97,4.01
Other Long-Term Assets,-6.29,-6.49,-6.30,-5.98,-5.99,-6.02,-5.89,-5.75,-5.09,-5.08,-5.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.10,,0.42,0.01,,0.40,1.27,1.62,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.10,,-0.42,-0.01,,-0.40,-1.27,-1.62,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.83,4.11,2.89,6.62,6.16,6.54,9.88,6.24,2.42,1.48,1.43
Other Long-Term Liabilities,-4.83,-4.11,-2.89,-6.62,-6.16,-6.54,-9.88,-6.24,-2.42,-1.48,-1.43
Total Liabilities,87.23,86.57,85.80,86.64,86.77,86.97,87.99,87.09,87.71,88.75,89.65
Total Stockholders' Equity,12.77,13.43,14.20,13.36,13.23,13.03,12.01,12.91,12.29,11.25,10.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.08,7.66,7.43,7.87,7.95,8.09,8.81,8.42,8.96,9.78,10.71
Debt/Equity,0.39,0.32,0.21,0.52,0.49,0.53,0.87,0.53,0.22,0.14,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.25,2.29,2.29,2.46,2.64,2.72,2.83,2.91,3.23,3.43,3.47
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04
