Growth Profitability and Financial Ratios for Robert Half International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,111","4,246","4,695","5,095","5,250","5,267","5,800","6,074","5,109","6,461","6,878"
Gross Margin %,40.1,40.6,41.0,41.5,41.2,41.1,41.6,41.7,39.4,41.7,42.3
Operating Income USD Mil,343,397,497,580,553,516,587,620,345,743,862
Operating Margin %,8.3,9.3,10.6,11.4,10.5,9.8,10.1,10.2,6.8,11.5,12.5
Net Income USD Mil,210,252,306,358,343,291,434,454,306,599,656
Earnings Per Share USD,1.50,1.83,2.26,2.69,2.67,2.33,3.57,3.90,2.70,5.36,5.90
Dividends USD,0.60,0.64,0.72,0.80,0.88,0.96,1.12,1.24,1.36,1.52,1.57
Payout Ratio % *,40.0,35.6,33.1,29.9,31.1,36.8,35.9,31.3,46.7,31.6,26.6
Shares Mil,139,138,136,133,129,125,122,116,113,112,111
Book Value Per Share * USD,6.04,6.54,7.20,7.67,8.57,9.17,9.40,9.65,10.55,11.89,13.15
Operating Cash Flow USD Mil,289,309,341,438,442,453,572,520,597,603,604
Cap Spending USD Mil,-50,-54,-63,-75,-83,-41,-42,-59,-33,-37,-42
Free Cash Flow USD Mil,239,255,278,363,359,412,530,460,563,567,562
Free Cash Flow Per Share * USD,1.72,1.90,2.19,2.45,2.99,3.35,3.87,4.26,5.29,4.11,
Working Capital USD Mil,563,637,700,688,604,684,654,688,796,910,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.89,59.42,59.04,58.50,58.85,58.92,58.45,58.34,60.61,58.28,57.75
Gross Margin,40.11,40.58,40.96,41.50,41.15,41.08,41.55,41.66,39.39,41.72,42.25
SG&A,31.76,31.20,30.37,30.10,30.59,31.26,31.40,31.42,32.61,30.20,29.70
R&D,,,,,,,,,,,
Other,0.01,0.04,0.01,,0.02,0.03,0.03,0.02,0.02,0.03,0.03
Operating Margin,8.34,9.34,10.58,11.39,10.54,9.79,10.12,10.21,6.76,11.49,12.53
Net Int Inc & Other,0.03,0.02,0.02,0.01,0.02,0.03,0.08,0.08,1.50,0.95,0.28
EBT Margin,8.37,9.36,10.59,11.40,10.55,9.83,10.20,10.30,8.26,12.44,12.81

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,39.01,36.57,38.49,38.42,38.03,43.85,26.59,27.35,27.40,25.52,25.52
Net Margin %,5.08,5.94,6.52,7.02,6.54,5.52,7.49,7.48,5.99,9.26,9.54
Asset Turnover (Average),3.05,2.96,2.99,3.04,3.02,2.89,3.08,2.88,2.10,2.35,2.49
Return on Assets %,15.51,17.56,19.50,21.36,19.73,15.94,23.04,21.57,12.58,21.73,23.80
Financial Leverage (Average),1.64,1.62,1.68,1.70,1.64,1.69,1.79,2.02,2.12,2.14,2.03
Return on Equity %,25.43,28.63,32.21,36.07,32.85,26.51,40.05,41.18,26.08,46.29,49.52
Return on Invested Capital %,25.29,28.51,32.12,36.00,32.77,26.39,39.73,36.33,20.87,37.95,40.99
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.85,3.28,10.58,8.52,3.05,0.31,10.13,4.73,-15.89,26.47,29.78
3-Year Average,10.63,10.17,7.52,7.41,7.33,3.91,4.42,4.98,-1.01,3.66,
5-Year Average,-2.41,-1.59,9.11,9.92,6.81,5.08,6.44,5.29,0.06,4.24,
10-Year Average,8.00,7.95,5.78,4.32,2.72,1.26,2.34,7.18,4.87,5.52,
Operating Income %
Year over Year,37.62,15.60,25.23,16.89,-4.70,-6.78,13.86,5.65,-44.33,115.00,86.30
3-Year Average,73.82,50.76,25.83,19.16,11.74,1.27,0.39,3.89,-12.51,8.14,
5-Year Average,-6.39,-0.86,50.04,38.06,17.29,8.50,8.17,4.55,-9.86,6.06,
10-Year Average,,45.84,7.96,4.29,2.10,0.78,3.56,25.25,11.55,11.53,
Net Income %
Year over Year,40.03,20.13,21.31,16.95,-4.03,-15.38,49.45,4.64,-32.60,95.45,
3-Year Average,77.94,56.28,26.84,19.45,10.84,-1.70,6.67,9.79,1.77,11.29,
5-Year Average,-6.65,0.16,52.36,40.19,18.03,6.72,11.48,8.24,-3.06,11.76,
10-Year Average,57.98,44.42,8.08,4.17,1.95,-0.19,5.67,28.42,16.58,14.85,
EPS %
Year over Year,44.23,22.00,23.50,19.03,-0.74,-12.73,53.22,9.24,-30.77,98.52,55.10
3-Year Average,84.20,60.82,29.53,21.49,13.42,1.02,9.89,13.46,5.04,14.51,
5-Year Average,-3.69,2.34,56.60,43.63,20.75,9.21,14.30,11.53,0.07,14.96,
10-Year Average,65.05,46.57,11.08,7.06,4.93,2.56,8.16,32.16,19.89,17.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,12.82,6.93,10.18,28.63,0.88,2.47,26.34,-9.21,14.80,1.11,
Free Cash Flow Growth % YOY,19.69,6.85,8.76,30.70,-1.12,14.79,28.53,-13.15,22.38,0.60,
Cap Ex as a % of Sales,1.22,1.27,1.34,1.47,1.58,0.77,0.73,0.98,0.65,0.57,0.61
Free Cash Flow/Sales %,5.82,6.02,5.92,7.13,6.84,7.83,9.13,7.58,11.02,8.77,8.18
Free Cash Flow/Net Income,1.14,1.01,0.91,1.02,1.05,1.42,1.22,1.01,1.84,0.95,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,20.82,18.50,17.43,13.19,14.63,15.78,14.53,11.70,22.46,20.97,18.65
Accounts Receivable,37.13,37.03,39.93,41.38,39.55,39.22,41.74,36.03,27.93,33.35,36.32
Inventory,,,,,,,,,,,
Other Current Assets,19.13,23.14,22.98,24.34,18.04,21.67,21.15,22.74,21.67,22.52,22.03
Total Current Assets,77.08,78.68,80.33,78.90,72.23,76.67,77.43,70.47,72.05,76.84,77.00
Net PP&E,7.80,7.56,7.39,8.39,9.08,7.76,6.58,15.98,14.57,10.91,10.94
Intangibles,14.74,13.51,12.11,12.51,12.01,11.56,11.20,9.18,8.94,7.66,7.65
Other Long-Term Assets,0.38,0.25,0.17,0.19,6.68,4.01,4.79,4.37,4.44,4.59,4.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.13,9.37,10.63,8.70,7.62,6.80,8.83,5.36,5.11,6.23,5.73
Short-Term Debt,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
Taxes Payable,3.20,2.33,1.60,0.15,1.64,1.84,1.92,1.01,2.80,3.04,3.59
Accrued Liabilities,14.23,15.99,12.99,15.66,13.68,13.75,13.82,12.15,12.17,15.22,14.05
Other Short-Term Liabilities,8.75,8.26,12.62,13.98,15.28,17.65,18.48,22.16,20.83,21.54,20.31
Total Current Liabilities,36.32,35.96,37.84,38.49,38.24,40.05,43.06,40.70,40.93,46.02,43.68
Long-Term Debt,0.10,0.09,0.07,0.06,0.05,0.04,0.02,0.01,,,
Other Long-Term Liabilities,2.62,2.25,2.60,2.50,0.60,0.73,1.05,9.81,11.95,7.20,7.08
Total Liabilities,39.04,38.29,40.52,41.06,38.89,40.81,44.13,50.52,52.87,53.22,50.77
