Growth Profitability and Financial Ratios for Raymond James Financial Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"3,807","4,408","4,769","5,098","5,301","6,244","7,182","7,646","7,889","9,630","10,471"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,296,367,480,502,529,636,857,"1,034",818,"1,403","1,505"
Earnings Per Share USD,1.47,1.72,2.21,2.29,2.43,2.89,3.83,4.78,3.88,6.63,7.08
Dividends USD,0.35,0.37,0.43,0.48,0.53,0.59,0.73,0.91,0.99,1.04,1.20
Payout Ratio % *,24.3,23.3,19.4,20.0,23.3,20.5,19.3,18.7,23.4,18.2,17.0
Shares Mil,198,211,215,219,217,220,223,216,210,211,212
Book Value Per Share * USD,15.28,16.93,18.96,20.86,22.36,24.93,28.18,31.45,34.00,38.22,41.31
Operating Cash Flow USD Mil,391,660,508,899,-518,"1,306","1,903",577,"4,054","6,625","4,719"
Cap Spending USD Mil,-78,-73,-60,-74,-122,-190,-134,-138,-124,-74,-54
Free Cash Flow USD Mil,314,587,447,825,-640,"1,116","1,770",439,"3,930","6,551","4,665"
Free Cash Flow Per Share * USD,3.23,2.39,3.02,2.08,1.10,3.42,3.74,6.58,15.15,16.14,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,74.74,77.94,77.69,77.50,76.46,75.18,74.39,73.95,75.95,73.97,74.20
R&D,,,,,,,,,,,
Other,-74.74,-77.94,-77.69,-77.50,-76.46,-75.18,-74.39,-73.95,-75.95,-73.97,-74.20
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,12.29,13.47,15.01,15.24,14.67,14.86,18.17,17.98,13.34,18.60,18.49
