Growth Profitability and Financial Ratios for Ralph Lauren Corp Class A
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue USD Mil,"6,945","7,450","7,620","7,405","6,653","6,182","6,313","6,160","4,401","6,219","6,219"
Gross Margin %,59.8,57.9,57.5,56.5,54.9,60.7,61.6,59.3,65.0,66.7,66.7
Operating Income USD Mil,"1,157","1,133","1,052",774,478,656,718,416,223,841,841
Operating Margin %,16.7,15.2,13.8,10.5,7.2,10.6,11.4,6.8,5.1,13.5,13.5
Net Income USD Mil,750,776,702,396,-99,163,430,384,-121,600,600
Earnings Per Share USD,8.00,8.43,7.88,4.62,-1.20,1.97,5.27,4.98,-1.65,8.07,8.07
Dividends USD,1.60,1.70,1.85,2.00,2.00,2.00,2.50,2.75,,2.75,2.75
Payout Ratio % *,18.4,20.3,22.0,36.2,113.6,,44.4,31.4,,30.9,34.0
Shares Mil,94,92,89,86,83,83,82,77,74,74,74
Book Value Per Share * USD,41.47,45.48,47.22,45.28,43.91,41.91,42.94,43.00,36.78,38.26,36.19
Operating Cash Flow USD Mil,"1,018",907,894,"1,007",952,975,783,755,380,715,715
Cap Spending USD Mil,-277,-390,-391,-418,-284,-161,-197,-270,-107,-167,-167
Free Cash Flow USD Mil,742,517,503,589,668,814,586,484,273,549,549
Free Cash Flow Per Share * USD,7.34,5.46,7.15,5.08,8.19,10.64,6.31,7.45,2.79,9.74,
Working Capital USD Mil,"1,842","2,359","2,138","1,855","1,794","1,961","2,394","1,283","2,623","1,961",

Key Ratios -> Profitability
Margins % of Sales,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.16,42.15,42.55,43.46,45.12,39.32,38.44,40.69,34.98,33.30,33.30
Gross Margin,59.84,57.85,57.45,56.54,54.88,60.68,61.56,59.31,65.02,66.70,66.70
SG&A,42.79,42.17,43.32,45.77,47.34,50.07,50.19,52.56,59.96,53.16,53.16
R&D,,,,,,,,,,,
Other,0.39,0.47,0.33,0.32,0.36,,,,,,
Operating Margin,16.67,15.21,13.81,10.45,7.18,10.61,11.37,6.75,5.06,13.54,13.54
Net Int Inc & Other,-0.98,-0.50,-0.85,-3.00,-8.76,-2.70,-2.14,-1.45,-6.76,-1.40,-1.40
EBT Margin,15.69,14.71,12.95,7.45,-1.58,7.91,9.23,5.30,-1.70,12.13,12.13

Profitability,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Tax Rate %,31.15,29.20,28.88,28.26,,66.72,26.03,,,20.47,20.47
Net Margin %,10.80,10.42,9.21,5.35,-1.49,2.63,6.83,6.24,-2.75,9.65,9.65
Asset Turnover (Average),1.28,1.29,1.25,1.20,1.12,1.05,1.04,0.93,0.58,0.80,0.80
Return on Assets %,13.84,13.49,11.51,6.43,-1.67,2.76,7.13,5.81,-1.60,7.69,7.69
Financial Leverage (Average),1.43,1.51,1.57,1.66,1.71,1.78,1.81,2.70,3.03,3.04,3.04
Return on Equity %,20.17,19.85,17.72,10.37,-2.82,4.82,12.78,12.85,-4.57,23.35,23.35
Return on Invested Capital %,18.38,18.13,15.29,8.63,-2.10,3.95,9.77,7.34,-1.53,10.51,10.51
Interest Coverage,50.29,55.80,59.06,27.29,-7.46,27.88,29.14,19.55,-0.54,14.97,14.97

Key Ratios -> Growth
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Revenue %
Year over Year,1.24,7.27,2.28,-2.82,-10.16,-7.07,2.11,-2.43,-28.56,41.30,18.31
3-Year Average,11.73,9.59,3.57,2.16,-3.70,-6.73,-5.18,-2.53,-10.71,-0.50,
5-Year Average,7.31,8.22,8.88,5.52,-0.61,-2.30,-3.26,-4.17,-9.88,-1.34,
10-Year Average,11.03,10.89,8.71,7.05,4.47,2.39,2.32,2.15,-2.49,-0.98,
Operating Income %
Year over Year,9.81,-2.11,-7.15,-26.43,-38.29,37.40,9.37,-42.06,-46.39,277.70,115.52
3-Year Average,17.12,10.04,-0.06,-12.55,-25.02,-14.56,-2.49,-4.51,-30.23,5.46,
5-Year Average,12.11,10.93,7.87,-1.86,-14.64,-10.73,-8.73,-16.94,-22.04,12.01,
10-Year Average,14.35,14.47,13.29,3.95,-3.14,0.04,0.62,-5.35,-12.53,-2.22,
Net Income %
Year over Year,10.13,3.47,-9.54,-43.59,,,164.68,-10.81,,,
3-Year Average,16.08,10.99,1.02,-19.18,,-38.56,2.86,,,11.67,
5-Year Average,12.31,13.83,7.92,-6.95,,-26.33,-11.10,-11.35,,,
10-Year Average,15.72,16.33,13.94,2.55,,-9.04,0.60,-2.19,,-1.26,
EPS %
Year over Year,12.20,5.38,-6.52,-41.37,,,167.51,-5.50,,,-133.66
3-Year Average,19.15,13.60,3.39,-16.72,,-37.00,4.49,,,15.26,
5-Year Average,14.93,16.02,10.75,-4.28,,-24.44,-8.97,-8.77,,,
10-Year Average,16.35,17.43,15.72,4.88,,-6.81,2.77,0.52,,1.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Operating Cash Flow Growth % YOY,15.09,-10.98,-1.43,12.64,-5.43,2.39,-19.62,-3.73,-49.52,87.95,
Free Cash Flow Growth % YOY,21.09,-30.36,-2.71,17.10,13.46,21.73,-27.95,-17.37,-43.61,101.03,
Cap Ex as a % of Sales,3.98,5.23,5.13,5.64,4.27,2.61,3.13,4.39,2.45,2.68,2.68
Free Cash Flow/Sales %,10.69,6.94,6.60,7.95,10.05,13.16,9.28,7.86,6.21,8.83,8.83
Free Cash Flow/Net Income,0.99,0.67,0.72,1.49,-6.73,5.00,1.36,1.26,-2.26,0.91,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Cash & Short-Term Investments,23.96,21.10,18.74,17.46,23.94,32.62,33.44,29.07,35.20,33.64,33.64
Accounts Receivable,9.55,12.30,13.41,11.27,11.92,10.34,10.22,5.71,7.25,7.03,7.03
Inventory,16.54,16.75,17.07,18.11,14.00,12.39,13.76,10.11,9.62,12.65,12.65
Other Current Assets,4.63,4.52,5.22,2.30,2.41,2.41,3.07,1.47,1.28,1.28,1.28
Total Current Assets,54.68,54.66,54.44,49.14,52.27,57.76,60.49,46.36,53.35,54.60,54.60
Net PP&E,17.20,21.71,23.52,25.48,23.28,19.31,17.49,34.22,28.57,26.94,26.94
Intangibles,23.92,20.74,19.16,18.70,19.89,18.53,18.23,14.51,13.38,13.10,13.10
Other Long-Term Assets,4.20,2.89,2.88,6.68,4.55,4.40,3.79,4.91,4.69,5.37,5.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.71,3.33,3.44,2.43,2.61,2.70,3.40,3.39,4.51,5.81,5.81
Short-Term Debt,4.92,,3.83,1.87,,5.02,,10.64,,6.47,6.47
Taxes Payable,1.74,2.51,2.21,2.77,3.57,3.65,3.16,1.55,1.46,1.48,1.48
Accrued Liabilities,9.91,8.49,8.30,9.35,9.99,10.88,11.12,7.73,8.61,10.55,10.55
Other Short-Term Liabilities,1.42,1.59,1.64,2.86,4.35,3.60,2.51,5.43,5.51,4.88,4.88
Total Current Liabilities,20.70,15.93,19.42,19.28,20.52,25.84,20.19,28.74,20.09,29.20,29.20
Long-Term Debt,,4.93,4.88,9.61,10.41,4.69,11.60,5.45,20.70,14.71,14.71
Other Long-Term Liabilities,9.46,12.91,11.97,10.85,10.69,13.20,12.90,28.82,26.19,23.26,23.26
Total Liabilities,30.15,33.76,36.28,39.74,41.62,43.72,44.69,63.01,66.98,67.17,67.17
Total Stockholders' Equity,69.85,66.24,63.72,60.26,58.38,56.28,55.31,36.99,33.02,32.83,32.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,2.64,3.43,2.80,2.55,2.55,2.24,3.00,1.61,2.66,1.87,1.87
Quick Ratio,1.62,2.10,1.66,1.49,1.75,1.66,2.16,1.21,2.11,1.39,1.39
Financial Leverage,1.43,1.51,1.57,1.66,1.71,1.78,1.81,2.70,3.03,3.04,3.04
Debt/Equity,0.01,0.14,0.14,0.23,0.25,0.15,0.27,0.80,1.27,1.03,1.03

Key Ratios -> Efficiency Ratios
Efficiency,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Days Sales Outstanding,26.42,25.63,29.77,28.88,26.53,25.73,23.69,20.00,30.21,25.15,25.15
Days Inventory,113.71,111.37,116.08,122.90,116.52,116.59,118.74,113.15,177.26,153.01,153.01
Payables Period,21.43,20.34,23.25,20.47,18.16,23.52,27.66,32.70,71.45,70.90,70.90
Cash Conversion Cycle,118.70,116.66,122.60,131.31,124.89,118.80,114.77,100.45,136.02,107.25,107.25
Receivables Turnover,13.82,14.24,12.26,12.64,13.76,14.19,15.41,18.25,12.08,14.51,14.51
Inventory Turnover,3.21,3.28,3.14,2.97,3.13,3.13,3.07,3.23,2.06,2.39,2.39
Fixed Assets Turnover,7.65,6.61,5.53,4.91,4.59,4.94,5.67,3.49,1.86,2.87,2.87
