Growth Profitability and Financial Ratios for Rockwell Automation Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"6,259","6,351","6,624","6,307","5,880","6,311","6,666","6,695","6,330","6,997","7,321"
Gross Margin %,40.3,40.5,41.6,42.9,42.1,41.6,43.1,43.3,41.0,41.4,39.6
Operating Income USD Mil,"1,031","1,036","1,183","1,197","1,008","1,033","1,273","1,361","1,115","1,218","1,137"
Operating Margin %,16.5,16.3,17.9,19.0,17.1,16.4,19.1,20.3,17.6,17.4,15.5
Net Income USD Mil,737,756,826,828,730,826,536,695,"1,023","1,358",645
Earnings Per Share USD,5.13,5.36,5.91,6.09,5.56,6.35,4.21,5.83,8.77,11.58,5.50
Dividends USD,1.75,1.98,2.32,2.60,2.90,3.04,3.51,3.88,4.08,4.28,4.38
Payout Ratio % *,33.0,37.1,40.0,39.6,50.3,48.4,109.5,45.3,60.9,32.1,79.6
Shares Mil,143,141,139,135,131,130,127,119,116,117,117
Book Value Per Share * USD,13.75,14.46,19.91,19.31,16.51,16.96,11.93,10.00,6.63,19.57,22.64
Operating Cash Flow USD Mil,719,"1,014","1,033","1,188",947,"1,034","1,300","1,182","1,121","1,261",744
Cap Spending USD Mil,-139,-146,-141,-123,-117,-141,-126,-133,-114,-120,-150
Free Cash Flow USD Mil,579,869,892,"1,064",830,892,"1,175","1,049","1,007","1,141",594
Free Cash Flow Per Share * USD,2.57,6.53,6.44,7.59,6.83,8.19,7.17,7.57,9.89,10.97,
Working Capital USD Mil,"1,856","2,135","2,242","2,720","2,209","2,275",593,"1,049",875,71,

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.70,59.48,58.42,57.15,57.90,58.42,56.91,56.68,59.00,58.59,60.43
Gross Margin,40.30,40.52,41.58,42.85,42.10,41.58,43.09,43.32,41.00,41.41,39.57
SG&A,23.83,24.21,23.70,23.88,24.96,25.22,23.99,22.98,23.38,24.01,24.04
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,16.47,16.31,17.87,18.97,17.15,16.36,19.10,20.34,17.62,17.40,15.53
Net Int Inc & Other,-1.04,-0.87,-0.75,-1.10,-1.11,0.07,0.86,-6.88,0.33,4.41,-6.77
EBT Margin,15.43,15.44,17.12,17.87,16.04,16.44,19.96,13.46,17.95,21.81,8.76

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,23.70,22.90,27.10,26.60,22.63,20.41,59.76,22.77,9.94,11.92,1.48
Net Margin %,11.75,11.89,12.47,13.11,12.40,13.07,8.03,10.38,16.15,19.38,8.79
Asset Turnover (Average),1.15,1.11,1.10,1.00,0.87,0.89,0.99,1.08,0.95,0.78,0.77
Return on Assets %,13.47,13.16,13.68,13.09,10.80,11.57,7.97,11.23,15.29,15.09,6.77
Financial Leverage (Average),3.04,2.26,2.34,2.84,3.57,2.69,3.87,15.12,7.07,4.48,4.07
