Growth Profitability and Financial Ratios for Rollins Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,271","1,337","1,412","1,485","1,573","1,674","1,822","2,015","2,161","2,424","2,479"
Gross Margin %,49.0,49.3,49.9,50.4,50.9,51.0,50.9,50.7,51.5,52.0,51.7
Operating Income USD Mil,177,191,219,241,260,294,310,317,361,440,443
Operating Margin %,13.9,14.3,15.5,16.2,16.5,17.6,17.0,15.7,16.7,18.1,17.9
Net Income USD Mil,111,123,138,152,167,179,232,203,261,351,330
Earnings Per Share USD,0.23,0.25,0.28,0.31,0.34,0.37,0.47,0.41,0.53,0.71,0.67
Dividends USD,0.09,0.11,0.12,0.14,0.18,0.20,0.25,0.28,0.24,0.34,0.36
Payout Ratio % *,42.1,43.2,43.5,45.1,51.3,52.3,54.6,64.8,51.3,41.3,53.7
Shares Mil,494,493,492,492,491,490,491,491,492,492,492
Book Value Per Share * USD,0.72,0.83,1.00,1.06,1.17,1.33,1.50,1.64,1.90,2.24,2.25
Operating Cash Flow USD Mil,142,163,194,196,227,235,286,309,436,402,370
Cap Spending USD Mil,-19,-19,-29,-39,-33,-25,-27,-27,-23,-27,-27
Free Cash Flow USD Mil,123,144,165,157,193,211,259,282,413,375,342
Free Cash Flow Per Share * USD,0.25,0.26,0.33,0.30,0.35,0.48,0.47,0.56,0.77,0.75,
Working Capital USD Mil,-22,39,31,61,13,-32,-13,-100,-158,-139,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.95,50.73,50.14,49.55,49.09,48.98,49.10,49.30,48.52,47.96,48.25
Gross Margin,49.05,49.27,49.86,50.45,50.91,51.02,50.90,50.70,51.48,52.04,51.75
SG&A,32.06,32.02,31.29,31.22,31.17,30.07,30.23,30.93,30.67,30.01,30.01
R&D,,,,,,,,,,,
Other,3.04,2.96,3.08,3.00,3.24,3.38,3.67,4.02,4.09,3.89,3.85
Operating Margin,13.94,14.29,15.49,16.23,16.50,17.56,17.00,15.75,16.72,18.15,17.89
Net Int Inc & Other,-0.04,0.04,0.06,0.14,0.06,0.03,0.06,-2.79,-0.31,1.44,0.16
EBT Margin,13.90,14.33,15.55,16.37,16.56,17.59,17.06,12.96,16.41,19.59,18.04

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.97,35.63,37.28,37.43,35.78,39.18,25.45,22.14,26.47,26.15,26.13
Net Margin %,8.76,9.22,9.75,10.24,10.64,10.70,12.72,10.09,12.07,14.47,13.33
Asset Turnover (Average),1.90,1.87,1.82,1.79,1.77,1.72,1.71,1.42,1.20,1.26,1.24
Return on Assets %,16.64,17.23,17.79,18.32,18.92,18.37,21.78,14.33,14.53,18.33,16.49
Financial Leverage (Average),1.95,1.69,1.75,1.63,1.61,1.58,1.54,2.14,1.96,1.83,1.92
Return on Equity %,32.80,31.10,30.56,30.84,30.64,29.31,33.92,26.62,29.69,34.66,31.53
Return on Invested Capital %,32.80,31.10,30.56,30.84,30.64,29.31,33.92,16.18,19.56,24.71,22.03
Interest Coverage,,,,,,,,,,573.09,565.86

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.46,5.23,5.55,5.22,5.94,6.39,8.82,10.65,7.23,12.17,10.29
3-Year Average,5.77,5.56,5.41,5.33,5.57,5.85,7.04,8.60,8.89,10.00,
5-Year Average,7.27,5.56,5.62,5.49,5.48,5.66,6.37,7.38,7.79,9.03,
10-Year Average,6.68,7.04,6.52,6.35,6.24,6.46,5.96,6.50,6.63,7.24,
Operating Income %
Year over Year,9.64,7.83,14.42,10.27,7.73,13.21,5.32,2.50,13.87,21.75,3.94
3-Year Average,10.82,9.86,10.60,10.81,10.77,10.38,8.70,6.92,7.12,12.42,
5-Year Average,11.55,10.94,10.92,10.84,9.95,10.66,10.14,7.74,8.44,11.12,
10-Year Average,15.07,12.68,11.50,11.49,10.75,11.10,10.54,9.32,9.63,10.53,
Net Income %
Year over Year,10.55,10.78,11.62,10.52,10.00,7.02,29.33,-12.22,28.27,34.45,
3-Year Average,9.85,11.07,10.98,10.97,10.71,9.17,15.04,6.71,13.34,14.82,
5-Year Average,11.46,12.34,10.39,11.07,10.69,9.98,13.44,8.11,11.38,15.94,
10-Year Average,15.17,13.18,10.21,11.17,11.22,10.71,12.89,9.25,11.23,13.29,
EPS %
Year over Year,10.14,10.53,11.90,11.70,10.00,6.49,29.88,-12.68,28.23,33.96,-21.05
3-Year Average,10.72,11.25,10.86,11.38,11.20,9.38,15.01,6.50,13.30,14.47,
5-Year Average,12.24,12.80,10.91,11.47,10.85,10.11,13.72,8.22,11.24,15.72,
10-Year Average,15.69,13.92,11.07,12.01,11.96,11.17,13.26,9.56,11.36,13.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-8.23,14.62,19.35,1.14,15.36,3.90,21.63,8.01,40.95,-7.80,
Free Cash Flow Growth % YOY,-9.64,17.22,14.84,-5.17,23.32,8.92,22.97,8.86,46.27,-9.20,
Cap Ex as a % of Sales,1.50,1.39,2.04,2.66,2.10,1.47,1.49,1.35,1.07,1.12,1.10
Free Cash Flow/Sales %,9.67,10.77,11.72,10.56,12.29,12.59,14.22,13.99,19.09,15.45,13.81
Free Cash Flow/Net Income,1.10,1.17,1.20,1.03,1.16,1.18,1.12,1.39,1.58,1.07,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.40,15.99,13.41,15.79,15.58,10.36,10.56,5.40,5.33,5.32,12.12
Accounts Receivable,11.66,11.51,11.15,10.99,11.40,11.13,11.19,8.31,8.13,8.37,7.71
Inventory,1.71,1.66,1.74,1.50,1.50,1.45,1.44,1.12,1.67,1.46,1.36
Other Current Assets,6.98,7.97,8.84,8.54,3.19,2.49,2.95,2.92,1.92,2.65,2.10
Total Current Assets,29.75,37.13,35.14,36.82,31.66,25.42,26.14,17.76,17.05,17.79,23.30
Net PP&E,11.88,11.80,12.58,14.24,14.56,12.97,12.51,22.72,21.15,19.08,17.54
Intangibles,51.16,46.05,48.14,45.62,45.55,54.27,55.91,55.01,58.07,58.98,54.83
Other Long-Term Assets,7.22,5.02,4.15,3.32,8.23,7.34,5.44,4.51,3.73,4.14,4.33
