Growth Profitability and Financial Ratios for Ross Stores Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"9,721","10,230","11,042","11,940","12,867","14,135","14,984","16,039","12,532","18,916","18,916"
Gross Margin %,27.9,28.0,28.1,28.2,28.7,29.0,28.4,28.1,21.5,27.5,27.5
Operating Income USD Mil,"1,272","1,343","1,488","1,624","1,803","2,048","2,041","2,146",190,"2,333","2,333"
Operating Margin %,13.1,13.1,13.5,13.6,14.0,14.5,13.6,13.4,1.5,12.3,12.3
Net Income USD Mil,787,837,925,"1,021","1,118","1,363","1,587","1,661",85,"1,723","1,723"
Earnings Per Share USD,1.76,1.94,2.21,2.51,2.83,3.55,4.26,4.60,0.24,4.87,4.87
Dividends USD,0.28,0.34,0.40,0.47,0.54,0.64,0.90,1.02,0.28,1.14,1.14
Payout Ratio % *,16.0,16.5,18.2,18.4,19.2,19.7,19.7,21.9,63.5,19.0,25.9
Shares Mil,446,432,418,406,395,384,373,361,355,354,354
Book Value Per Share * USD,3.82,4.52,5.27,5.95,6.76,7.48,8.60,9.13,8.47,11.32,11.54
Operating Cash Flow USD Mil,980,"1,022","1,373","1,326","1,559","1,681","2,067","2,172","2,246","1,739","1,739"
Cap Spending USD Mil,-424,-551,-647,-367,-298,-371,-414,-555,-405,-558,-558
Free Cash Flow USD Mil,555,471,726,959,"1,261","1,310","1,653","1,616","1,841","1,181","1,181"
Free Cash Flow Per Share * USD,1.36,0.97,1.53,1.89,3.25,3.49,4.18,4.14,5.80,4.27,
Working Capital USD Mil,609,474,603,769,"1,061","1,225","1,395",731,"2,725","3,258",

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.13,71.95,71.89,71.83,71.30,71.05,71.59,71.93,78.51,72.47,72.47
Gross Margin,27.87,28.05,28.11,28.17,28.70,28.95,28.41,28.07,21.49,27.53,27.53
SG&A,14.79,14.92,14.63,14.56,14.69,14.46,14.79,14.69,19.98,15.20,15.20
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.08,13.13,13.48,13.60,14.01,14.49,13.62,13.38,1.51,12.33,12.33
Net Int Inc & Other,-0.07,,-0.03,-0.11,-0.13,-0.05,0.07,0.11,-0.67,-0.39,-0.39
EBT Margin,13.01,13.13,13.45,13.50,13.88,14.44,13.69,13.49,0.85,11.94,11.94

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,37.80,37.67,37.74,36.67,37.43,33.22,22.60,23.26,19.68,23.73,23.73
Net Margin %,8.09,8.18,8.37,8.55,8.69,9.64,10.59,10.36,0.68,9.11,9.11
Asset Turnover (Average),2.79,2.70,2.57,2.49,2.53,2.56,2.54,2.08,1.14,1.44,1.44
Return on Assets %,22.57,22.13,21.51,21.33,21.96,24.71,26.92,21.54,0.77,13.07,13.07
Financial Leverage (Average),2.08,1.94,2.06,1.97,1.93,1.88,1.84,2.78,3.86,3.36,3.36
Return on Equity %,48.27,44.37,43.15,42.96,42.82,47.01,49.96,49.84,2.57,46.87,46.87
Return on Invested Capital %,44.44,41.10,38.33,37.10,37.52,40.98,45.27,29.86,1.92,19.02,19.02
Interest Coverage,169.65,,438.52,122.28,92.27,109.28,126.00,223.21,2.20,31.05,31.05

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,12.93,5.24,7.93,8.14,7.76,9.85,6.01,7.04,-21.87,50.95,18.14
3-Year Average,10.61,9.16,8.65,7.09,7.94,8.58,7.86,7.62,-3.93,8.08,
5-Year Average,10.22,9.54,8.98,8.70,8.37,7.77,7.93,7.75,0.97,8.01,
10-Year Average,10.66,10.07,10.04,9.22,8.73,8.99,8.73,8.36,4.77,8.19,
Operating Income %
Year over Year,19.59,5.61,10.82,9.14,10.97,13.63,-0.38,5.17,-91.16,1129.70,22.17
3-Year Average,20.54,14.00,11.86,8.50,10.31,11.23,7.90,5.99,-54.76,4.56,
