Growth Profitability and Financial Ratios for Raytheon Technologies Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"57,708","62,626","65,100","56,098","57,244","59,837","66,501","77,046","56,587","64,388","64,853"
Gross Margin %,27.0,27.6,27.1,27.9,27.6,26.5,24.8,25.9,15.1,19.4,19.9
Operating Income USD Mil,"7,684","9,209","9,769","7,291","8,172","8,672","8,553","8,966","1,294","4,958","5,105"
Operating Margin %,13.3,14.7,15.0,13.0,14.3,14.5,12.9,11.6,2.3,7.7,7.9
Net Income USD Mil,"5,130","5,721","6,220","7,608","5,055","4,552","5,269","5,537","-3,519","3,864","4,195"
Earnings Per Share USD,5.66,6.25,6.82,8.61,6.13,5.70,6.50,6.41,-2.59,2.56,2.78
Dividends USD,2.03,2.19,2.36,2.56,2.62,2.72,2.83,2.94,2.16,2.00,2.04
Payout Ratio % *,37.9,37.6,34.8,39.6,56.1,41.4,45.0,50.1,390.3,84.9,72.6
Shares Mil,907,915,912,883,826,799,810,863,"1,357","1,509","1,504"
Book Value Per Share * USD,28.20,31.17,37.44,36.41,36.09,37.39,37.27,46.82,45.00,47.75,48.72
Operating Cash Flow USD Mil,"6,646","6,877","7,336","6,326","3,880","5,631","6,322","8,883","3,606","7,071","6,829"
Cap Spending USD Mil,"-2,932","-2,410","-2,304","-2,089","-2,087","-2,394","-2,302","-2,607","-1,967","-2,322","-2,392"
Free Cash Flow USD Mil,"3,714","4,467","5,032","4,237","1,793","3,237","4,020","6,276","1,639","4,749","4,437"
Free Cash Flow Per Share * USD,4.10,4.28,5.67,4.37,3.07,3.32,5.65,6.55,2.10,2.20,
Working Capital USD Mil,"5,824","6,642","6,863","4,088","6,644","8,467","4,135","2,911","7,528","6,601",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.05,72.37,72.88,72.07,72.43,73.45,75.16,74.07,84.92,80.60,80.06
Gross Margin,26.95,27.63,27.12,27.93,27.57,26.55,24.84,25.93,15.08,19.40,19.94
SG&A,11.18,10.73,9.98,10.49,10.59,10.33,10.63,11.06,9.79,8.11,8.44
R&D,4.11,4.04,4.05,4.06,4.08,3.99,3.70,3.91,4.56,4.24,4.28
Other,-1.65,-1.84,-1.92,0.38,-1.37,-2.27,-2.35,-0.68,-1.56,-0.66,-0.65
Operating Margin,13.32,14.70,15.01,13.00,14.28,14.49,12.86,11.64,2.29,7.70,7.87
Net Int Inc & Other,-1.34,-1.43,-1.35,-1.47,-1.82,-1.52,-0.41,-0.94,-6.44,-0.04,-0.14
EBT Margin,11.98,13.27,13.65,11.53,12.46,12.97,12.45,10.70,-4.16,7.66,7.73

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,24.76,26.92,25.48,32.64,23.79,36.62,31.72,27.84,,15.94,11.11
Net Margin %,8.89,9.14,9.55,13.56,8.83,7.61,7.92,7.19,-6.22,6.00,6.47
Asset Turnover (Average),0.77,0.70,0.72,0.63,0.65,0.64,0.58,0.56,0.37,0.40,0.41
Return on Assets %,6.80,6.36,6.84,8.51,5.71,4.88,4.56,4.04,-2.33,2.39,2.62
Financial Leverage (Average),3.45,2.84,2.92,3.20,3.25,3.27,3.49,3.34,2.24,2.21,2.20
Return on Equity %,21.47,19.80,19.72,25.98,18.40,15.92,15.48,13.80,-6.18,5.32,5.82
Return on Invested Capital %,14.05,12.60,13.34,16.53,11.78,9.45,8.47,7.79,-2.61,4.70,5.08
Interest Coverage,8.74,9.04,9.08,7.84,7.14,8.63,7.76,5.65,-0.67,4.63,4.71

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.83,8.52,3.95,-13.83,2.04,4.53,11.14,15.86,-26.55,13.79,3.05
3-Year Average,2.93,4.85,3.81,-0.94,-2.95,-2.77,5.83,10.41,-1.84,-1.07,
5-Year Average,1.05,1.31,4.23,0.64,-0.33,0.73,1.21,3.43,0.17,2.38,
10-Year Average,7.42,7.27,5.69,2.76,1.81,0.89,1.26,3.83,0.41,1.02,
Operating Income %
Year over Year,-5.12,19.85,6.08,-25.37,12.08,6.12,-1.37,4.83,-85.57,283.15,3.85
3-Year Average,5.93,8.62,6.45,-1.73,-3.90,-3.89,5.47,3.14,-46.96,-16.62,
5-Year Average,1.74,3.85,8.61,0.29,0.18,2.45,-1.47,-1.70,-29.23,-9.51,
10-Year Average,7.71,9.13,8.13,3.47,2.97,2.09,1.16,3.32,-15.75,-4.79,
Net Income %
Year over Year,3.03,11.52,8.72,22.32,-33.56,-9.95,15.75,5.09,,,
3-Year Average,10.24,9.37,7.70,14.04,-4.04,-9.88,-11.53,3.08,,-9.82,
5-Year Average,3.96,4.06,10.19,11.71,0.30,-2.36,-1.63,-2.30,,-5.23,
10-Year Average,8.66,9.25,8.36,9.50,3.08,0.75,1.17,3.76,,-2.50,
EPS %
Year over Year,3.10,10.42,9.12,26.25,-28.92,-6.86,14.04,-1.38,,,44.00
3-Year Average,11.17,9.66,7.50,15.01,-0.70,-5.80,-8.95,1.56,,-26.70,
5-Year Average,5.80,4.99,10.61,12.68,2.20,0.14,0.79,-1.23,,-16.00,
10-Year Average,9.86,10.30,2.14,11.01,5.13,2.93,2.87,4.52,,-7.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,0.85,3.48,6.67,-13.77,-38.67,45.13,12.27,40.51,-59.41,96.09,
Free Cash Flow Growth % YOY,-33.76,20.27,12.65,-15.80,-57.68,80.54,24.19,56.12,-73.88,189.75,
