Growth Profitability and Financial Ratios for Signature Bank
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,586,680,836,"1,014","1,190","1,274","1,322","1,340","1,594","2,001","2,170"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,185,229,297,373,396,387,505,589,528,918,"1,066"
Earnings Per Share USD,3.91,4.76,5.95,7.27,7.37,7.12,9.25,10.82,9.96,15.03,17.09
Dividends USD,,,,,,,1.12,2.24,2.24,2.24,2.24
Payout Ratio % *,,,,,,,6.7,20.3,23.6,16.1,13.1
Shares Mil,47,48,50,51,54,54,55,54,53,59,60
Book Value Per Share * USD,34.94,37.23,47.73,55.43,65.22,71.52,77.00,88.60,93.03,126.65,129.88
Operating Cash Flow USD Mil,381,203,421,563,539,491,652,778,904,880,14
Cap Spending USD Mil,-9,-12,-14,-12,-17,-23,-11,-33,-35,-32,-40
Free Cash Flow USD Mil,372,190,407,551,523,468,640,745,869,847,-26
Free Cash Flow Per Share * USD,7.86,2.36,11.63,5.70,10.62,15.61,5.16,16.92,16.39,8.33,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,34.29,33.44,32.38,30.14,28.40,30.69,33.15,35.22,34.58,31.28,29.89
R&D,,,,,,,,,,,
Other,-34.29,-33.44,-32.38,-30.14,-28.40,-30.69,-33.15,-35.22,-34.58,-31.28,-29.89
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,55.69,57.55,61.21,61.93,55.25,45.17,50.93,58.80,45.92,62.34,65.33
EBT Margin,55.69,57.55,61.21,61.93,55.25,45.17,50.93,58.80,45.92,62.34,65.33

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,43.17,41.58,42.03,40.60,39.72,32.69,24.96,25.23,27.84,26.39,24.78
Net Margin %,31.65,33.62,35.49,36.78,33.30,30.40,38.15,43.82,33.14,44.00,47.46
Asset Turnover (Average),0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Return on Assets %,1.15,1.15,1.19,1.23,1.09,0.94,1.12,1.20,0.85,0.92,0.99
Financial Leverage (Average),10.58,12.43,10.94,11.57,10.81,10.69,10.75,10.61,12.68,15.11,14.91
Return on Equity %,12.13,13.26,13.81,13.85,12.19,10.13,11.95,12.79,9.97,12.89,13.90
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,16.78,16.09,22.90,21.30,17.33,7.03,3.82,1.31,19.02,25.53,38.42
3-Year Average,25.24,20.64,18.55,20.06,20.49,15.06,9.24,4.02,7.77,14.82,
5-Year Average,94.49,23.23,22.89,21.22,18.85,16.79,14.21,9.88,9.47,10.96,
10-Year Average,52.99,33.66,24.98,24.02,23.57,50.71,18.63,16.20,15.19,14.84,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,24.05,23.32,29.71,25.74,6.23,-2.30,30.51,16.54,-10.28,73.83,
3-Year Average,43.53,30.87,25.66,26.23,20.11,9.28,10.65,14.11,10.92,22.04,
5-Year Average,46.72,39.46,36.45,29.60,21.53,15.86,17.18,14.70,7.21,18.30,
10-Year Average,,56.86,25.84,37.13,28.08,30.38,27.84,25.10,17.87,19.90,
EPS %
Year over Year,16.02,21.74,25.00,22.18,1.38,-3.39,29.63,17.77,-8.37,50.90,63.58
3-Year Average,44.35,24.61,20.86,22.97,15.69,6.17,8.28,13.83,11.84,17.65,
5-Year Average,33.85,68.54,35.55,24.20,16.94,12.74,14.16,12.81,6.50,15.32,
10-Year Average,,47.63,17.86,29.93,20.73,22.84,38.71,23.66,15.01,16.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,125.16,-46.84,107.83,33.85,-4.28,-8.95,32.71,19.47,16.18,-2.73,
Free Cash Flow Growth % YOY,130.03,-48.94,114.21,35.31,-5.17,-10.47,36.79,16.47,16.61,-2.52,
Cap Ex as a % of Sales,1.46,1.82,1.62,1.20,1.40,1.81,0.87,2.46,2.20,1.61,1.82
Free Cash Flow/Sales %,63.54,27.95,48.71,54.34,43.92,36.74,48.41,55.65,54.53,42.34,-1.18
Free Cash Flow/Net Income,2.01,0.83,1.37,1.48,1.32,1.21,1.27,1.27,1.65,0.92,-0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,35.66,25.81,23.33,19.68,17.60,16.91,16.09,15.67,28.74,39.49,37.77
Accounts Receivable,0.37,0.32,0.29,0.28,0.26,0.27,0.30,0.29,0.38,0.26,0.28
Inventory,,,,,,,,,,,
Other Current Assets,-36.03,-26.13,-23.62,-19.96,-17.87,-17.18,-16.38,-15.97,-29.12,-39.75,-38.04
Total Current Assets,,,,,,,,,,,
Net PP&E,0.18,0.16,0.15,0.13,0.13,0.14,0.12,0.56,0.43,0.27,0.27
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-0.18,-0.16,-0.15,-0.13,-0.13,-0.14,-0.12,-0.56,-0.43,-0.27,-0.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.79,0.67,0.56,0.74,0.96,0.94,1.12,0.93,0.90,0.72,0.89
Other Short-Term Liabilities,-0.79,-0.67,-0.56,-0.74,-0.96,-0.94,-1.12,-0.93,-0.90,-0.72,-0.89
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.38,10.30,4.89,8.13,5.91,10.33,11.04,9.08,4.96,2.71,2.48
Other Long-Term Liabilities,-3.38,-10.30,-4.89,-8.13,-5.91,-10.33,-11.04,-9.08,-4.96,-2.71,-2.48
Total Liabilities,90.55,91.96,90.86,91.35,90.75,90.65,90.70,90.58,92.11,93.38,93.29
