Growth Profitability and Financial Ratios for Starbucks Corp
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"13,300","14,892","16,447","19,163","21,316","22,386","24,720","26,508","23,518","29,060","31,329"
Gross Margin %,56.3,28.4,30.1,31.1,31.6,30.6,29.7,28.2,21.5,28.9,27.7
Operating Income USD Mil,"1,787","2,207","2,792","3,351","3,853","3,897","3,807","3,915","1,518","4,657","4,854"
Operating Margin %,13.4,14.8,17.0,17.5,18.1,17.4,15.4,14.8,6.5,16.0,15.5
Net Income USD Mil,"1,383",8,"2,068","2,757","2,817","2,884","4,518","3,599",928,"4,199","4,408"
Earnings Per Share USD,0.90,0.01,1.35,1.82,1.90,1.97,3.24,2.92,0.79,3.54,3.74
Dividends USD,0.34,0.42,0.52,0.64,0.80,1.00,1.26,1.44,1.64,1.80,1.88
Payout Ratio % *,35.6,38.3,319.3,34.3,42.7,48.0,35.8,51.1,142.0,73.3,50.3
Shares Mil,"1,546","1,525","1,526","1,513","1,487","1,462","1,394","1,233","1,181","1,186","1,176"
Book Value Per Share * USD,3.59,3.81,3.38,3.94,3.90,4.04,3.05,-3.65,-7.35,-5.77,-7.64
Operating Cash Flow USD Mil,"1,750","2,908",607,"3,749","4,575","4,174","11,937","5,047","1,597","5,989","5,302"
Cap Spending USD Mil,-856,"-1,151","-1,161","-1,304","-1,440","-1,519","-1,976","-1,806","-1,483","-1,470","-1,694"
Free Cash Flow USD Mil,894,"1,757",-553,"2,445","3,135","2,655","9,961","3,240",114,"4,519","3,608"
Free Cash Flow Per Share * USD,0.61,1.01,-0.29,1.47,1.91,2.02,1.84,8.29,-0.38,3.91,
Working Capital USD Mil,"1,989",94,"1,130",699,213,"1,063","6,810",-514,460,"1,605",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.71,71.64,69.90,68.88,68.38,69.38,70.26,71.75,78.49,71.13,72.28
Gross Margin,56.29,28.36,30.10,31.12,31.62,30.62,29.74,28.25,21.51,28.87,27.72
SG&A,35.48,6.30,6.03,6.24,6.38,6.22,7.12,6.88,7.14,6.65,6.39
R&D,,,,,,,,,,,
Other,7.37,7.24,7.09,7.39,7.16,6.99,7.23,6.60,7.92,6.20,5.83
Operating Margin,13.43,14.82,16.98,17.49,18.08,17.41,15.40,14.77,6.45,16.03,15.50
Net Int Inc & Other,2.05,-16.37,2.23,2.88,1.62,1.88,7.98,2.08,-1.50,2.41,2.37
EBT Margin,15.48,-1.54,19.21,20.37,19.70,19.29,23.38,16.85,4.95,18.43,17.87

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,32.75,,34.56,29.30,32.86,33.18,21.83,19.52,20.59,21.59,21.22
Net Margin %,10.40,0.06,12.57,14.39,13.22,12.89,18.28,13.58,3.95,14.45,14.07
Asset Turnover (Average),1.71,1.51,1.48,1.65,1.59,1.56,1.28,1.22,0.97,0.96,1.09
Return on Assets %,17.76,0.08,18.57,23.77,21.05,20.11,23.46,16.60,3.82,13.82,15.36
Financial Leverage (Average),1.61,2.57,2.04,2.14,2.44,2.64,20.66,,,,
Return on Equity %,29.15,0.17,42.41,49.73,48.16,50.90,136.51,,,,
Return on Invested Capital %,26.54,-0.94,30.79,35.86,31.02,29.92,44.26,,,,
Interest Coverage,63.97,-7.18,50.29,56.36,52.64,47.68,34.94,14.49,3.66,12.40,12.95

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,13.67,11.98,10.45,16.51,11.24,5.02,10.42,7.24,-11.28,23.57,14.51
3-Year Average,10.81,11.62,12.02,12.95,12.70,10.82,8.86,7.54,1.66,5.54,
5-Year Average,7.16,7.48,10.97,12.35,12.75,10.98,10.67,10.02,4.18,6.39,
10-Year Average,14.99,13.84,12.00,11.64,10.59,9.05,9.06,10.49,8.19,9.52,
Operating Income %
Year over Year,17.19,23.54,26.52,20.00,15.00,1.12,-2.32,2.87,-61.24,206.82,-3.14
3-Year Average,32.25,18.57,22.35,23.32,20.41,11.75,4.34,0.53,-26.97,6.95,
5-Year Average,11.13,23.42,29.31,20.40,20.38,16.88,11.51,6.99,-14.65,3.86,
10-Year Average,18.81,17.92,16.43,15.68,15.73,13.97,17.32,17.62,1.37,11.81,
Net Income %
Year over Year,11.09,-99.40,,33.33,2.19,2.38,56.63,-20.34,-74.21,352.36,
3-Year Average,52.42,-79.37,18.41,25.84,597.60,11.73,17.89,8.50,-31.47,-2.41,
5-Year Average,15.52,-51.69,39.55,23.87,17.73,15.83,252.52,11.72,-19.57,8.31,
10-Year Average,20.46,-29.36,18.10,18.75,17.45,15.67,30.50,24.86,-0.18,12.92,
EPS %
Year over Year,10.49,-99.44,,34.32,4.40,3.68,64.47,-9.88,-72.95,348.10,3.57
3-Year Average,50.99,-79.95,18.71,26.69,624.32,13.29,21.20,15.40,-26.26,3.00,
5-Year Average,15.52,-52.87,39.12,24.03,18.59,17.09,265.02,16.60,-15.37,13.25,
10-Year Average,20.82,-29.61,19.02,28.14,18.26,16.30,31.16,27.36,2.45,15.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,8.55,66.16,-79.10,516.83,22.03,-8.76,185.98,-57.72,-68.34,274.83,
Free Cash Flow Growth % YOY,-17.25,96.52,,,28.19,-15.31,275.21,-67.47,-96.48,,
Cap Ex as a % of Sales,6.44,7.73,7.06,6.80,6.76,6.79,8.00,6.82,6.31,5.06,5.41
Free Cash Flow/Sales %,6.72,11.80,-3.36,12.76,14.71,11.86,40.30,12.22,0.49,15.55,11.52
Free Cash Flow/Net Income,0.65,211.70,-0.27,0.89,1.11,0.92,2.20,0.90,0.12,1.08,0.82

