Growth Profitability and Financial Ratios for SolarEdge Technologies Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,75,79,133,325,490,607,937,"1,426","1,459","1,964","2,213"
Gross Margin %,-0.9,5.6,16.5,25.2,31.0,35.4,34.1,33.6,31.6,32.0,30.2
Operating Income USD Mil,-27,-27,-18,28,72,91,139,190,143,208,213
Operating Margin %,-36.4,-34.7,-13.8,8.7,14.6,15.0,14.9,13.3,9.8,10.6,9.6
Net Income USD Mil,-28,-28,-21,21,77,84,129,147,140,169,172
Earnings Per Share USD,-0.73,-0.95,-0.72,0.27,1.73,1.85,2.69,2.90,2.66,3.06,3.11
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,39,32,32,15,44,45,48,50,53,56,56
Book Value Per Share * USD,,,,,,8.43,11.70,14.97,20.02,23.52,36.30
Operating Cash Flow USD Mil,-22,-23,-18,12,52,137,189,259,223,214,27
Cap Spending USD Mil,-4,-2,-3,-12,-16,-21,-39,-73,-127,-149,-168
Free Cash Flow USD Mil,-26,-25,-21,0,36,115,150,186,96,65,-141
Free Cash Flow Per Share * USD,,,,,,1.25,3.13,3.54,2.97,0.39,
Working Capital USD Mil,,3,-4,185,222,347,452,496,"1,283","1,186",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,100.90,94.42,83.51,74.84,68.98,64.62,65.94,66.38,68.38,67.96,69.81
Gross Margin,-0.90,5.58,16.49,25.16,31.02,35.38,34.06,33.62,31.62,32.04,30.19
SG&A,17.25,20.30,16.58,9.69,9.59,11.32,10.41,9.63,10.90,10.24,9.77
R&D,18.29,20.02,13.70,6.77,6.78,9.05,8.78,8.51,11.18,11.18,10.80
Other,,,,,,,,2.15,-0.23,,
Operating Margin,-36.44,-34.74,-13.79,8.69,14.65,15.00,14.88,13.32,9.77,10.62,9.62
Net Int Inc & Other,-0.38,-0.77,-2.09,-1.59,0.10,1.51,-0.25,-0.80,1.45,-1.08,-0.83
EBT Margin,-36.82,-35.52,-15.88,7.10,14.75,16.51,14.63,12.53,11.22,9.53,8.79

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,8.47,,16.03,6.62,18.84,14.26,9.64,11.51
Net Margin %,-36.87,-35.66,-16.05,1.10,15.64,13.87,13.75,10.28,9.62,8.61,7.78
Asset Turnover (Average),,1.61,2.15,1.70,1.39,1.14,1.17,1.16,0.74,0.73,0.72
Return on Assets %,,-57.41,-34.46,1.88,21.79,15.79,16.05,11.92,7.14,6.35,5.60
