Growth Profitability and Financial Ratios for Sherwin-Williams Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,534","10,186","11,130","11,339","11,856","14,984","17,534","17,900","18,362","19,944","20,287"
Gross Margin %,44.1,45.3,46.4,49.0,50.0,45.3,42.3,44.9,47.3,42.8,41.8
Operating Income USD Mil,940,"1,152","1,305","1,615","1,720","1,774","1,890","2,425","2,854","2,664","2,527"
Operating Margin %,9.9,11.3,11.7,14.2,14.5,11.8,10.8,13.5,15.5,13.4,12.5
Net Income USD Mil,631,753,866,"1,054","1,133","1,772","1,109","1,541","2,030","1,864","1,825"
Earnings Per Share USD,2.01,2.42,2.92,3.72,4.00,6.07,3.89,5.50,7.36,6.98,6.88
Dividends USD,0.52,0.67,0.73,0.89,1.12,1.13,1.15,1.51,1.79,2.20,2.25
Payout Ratio % *,25.9,28.0,25.2,24.5,26.6,28.7,17.1,28.5,25.0,28.6,32.7
Shares Mil,312,309,296,284,283,285,285,280,276,267,265
Book Value Per Share * USD,5.46,6.04,4.76,3.53,5.72,9.73,14.23,14.55,15.66,10.30,8.59
Operating Cash Flow USD Mil,888,"1,084","1,082","1,447","1,309","1,884","1,944","2,321","3,408","2,244","2,075"
Cap Spending USD Mil,-157,-167,-201,-234,-239,-223,-251,-328,-304,-372,-414
Free Cash Flow USD Mil,731,917,881,"1,213","1,070","1,661","1,693","1,992","3,105","1,872","1,661"
Free Cash Flow Per Share * USD,2.34,3.00,3.33,3.10,4.49,4.89,6.34,6.63,10.54,9.42,
Working Capital USD Mil,"1,273",630,-114,517,798,479,47,109,-3,-665,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.88,54.68,53.60,50.97,50.05,54.74,57.69,55.11,52.71,57.17,58.18
Gross Margin,44.12,45.32,46.40,49.03,49.95,45.26,42.31,44.89,47.29,42.83,41.82
SG&A,34.19,34.05,34.35,34.51,35.08,31.94,28.71,29.47,29.83,27.94,27.87
R&D,,,,,,,,,,,
Other,0.07,-0.03,0.32,0.27,0.36,1.48,2.82,1.88,1.91,1.53,1.49
Operating Margin,9.86,11.31,11.73,14.24,14.51,11.84,10.78,13.55,15.54,13.36,12.46
Net Int Inc & Other,-0.34,-0.64,-0.42,-0.58,-1.05,-1.64,-3.03,-2.48,-1.82,-2.09,-1.61
EBT Margin,9.52,10.66,11.31,13.66,13.46,10.20,7.75,11.07,13.72,11.27,10.85

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.45,30.70,31.18,31.96,28.99,,18.45,22.23,19.40,17.09,17.04
Net Margin %,6.56,7.34,7.74,9.25,9.55,11.83,6.32,8.61,11.06,9.35,9.00
Asset Turnover (Average),1.66,1.61,1.84,1.97,1.89,1.12,0.90,0.90,0.90,0.97,0.96
Return on Assets %,10.92,11.86,14.24,18.25,18.06,13.27,5.67,7.78,9.93,9.08,8.66
Financial Leverage (Average),3.69,3.68,5.73,6.67,3.59,5.41,5.13,4.97,5.65,8.48,9.73
Return on Equity %,41.08,43.68,63.06,112.57,82.49,63.63,29.87,39.25,52.51,61.65,68.72
Return on Invested Capital %,22.75,23.04,28.86,38.72,37.19,21.94,10.29,12.98,16.28,15.46,14.66
Interest Coverage,22.20,18.31,20.60,26.07,11.35,6.80,4.71,6.67,8.40,7.72,7.47

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.77,6.83,9.27,1.88,4.55,26.39,17.02,2.09,2.57,8.62,7.36
3-Year Average,10.36,9.41,8.28,5.95,5.19,10.42,15.64,14.72,7.01,4.39,
5-Year Average,3.56,5.00,9.42,7.84,6.23,9.46,11.48,9.97,10.12,10.96,
10-Year Average,6.28,6.54,6.17,4.66,4.26,6.47,8.19,9.70,8.97,8.57,
Operating Income %
Year over Year,20.34,22.54,13.36,23.68,6.52,3.12,6.58,28.30,17.68,-6.64,-19.53
3-Year Average,10.60,15.41,18.68,19.77,14.30,10.75,5.40,12.14,17.19,12.12,
5-Year Average,-1.25,6.62,13.44,16.60,17.10,13.54,10.42,13.19,12.07,9.15,
10-Year Average,5.43,7.22,7.52,7.91,6.67,5.89,8.50,13.32,14.31,13.06,
Net Income %
Year over Year,42.81,19.26,15.06,21.71,7.48,56.46,-37.44,39.01,31.73,-8.18,
3-Year Average,13.13,17.62,25.14,18.64,14.60,26.97,1.71,10.81,4.64,18.91,
5-Year Average,0.50,9.55,14.72,17.91,20.72,22.94,8.06,12.22,14.01,10.48,
10-Year Average,17.34,8.53,8.21,8.57,7.00,11.15,8.80,13.46,15.94,15.49,
EPS %
Year over Year,45.41,20.60,20.94,27.11,7.44,55.71,-37.49,41.30,33.90,-5.16,-6.62
3-Year Average,16.78,19.92,28.48,22.84,18.20,28.59,1.50,11.21,5.75,21.52,
5-Year Average,5.08,12.66,18.36,21.53,23.70,25.40,9.96,13.43,14.62,11.80,
10-Year Average,21.77,12.38,12.43,13.03,11.09,14.79,11.30,15.87,18.02,17.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
