Growth Profitability and Financial Ratios for Schlumberger Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"42,149","45,266","48,580","35,475","27,810","30,440","32,815","32,917","23,601","22,929","23,668"
Gross Margin %,21.6,21.9,23.0,20.2,13.3,12.8,13.2,12.8,11.0,16.0,16.4
Operating Income USD Mil,"7,520","8,345","9,490","5,566","2,285","2,678","3,191","3,006","1,656","2,765","2,973"
Operating Margin %,17.8,18.4,19.5,15.7,8.2,8.8,9.7,9.1,7.0,12.1,12.6
Net Income USD Mil,"5,490","6,732","5,438","2,072","-1,687","-1,505","2,138","-10,137","-10,518","1,881","2,092"
Earnings Per Share USD,4.10,5.05,4.16,1.63,-1.24,-1.08,1.53,-7.32,-7.57,1.32,1.47
Dividends USD,1.10,1.25,1.60,2.00,2.00,2.00,2.00,2.00,0.88,0.50,0.50
Payout Ratio % *,27.1,24.3,28.3,71.4,,500.0,,,,42.7,34.0
Shares Mil,"1,339","1,333","1,308","1,275","1,357","1,388","1,393","1,385","1,390","1,427","1,431"
Book Value Per Share * USD,26.16,28.98,31.76,30.20,30.35,28.59,26.42,17.27,8.58,9.52,10.86
Operating Cash Flow USD Mil,"6,688","9,786","11,219","8,572","6,261","5,663","5,713","5,431","2,944","4,651","4,353"
Cap Spending USD Mil,"-5,046","-4,337","-4,297","-2,896","-2,685","-2,383","-2,260","-1,955","-1,217","-1,180","-1,339"
Free Cash Flow USD Mil,"1,642","5,449","6,922","5,676","3,576","3,280","3,453","3,476","1,727","3,471","3,014"
Free Cash Flow Per Share * USD,1.23,3.32,4.75,5.36,2.83,2.10,2.42,2.48,2.04,1.84,
Working Capital USD Mil,"11,788","12,700","10,518","12,791","8,868","3,215","2,245","2,432","2,428","2,295",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.43,78.05,76.98,79.83,86.70,87.20,86.78,87.25,88.98,84.05,83.57
Gross Margin,21.57,21.95,23.02,20.17,13.30,12.80,13.22,12.75,11.02,15.95,16.43
SG&A,0.96,0.92,0.98,1.39,1.45,1.42,1.35,1.44,1.55,1.48,1.50
R&D,2.77,2.59,2.51,3.08,3.64,2.59,2.14,2.18,2.46,2.42,2.37
Other,,,,,,,,,,,
Operating Margin,17.84,18.44,19.53,15.69,8.22,8.80,9.72,9.13,7.02,12.06,12.56
Net Int Inc & Other,-0.78,0.76,-3.81,-7.57,-15.07,-12.68,-1.73,-40.78,-54.89,-1.71,-1.47
EBT Margin,17.06,19.20,15.72,8.12,-6.85,-3.89,8.00,-31.65,-47.87,10.35,11.10

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.96,21.26,25.24,25.89,,,17.04,,,18.79,18.66
Net Margin %,13.03,14.87,11.19,5.84,-6.07,-4.94,6.52,-30.80,-44.57,8.20,8.84
Asset Turnover (Average),0.72,0.70,0.73,0.53,0.38,0.41,0.46,0.52,0.47,0.55,0.56
Return on Assets %,9.40,10.47,8.12,3.07,-2.31,-2.01,3.00,-15.99,-21.30,4.48,4.98
Financial Leverage (Average),1.77,1.70,1.77,1.91,1.90,1.95,1.95,2.37,3.52,2.77,2.73
Return on Equity %,16.63,18.14,14.07,5.64,-4.40,-3.86,5.86,-33.83,-58.71,13.89,15.00
Return on Invested Capital %,13.08,14.17,10.93,4.33,-2.24,-2.15,4.78,-21.01,-29.48,7.88,8.49
Interest Coverage,22.15,23.23,21.70,9.33,-2.34,-1.09,5.56,-16.11,-19.07,5.40,5.99

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.60,7.40,7.32,-26.98,-21.61,9.46,7.80,0.31,-28.30,-2.85,14.15
3-Year Average,22.90,18.15,7.10,-5.58,-14.99,-14.43,-2.56,5.78,-8.13,-11.26,
5-Year Average,12.61,10.76,16.43,5.27,-6.80,-6.30,-6.23,-7.49,-7.83,-3.79,
10-Year Average,11.97,12.40,15.52,9.50,3.76,2.72,1.91,3.78,-1.50,-5.30,
Operating Income %
Year over Year,13.56,10.97,13.72,-41.35,-58.95,17.20,19.16,-5.80,-44.91,66.97,41.35
3-Year Average,24.63,23.98,12.74,-9.54,-35.06,-34.41,-16.93,9.57,-14.80,-4.66,
5-Year Average,3.06,4.53,19.56,4.91,-19.17,-18.66,-17.49,-20.54,-21.53,3.89,
10-Year Average,,22.80,19.59,7.26,-7.34,-8.44,-7.13,-2.53,-9.27,-8.36,
Net Income %
Year over Year,9.87,22.62,-19.22,-61.90,,,,,,,
3-Year Average,20.55,16.41,2.86,-27.73,,,1.05,,,-4.18,
5-Year Average,1.18,4.37,11.65,-13.45,,,-20.50,,,,
10-Year Average,,33.20,16.08,-0.63,,,-8.91,,,-9.31,
EPS %
Year over Year,11.72,23.17,-17.62,-60.82,,,,,,,71.43
3-Year Average,16.55,14.32,4.27,-26.47,,,-2.09,,,-4.80,
5-Year Average,-0.48,2.56,9.94,-13.57,,,-21.24,,,,
10-Year Average,,31.36,15.09,-1.10,,,-10.13,,,-9.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,8.41,46.32,14.64,-23.59,-26.96,-9.55,0.88,-4.94,-45.79,57.98,
Free Cash Flow Growth % YOY,-23.73,231.85,27.03,-18.00,-37.00,-8.28,5.27,0.67,-50.32,100.98,
Cap Ex as a % of Sales,11.97,9.58,8.85,8.16,9.65,7.83,6.89,5.94,5.16,5.15,5.66
Free Cash Flow/Sales %,3.90,12.04,14.25,16.00,12.86,10.78,10.52,10.56,7.32,15.14,12.73
Free Cash Flow/Net Income,0.30,0.81,1.27,2.74,-2.12,-2.18,1.62,-0.34,-0.16,1.85,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,10.19,12.47,11.21,19.17,11.87,7.07,3.94,3.85,7.08,7.56,6.31
Accounts Receivable,18.44,17.13,16.70,12.91,12.04,11.23,11.18,13.76,12.37,12.80,13.61
Inventory,7.77,6.86,6.92,5.52,5.42,5.62,5.69,7.33,7.90,7.88,8.86
Other Current Assets,2.84,2.62,2.08,1.97,1.36,1.78,1.51,2.64,3.09,2.24,2.79
Total Current Assets,39.25,39.08,36.91,39.57,30.69,25.69,22.31,27.58,30.44,30.48,31.58
Net PP&E,24.01,22.50,23.01,19.73,16.45,16.08,16.56,16.46,16.09,16.82,15.14
Intangibles,31.50,28.93,30.10,29.67,44.70,47.89,47.74,41.08,38.73,39.40,38.45
Other Long-Term Assets,5.24,9.48,9.97,11.03,8.16,10.34,13.39,14.88,14.74,13.30,14.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.78,6.21,6.51,4.79,5.17,6.45,6.72,8.57,6.99,7.77,20.73
Short-Term Debt,3.45,4.16,4.15,6.73,4.07,4.64,2.01,0.94,2.02,2.20,2.21
Taxes Payable,2.32,2.23,2.47,1.78,1.53,1.71,1.65,2.16,2.42,2.13,2.26
Accrued Liabilities,7.98,6.99,7.35,6.62,6.35,6.53,6.62,8.88,10.86,9.92,
Other Short-Term Liabilities,0.60,0.62,0.78,0.94,2.31,2.03,2.25,2.88,2.68,3.10,0.47
Total Current Liabilities,20.13,20.21,21.25,20.85,19.43,21.35,19.24,23.43,24.97,25.13,25.67
Long-Term Debt,15.48,15.53,15.84,21.32,21.24,20.78,20.90,26.42,38.17,32.22,31.58
Other Long-Term Liabilities,7.83,5.30,6.17,5.22,6.33,6.38,8.26,7.64,8.13,6.26,5.92
Total Liabilities,43.44,41.03,43.26,47.39,47.00,48.52,48.40,57.49,71.27,63.61,63.17
Total Stockholders' Equity,56.56,58.97,56.74,52.61,53.00,51.48,51.60,42.51,28.73,36.39,36.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.95,1.94,1.74,1.91,1.59,1.21,1.17,1.19,1.23,1.22,1.24
Quick Ratio,1.43,1.47,1.32,1.54,1.24,0.86,0.79,0.76,0.79,0.82,0.78
Financial Leverage,1.77,1.70,1.77,1.91,1.90,1.95,1.95,2.37,3.52,2.77,2.73
Debt/Equity,0.27,0.26,0.28,0.41,0.40,0.40,0.41,0.62,1.33,0.89,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,90.28,92.12,85.16,102.64,119.22,104.75,88.79,86.65,100.47,84.07,84.68
Days Inventory,52.37,48.49,45.05,54.03,60.41,56.87,51.63,51.73,65.04,62.75,64.79
Payables Period,38.31,39.80,41.47,48.89,54.86,59.25,59.75,60.36,67.15,58.17,153.10
Cash Conversion Cycle,104.34,100.81,88.73,107.77,124.77,102.36,80.67,78.01,98.37,88.65,-3.64
Receivables Turnover,4.04,3.96,4.29,3.56,3.06,3.48,4.11,4.21,3.63,4.34,4.31
Inventory Turnover,6.97,7.53,8.10,6.76,6.04,6.42,7.07,7.06,5.61,5.82,5.63
Fixed Assets Turnover,3.04,3.03,3.19,2.46,2.12,2.50,2.82,3.14,2.93,3.32,3.65
Asset Turnover,0.72,0.70,0.73,0.53,0.38,0.41,0.46,0.52,0.47,0.55,0.56
