Growth Profitability and Financial Ratios for Snap-on Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,099","3,238","3,492","3,593","3,712","4,000","4,070","4,067","3,942","4,601","4,674"
Gross Margin %,48.3,49.4,49.6,50.6,51.4,51.1,51.6,51.4,50.7,51.8,51.5
Operating Income USD Mil,516,586,685,764,854,882,956,962,881,"1,124","1,150"
Operating Margin %,16.7,18.1,19.6,21.3,23.0,22.0,23.5,23.7,22.3,24.4,24.6
Net Income USD Mil,306,350,421,478,546,558,679,694,627,821,845
Earnings Per Share USD,5.20,5.93,7.14,8.10,9.20,9.52,11.87,12.41,11.44,14.92,15.42
Dividends USD,1.40,1.58,1.85,2.20,2.54,2.95,3.41,3.93,4.47,5.11,5.30
Payout Ratio % *,26.9,26.4,26.0,27.0,27.2,29.2,29.7,30.6,40.4,33.5,34.3
Shares Mil,58,59,59,59,59,59,57,55,54,55,54
Book Value Per Share * USD,30.93,34.23,39.19,40.66,46.08,51.54,56.90,60.45,66.75,75.60,80.53
Operating Cash Flow USD Mil,329,393,397,497,576,609,765,675,"1,009",967,841
Cap Spending USD Mil,-79,-70,-80,-80,-74,-82,-91,-99,-65,-70,-71
Free Cash Flow USD Mil,250,322,317,416,502,527,674,575,943,897,770
Free Cash Flow Per Share * USD,4.24,5.11,5.76,6.21,8.21,8.48,11.28,10.56,15.02,17.86,
Working Capital USD Mil,"1,079","1,080","1,140","1,228",895,926,"1,265","1,433","1,918","2,071",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.71,50.62,50.37,49.39,48.59,48.94,48.41,48.62,49.34,48.22,48.47
Gross Margin,48.29,49.38,49.63,50.61,51.41,51.06,51.59,51.38,50.66,51.78,51.53
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,31.63,31.27,30.03,29.33,28.40,29.02,28.11,27.72,28.32,27.37,26.91
Operating Margin,16.66,18.11,19.60,21.29,23.01,22.04,23.49,23.66,22.34,24.41,24.62
Net Int Inc & Other,-1.81,-1.85,-1.54,-1.51,-1.42,-1.49,-1.14,-0.99,-1.15,-0.80,-0.64
EBT Margin,14.85,16.25,18.06,19.77,21.59,20.55,22.35,22.67,21.19,23.62,23.98

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.20,31.68,31.62,31.13,30.48,30.53,23.56,22.97,22.64,22.73,22.79
Net Margin %,9.88,10.82,12.08,13.32,14.72,13.94,16.70,17.05,15.90,17.83,18.09
Asset Turnover (Average),0.82,0.81,0.83,0.82,0.81,0.80,0.77,0.74,0.64,0.69,0.69
Return on Assets %,8.08,8.74,10.02,10.88,11.87,11.19,12.80,12.53,10.24,12.32,12.46
Financial Leverage (Average),2.17,1.94,1.95,1.86,1.80,1.77,1.73,1.67,1.71,1.62,1.60
Return on Equity %,18.37,17.89,19.53,20.72,21.73,20.02,22.47,21.31,17.33,20.50,20.68
Return on Invested Capital %,12.98,13.23,14.74,16.02,16.83,15.29,17.15,16.50,13.42,15.98,16.20
Interest Coverage,9.25,10.38,12.93,14.69,16.35,16.69,19.05,19.82,16.47,21.47,23.24

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.58,4.46,7.88,2.88,3.30,7.77,1.75,-0.07,-3.09,16.73,6.49
3-Year Average,9.47,7.32,6.96,5.05,4.66,4.63,4.25,3.10,-0.49,4.17,
5-Year Average,1.75,2.56,8.13,6.53,5.40,5.24,4.69,3.10,1.87,4.39,
10-Year Average,3.92,3.78,3.79,4.28,3.94,3.48,3.62,5.58,4.17,4.89,
Operating Income %
Year over Year,12.97,13.52,16.80,11.70,11.69,3.20,8.46,0.65,-8.50,27.60,10.26
3-Year Average,30.34,22.74,14.42,13.99,13.37,8.79,7.73,4.05,-0.04,5.53,
5-Year Average,9.72,10.77,24.04,19.26,13.32,11.29,10.28,7.04,2.86,5.63,
10-Year Average,9.76,14.60,17.01,16.37,17.88,10.50,10.52,15.23,10.76,9.41,
Net Income %
Year over Year,10.79,14.44,20.44,13.46,14.14,2.07,21.91,2.00,-9.59,30.86,
3-Year Average,31.63,23.38,15.15,16.07,15.97,9.75,12.41,8.27,3.98,6.47,
5-Year Average,11.06,8.16,25.75,20.75,14.61,12.75,14.18,10.45,5.55,8.47,
10-Year Average,11.19,16.10,17.84,17.82,18.50,11.90,11.13,17.85,12.89,11.50,
EPS %
Year over Year,10.40,14.04,20.40,13.45,13.58,3.48,24.68,4.55,-7.82,30.42,14.29
3-Year Average,30.87,22.96,14.88,15.92,15.77,10.06,13.59,10.49,6.32,7.92,
5-Year Average,10.97,7.82,25.21,20.49,14.33,12.86,14.89,11.69,7.15,10.15,
10-Year Average,11.13,15.95,17.69,17.68,18.47,11.91,11.30,18.26,13.62,12.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,156.26,19.22,1.35,24.78,16.03,5.62,25.64,-11.76,49.51,-4.16,
Free Cash Flow Growth % YOY,271.32,28.85,-1.46,31.14,20.60,4.92,27.94,-14.61,63.94,-4.93,
Cap Ex as a % of Sales,2.56,2.18,2.31,2.24,2.00,2.05,2.23,2.44,1.66,1.52,1.52
Free Cash Flow/Sales %,8.06,9.95,9.08,11.58,13.52,13.16,16.55,14.14,23.92,19.48,16.48
Free Cash Flow/Net Income,0.82,0.92,0.75,0.87,0.92,0.94,0.99,0.83,1.50,1.09,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.50,5.29,3.08,2.07,1.64,1.75,2.62,3.24,14.08,11.54,8.34
Accounts Receivable,22.65,23.71,23.84,24.34,24.55,24.34,24.37,23.28,19.57,19.75,19.96
Inventory,10.36,10.57,11.03,11.09,11.23,12.17,12.54,13.36,11.38,11.89,12.53
Other Current Assets,4.27,4.13,5.16,4.82,2.47,2.11,1.73,1.94,1.98,1.99,6.10
Total Current Assets,42.77,43.70,43.12,42.32,39.89,40.37,41.26,41.81,47.02,45.17,46.93
Net PP&E,9.61,9.55,9.38,9.22,9.00,9.23,9.21,10.14,8.82,8.43,8.17
Intangibles,25.49,25.04,23.53,21.96,22.87,22.44,21.13,20.33,18.96,20.98,19.92
Other Long-Term Assets,22.13,21.70,23.97,26.51,28.24,27.96,28.40,27.72,25.21,25.42,24.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.67,3.80,3.38,3.32,3.63,3.41,3.76,3.50,3.41,4.12,4.33
Short-Term Debt,0.13,2.76,1.32,0.41,6.41,8.28,3.48,3.58,4.11,0.26,0.29
Taxes Payable,1.35,0.95,1.33,1.53,1.22,1.66,1.39,1.10,1.46,0.93,
Accrued Liabilities,5.69,5.53,6.08,5.36,5.53,6.08,5.68,5.06,5.15,5.24,8.11
Other Short-Term Liabilities,4.32,4.43,4.64,4.39,4.24,3.38,3.48,3.47,3.69,4.03,2.18
Total Current Liabilities,15.16,17.48,16.74,15.00,21.03,22.81,17.78,16.71,17.82,14.58,14.90
Long-Term Debt,24.98,20.99,20.10,19.28,15.06,14.41,17.67,16.69,18.09,17.56,17.22
Other Long-Term Liabilities,13.48,9.90,11.73,11.73,8.28,6.31,6.66,6.49,5.56,5.80,5.34
Total Liabilities,53.62,48.37,48.57,46.01,44.38,43.53,42.11,39.89,41.48,37.93,37.46
Total Stockholders' Equity,46.38,51.63,51.43,53.99,55.62,56.47,57.89,60.11,58.52,62.07,62.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.83,2.51,2.59,2.83,1.90,1.78,2.33,2.51,2.65,3.11,3.16
Quick Ratio,1.86,1.67,1.61,1.77,1.25,1.15,1.52,1.59,1.89,2.15,1.91
Financial Leverage,2.17,1.94,1.95,1.86,1.80,1.77,1.73,1.67,1.71,1.62,1.60
Debt/Equity,0.54,0.41,0.39,0.36,0.27,0.26,0.31,0.29,0.32,0.29,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,79.33,104.75,104.63,107.66,110.69,111.19,116.00,118.21,120.77,103.84,53.97
Days Inventory,90.04,93.38,94.39,100.09,104.06,108.99,121.58,132.34,141.39,127.51,128.43
