Growth Profitability and Financial Ratios for Synopsys Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"1,756","1,962","2,057","2,242","2,423","2,725","3,121","3,361","3,685","4,204","4,759"
Gross Margin %,77.6,76.9,77.8,76.9,77.6,76.0,76.4,77.6,78.4,79.5,80.0
Operating Income USD Mil,190,246,249,282,327,384,373,567,656,768,"1,148"
Operating Margin %,10.8,12.6,12.1,12.6,13.5,14.1,12.0,16.9,17.8,18.3,24.1
Net Income USD Mil,182,248,259,226,267,137,433,532,664,758,"1,009"
Earnings Per Share USD,1.21,1.58,1.64,1.43,1.73,0.88,2.82,3.45,4.27,4.81,6.42
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,150,157,158,158,155,155,153,154,156,157,157
Book Value Per Share * USD,16.58,17.75,19.21,20.23,20.61,22.75,21.16,26.17,30.11,33.65,36.38
Operating Cash Flow USD Mil,486,497,551,495,587,635,424,801,991,"1,493","1,698"
Cap Spending USD Mil,-57,-69,-107,-91,-71,-74,-102,-202,-159,-96,-119
Free Cash Flow USD Mil,429,428,444,405,516,561,322,598,833,"1,397","1,579"
Free Cash Flow Per Share * USD,2.85,2.16,3.11,2.52,3.34,3.39,2.50,3.62,5.22,7.76,
Working Capital USD Mil,-112,225,118,-15,2,68,-559,-14,409,395,

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.36,23.11,22.21,23.14,22.41,24.01,23.58,22.40,21.56,20.50,19.95
Gross Margin,77.64,76.89,77.79,76.86,77.59,75.99,76.42,77.60,78.44,79.50,80.05
SG&A,32.64,29.04,29.57,28.52,27.59,27.38,28.37,25.65,24.87,24.63,22.46
R&D,33.12,34.10,34.93,34.62,35.36,33.35,34.76,33.83,34.71,35.79,32.76
Other,1.06,1.18,1.21,1.16,1.14,1.16,1.33,1.23,1.05,0.81,0.70
Operating Margin,10.82,12.56,12.09,12.56,13.50,14.10,11.96,16.88,17.81,18.27,24.13
Net Int Inc & Other,0.63,1.49,1.14,,0.10,-0.04,-0.31,-0.65,-0.49,0.89,-1.45
