Growth Profitability and Financial Ratios for Southern Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"16,537","17,087","18,467","17,489","19,896","23,031","23,495","21,419","20,375","23,113","23,851"
Gross Margin %,43.2,42.5,40.3,43.9,43.6,44.2,41.1,44.9,48.6,43.5,41.4
Operating Income USD Mil,"4,444","3,255","3,642","4,282","4,629","2,551","4,110","5,335","4,820","3,514","3,321"
Operating Margin %,26.9,19.0,19.7,24.5,23.3,11.1,17.5,24.9,23.7,15.2,13.9
Net Income USD Mil,"2,415","1,710","2,031","2,435","2,493",880,"2,242","4,754","3,134","2,408","2,305"
Earnings Per Share USD,2.67,1.87,2.18,2.59,2.55,0.84,2.17,4.50,2.93,2.24,2.15
Dividends USD,1.94,2.01,2.08,2.15,2.22,2.30,2.38,2.46,2.54,2.62,2.64
Payout Ratio % *,72.8,108.4,88.3,81.8,83.2,438.4,98.3,56.1,84.6,92.8,122.8
Shares Mil,879,881,901,914,958,"1,008","1,025","1,054","1,065","1,068","1,069"
Book Value Per Share * USD,21.08,21.16,21.86,22.67,24.79,23.90,24.06,26.13,26.78,27.07,26.63
Operating Cash Flow USD Mil,"4,898","6,097","5,815","6,274","4,894","6,395","6,945","5,781","6,696","6,169","6,519"
Cap Spending USD Mil,"-4,809","-5,463","-5,977","-7,393","-7,310","-7,423","-8,001","-7,555","-7,441","-7,240","-6,981"
Free Cash Flow USD Mil,89,634,-162,"-1,119","-2,416","-1,028","-1,056","-1,774",-745,"-1,071",-462
Free Cash Flow Per Share * USD,0.10,0.04,1.10,-0.52,-3.95,-1.44,-1.22,-1.32,-1.30,-0.69,
Working Capital USD Mil,-852,63,"-2,597","-2,603","-3,195","-3,522","-4,703","-2,729","-3,462","-1,956",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.79,57.45,59.73,56.10,56.41,55.83,58.91,55.05,51.43,56.47,58.63
Gross Margin,43.21,42.55,40.27,43.90,43.59,44.17,41.09,44.95,48.57,43.53,41.37
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,16.33,23.50,20.54,19.42,20.32,33.09,23.59,20.04,24.92,28.33,27.45
Operating Margin,26.87,19.05,19.72,24.48,23.27,11.08,17.49,24.91,23.66,15.20,13.92
Net Int Inc & Other,-4.20,-4.07,-3.43,-3.73,-5.78,-6.44,-5.79,5.64,-6.50,-4.06,-3.68
EBT Margin,22.67,14.98,16.29,20.75,17.49,4.64,11.70,30.54,17.16,11.15,10.24

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.58,33.18,32.48,32.90,27.33,13.30,16.33,27.48,11.24,10.36,10.23
Net Margin %,14.21,9.62,10.63,13.61,12.30,3.66,9.47,22.13,15.31,10.35,9.60
Asset Turnover (Average),0.27,0.27,0.27,0.23,0.21,0.21,0.21,0.18,0.17,0.18,0.19
Return on Assets %,3.84,2.57,2.90,3.19,2.60,0.76,1.95,4.02,2.58,1.91,1.80
Financial Leverage (Average),3.45,3.40,3.56,3.80,4.43,4.59,4.73,4.32,4.39,4.58,4.55
Return on Equity %,13.10,8.81,10.08,11.75,10.80,3.44,9.11,18.15,11.24,8.57,8.07
Return on Invested Capital %,7.24,5.26,5.76,6.22,5.60,3.14,5.14,8.12,6.10,4.98,4.76
Interest Coverage,5.36,4.11,4.60,5.32,3.64,1.63,2.49,4.77,2.92,2.40,2.32

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-6.34,3.33,8.08,-5.30,13.76,15.76,2.01,-8.84,-4.87,13.44,12.49
3-Year Average,1.65,-0.71,1.51,1.88,5.20,7.64,10.34,2.49,-4.00,-0.54,
5-Year Average,1.50,-0.05,3.24,0.04,2.42,6.85,6.58,3.01,3.10,3.04,
10-Year Average,4.60,4.27,4.49,2.58,3.32,4.14,3.21,3.13,1.56,2.73,
Operating Income %
Year over Year,5.03,-26.76,11.89,17.57,8.10,-44.89,61.11,29.81,-9.65,-27.10,-12.42
3-Year Average,10.79,-5.05,-4.87,-1.23,12.46,-11.19,-1.36,4.85,23.63,-5.09,
5-Year Average,5.97,-1.47,2.19,2.41,1.81,-10.51,4.78,7.93,2.40,-5.36,
10-Year Average,5.58,1.18,2.57,3.75,3.68,-2.62,1.60,5.02,2.40,-1.84,
Net Income %
Year over Year,6.48,-29.19,18.77,19.89,2.38,-64.70,154.77,112.04,-34.08,-23.17,
3-Year Average,12.24,-5.71,-3.61,0.28,13.39,-24.33,-2.72,24.01,52.71,2.41,
5-Year Average,6.85,-0.37,3.52,3.60,1.91,-18.28,5.57,18.54,5.18,-0.69,
10-Year Average,6.24,1.50,2.86,4.35,4.71,-6.56,2.56,10.78,4.39,0.60,
EPS %
Year over Year,4.71,-29.96,16.58,18.81,-1.54,-67.06,158.33,107.37,-34.89,-23.55,-8.49
3-Year Average,9.03,-7.46,-5.09,-1.01,10.89,-27.23,-5.73,20.84,51.66,1.06,
5-Year Average,3.21,-3.63,1.14,1.88,,-20.65,3.02,15.60,2.50,-2.56,
10-Year Average,3.74,-0.77,0.57,1.97,1.96,-9.50,-0.36,8.13,2.19,-1.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-17.03,24.48,-4.63,7.89,-22.00,30.67,8.60,-16.76,15.83,-7.87,
Free Cash Flow Growth % YOY,-93.54,612.36,,,,,,,,,
Cap Ex as a % of Sales,29.08,31.97,32.37,42.27,36.74,32.23,34.05,35.27,36.52,31.32,29.27
Free Cash Flow/Sales %,0.54,3.71,-0.88,-6.40,-12.14,-4.46,-4.49,-8.28,-3.66,-4.63,-1.94
Free Cash Flow/Net Income,0.04,0.37,-0.08,-0.46,-0.97,-1.17,-0.47,-0.37,-0.24,-0.44,-0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.99,1.02,1.00,1.79,1.80,1.92,1.19,1.66,0.87,1.41,1.29
Accounts Receivable,2.61,2.82,2.75,2.61,3.45,3.65,3.47,2.87,2.71,2.32,2.38
Inventory,4.46,3.56,2.78,2.46,2.54,2.37,2.05,2.01,2.02,1.85,1.63
Other Current Assets,1.69,1.28,2.46,1.46,1.07,1.14,1.48,1.72,1.41,1.45,1.92
Total Current Assets,9.76,8.67,8.98,8.33,8.86,9.07,8.20,8.27,7.01,7.03,7.23
Net PP&E,78.03,80.70,78.70,79.62,72.46,72.88,70.02,72.50,73.53,73.28,73.16
Intangibles,,,,,6.58,6.43,5.07,4.90,4.69,4.49,4.44
Other Long-Term Assets,12.21,10.62,12.32,12.05,12.09,11.62,16.71,14.33,14.77,15.20,15.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.20,2.13,2.25,2.46,2.60,2.81,3.05,2.23,2.36,1.76,1.81
Short-Term Debt,4.97,2.98,5.81,5.18,4.42,5.75,5.41,4.41,3.47,2.92,2.83
Taxes Payable,0.63,0.73,0.90,0.65,0.79,0.56,0.58,0.58,0.70,0.56,0.38
Accrued Liabilities,0.38,0.39,0.42,0.32,0.48,0.45,0.42,0.41,0.43,0.43,0.33
Other Short-Term Liabilities,2.94,2.35,3.30,3.16,3.61,2.84,3.23,3.33,3.21,3.19,3.04
Total Current Liabilities,11.11,8.58,12.68,11.77,11.91,12.40,12.69,10.96,10.18,8.87,8.39
Long-Term Debt,30.52,33.07,29.48,31.84,39.31,40.55,36.18,36.52,37.98,40.70,40.73
Other Long-Term Liabilities,27.68,27.15,28.02,28.89,25.28,24.71,28.92,28.23,28.02,27.55,27.88
Total Liabilities,69.31,68.80,70.18,72.50,76.50,77.66,77.78,75.71,76.18,77.13,77.00
Total Stockholders' Equity,30.69,31.20,29.82,27.50,23.50,22.34,22.22,24.29,23.82,22.87,23.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.88,1.01,0.71,0.71,0.75,0.74,0.67,0.78,0.71,0.82,0.89
Quick Ratio,0.32,0.45,0.30,0.38,0.45,0.45,0.38,0.43,0.36,0.44,0.45
Financial Leverage,3.45,3.40,3.56,3.80,4.43,4.59,4.73,4.32,4.39,4.58,4.55
Debt/Equity,1.05,1.12,1.04,1.20,1.72,1.84,1.65,1.58,1.67,1.85,1.84

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,22.45,21.23,20.92,22.41,29.77,36.46,38.37,38.93,38.61,32.18,31.63
Days Inventory,98.89,95.13,70.59,72.51,76.60,76.77,66.20,74.01,84.93,67.72,56.10
Payables Period,57.13,51.36,49.12,65.07,76.91,83.76,85.86,92.75,93.41,69.56,62.44
Cash Conversion Cycle,64.22,64.99,42.40,29.86,29.47,29.48,18.71,20.19,30.13,30.33,25.29
Receivables Turnover,16.25,17.19,17.45,16.28,12.26,10.01,9.51,9.38,9.45,11.34,11.54
Inventory Turnover,3.69,3.84,5.17,5.03,4.76,4.75,5.51,4.93,4.30,5.39,6.51
Fixed Assets Turnover,0.35,0.34,0.34,0.29,0.28,0.29,0.29,0.26,0.23,0.25,0.26
Asset Turnover,0.27,0.27,0.27,0.23,0.21,0.21,0.21,0.18,0.17,0.18,0.19
