Growth Profitability and Financial Ratios for S&P Global Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,450","4,875","5,051","5,313","5,661","6,063","6,258","6,699","7,442","8,297","8,670"
Gross Margin %,67.2,67.5,67.8,68.5,68.8,71.7,72.8,73.1,71.9,73.5,72.1
Operating Income USD Mil,"1,211","1,405",113,"1,917","2,268","2,610","2,790","3,177","3,601","4,210","3,676"
Operating Margin %,27.2,28.8,2.2,36.1,40.1,43.0,44.6,47.4,48.4,50.7,42.4
Net Income USD Mil,437,"1,376",-115,"1,156","2,106","1,496","1,958","2,123","2,339","3,024","3,504"
Earnings Per Share USD,1.53,4.91,-0.42,4.21,7.94,5.78,7.73,8.60,9.66,12.51,13.86
Dividends USD,1.02,1.12,1.20,1.32,1.44,1.64,2.00,2.28,2.68,3.08,3.08
Payout Ratio % *,43.0,37.3,35.9,,20.7,23.4,28.3,26.2,25.9,25.7,22.2
Shares Mil,285,280,272,275,265,258,253,247,242,242,250
Book Value Per Share * USD,2.75,3.61,5.67,2.47,1.78,3.30,3.63,1.41,1.83,7.66,116.80
Operating Cash Flow USD Mil,747,816,"1,209",195,"1,464","2,016","2,064","2,776","3,567","3,598","3,052"
Cap Spending USD Mil,-97,-117,-92,-139,-115,-123,-113,-115,-76,-35,-33
Free Cash Flow USD Mil,650,699,"1,117",56,"1,349","1,893","1,951","2,661","3,491","3,563","3,019"
Free Cash Flow Per Share * USD,2.28,2.01,3.78,-0.30,5.94,4.94,8.17,9.39,13.78,15.45,
Working Capital USD Mil,232,564,-1,388,"1,060","1,110",975,"1,619","2,401","4,995",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.81,32.49,32.21,31.47,31.25,28.25,27.18,26.88,28.11,26.46,27.88
Gross Margin,67.19,67.51,67.79,68.53,68.75,71.75,72.82,73.12,71.89,73.54,72.12
SG&A,38.40,35.63,62.72,29.70,25.49,25.73,24.94,22.65,20.73,20.66,26.67
R&D,,,,,,,,,,,
Other,1.57,3.06,2.83,2.75,3.20,2.97,3.29,3.05,2.77,2.15,3.06
Operating Margin,27.21,28.82,2.24,36.08,40.06,43.05,44.58,47.42,48.39,50.74,42.40
Net Int Inc & Other,-1.82,-1.21,-1.17,-1.92,16.25,-2.46,-1.74,-3.69,-5.01,-0.55,14.98
EBT Margin,25.39,27.61,1.07,34.16,56.32,40.59,42.84,43.74,43.38,50.19,57.38

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.75,32.91,453.70,30.14,30.11,33.44,20.89,21.40,21.50,21.64,24.54
Net Margin %,9.82,28.23,-2.28,21.76,37.20,24.67,31.29,31.69,31.43,36.45,40.42
Asset Turnover (Average),0.66,0.74,0.79,0.71,0.67,0.67,0.66,0.64,0.62,0.60,0.22
Return on Assets %,6.48,20.99,-1.79,15.46,24.99,16.54,20.74,20.41,19.59,21.94,8.88
Financial Leverage (Average),9.19,4.66,13.88,42.18,13.34,13.26,15.06,23.69,24.63,7.39,1.66
