Growth Profitability and Financial Ratios for Steris PLC
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue USD Mil,"1,502","1,622","1,850","2,239","2,613","2,620","2,782","3,031","3,108","4,585","4,585"
Gross Margin %,41.4,40.0,41.8,40.0,39.3,41.8,42.2,43.5,43.2,44.0,44.0
Operating Income USD Mil,242,220,227,212,286,404,442,538,545,426,426
Operating Margin %,16.1,13.6,12.3,9.5,11.0,15.4,15.9,17.7,17.6,9.3,9.3
Net Income USD Mil,160,129,135,111,110,291,304,408,397,244,244
Earnings Per Share USD,2.72,2.17,2.25,1.56,1.28,3.39,3.55,4.76,4.63,2.48,2.48
Dividends USD,0.74,0.82,0.90,0.98,1.09,1.21,1.33,1.45,1.57,1.69,1.69
Payout Ratio % *,25.9,36.0,39.8,64.4,61.3,41.5,41.4,30.9,30.6,55.5,68.2
Shares Mil,59,60,60,71,86,86,85,86,86,98,98
Book Value Per Share * USD,15.64,17.09,18.00,34.63,32.47,36.66,36.73,39.83,45.31,66.07,65.27
Operating Cash Flow USD Mil,228,210,246,255,424,458,540,591,690,685,685
Cap Spending USD Mil,-87,-86,-85,-126,-173,-165,-190,-215,-239,-288,-288
Free Cash Flow USD Mil,140,123,161,128,251,292,350,376,450,397,397
Free Cash Flow Per Share * USD,2.41,1.69,2.58,1.16,3.28,3.36,3.80,3.97,5.54,4.35,
Working Capital USD Mil,395,420,437,572,636,591,589,705,634,957,

Key Ratios -> Profitability
Margins % of Sales,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.63,59.96,58.15,60.00,60.75,58.24,57.75,56.45,56.78,56.02,56.02
Gross Margin,41.37,40.04,41.85,40.00,39.25,41.76,42.25,43.55,43.22,43.98,43.98
SG&A,22.48,23.48,26.66,27.99,26.03,24.04,24.08,23.65,23.53,32.77,32.77
R&D,2.75,3.00,2.93,2.53,2.27,2.32,2.27,2.16,2.13,1.92,1.92
Other,,,,,,,,,,,
Operating Margin,16.13,13.56,12.26,9.47,10.95,15.40,15.90,17.74,17.55,9.28,9.28
Net Int Inc & Other,-1.01,-1.95,-0.97,-1.80,-3.89,-1.85,-2.62,-1.29,-0.90,-2.42,-2.42
EBT Margin,15.12,11.61,11.29,7.68,7.07,13.55,13.28,16.45,16.65,6.86,6.86

Profitability,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Tax Rate %,29.56,31.29,35.32,35.08,40.08,17.85,17.43,18.22,23.32,22.78,22.78
Net Margin %,10.65,7.98,7.30,4.95,4.21,11.10,10.93,13.45,12.79,5.32,5.32
Asset Turnover (Average),0.95,0.89,0.93,0.60,0.51,0.52,0.54,0.58,0.52,0.51,0.51
Return on Assets %,10.10,7.10,6.78,2.98,2.14,5.75,5.92,7.76,6.62,2.71,2.71
Financial Leverage (Average),1.86,1.82,1.96,1.77,1.76,1.62,1.60,1.60,1.69,1.75,1.75
Return on Equity %,18.11,13.05,12.80,5.41,3.78,9.69,9.53,12.40,10.93,4.68,4.68
Return on Invested Capital %,13.86,9.57,9.11,4.37,3.06,7.52,7.63,9.69,8.13,3.98,3.98
Interest Coverage,15.44,11.03,11.88,5.02,5.15,8.01,9.21,13.38,14.92,4.51,4.51

Key Ratios -> Growth
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Revenue %
Year over Year,6.76,8.01,14.06,21.00,16.71,0.28,6.19,8.94,2.53,47.55,38.60
3-Year Average,6.09,10.34,9.56,14.23,17.22,12.29,7.51,5.07,5.85,18.12,
5-Year Average,3.49,4.55,8.03,13.14,13.18,11.77,11.39,10.37,6.78,11.91,
10-Year Average,4.45,4.09,5.15,6.79,8.11,7.55,7.92,9.19,9.91,12.54,
Operating Income %
Year over Year,8.66,-9.19,3.09,-6.49,34.92,41.02,9.64,21.52,1.45,-21.96,-35.76
3-Year Average,5.12,36.55,0.57,-4.33,9.16,21.17,27.77,23.39,10.57,-1.28,
5-Year Average,11.75,4.21,1.69,19.67,5.12,10.74,15.00,18.84,20.79,8.27,
10-Year Average,6.78,4.60,4.58,4.62,7.09,11.25,9.47,9.93,20.23,6.68,
Net Income %
Year over Year,17.53,-19.09,4.34,-17.99,-0.72,164.55,4.52,34.06,-2.50,-38.63,
3-Year Average,7.59,36.17,-0.26,-11.53,-5.29,29.14,40.02,54.76,10.96,-7.09,
5-Year Average,15.72,3.18,1.01,16.66,-4.18,12.70,18.62,24.72,29.11,17.27,
10-Year Average,7.25,3.22,4.62,4.65,2.96,14.20,10.63,12.24,22.73,6.01,
EPS %
Year over Year,17.75,-20.22,3.69,-30.67,-17.95,164.84,5.01,33.71,-2.73,-46.44,-49.02
3-Year Average,7.99,36.67,-0.87,-16.92,-16.13,14.64,31.66,54.93,10.95,-11.35,
5-Year Average,17.78,3.13,0.82,12.91,-11.14,4.50,10.41,16.17,24.31,14.14,
10-Year Average,9.28,5.02,6.23,4.34,0.24,10.94,6.71,8.22,18.47,0.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Operating Cash Flow Growth % YOY,52.52,-7.98,17.37,3.51,66.52,7.91,17.89,9.46,16.78,-0.70,
Free Cash Flow Growth % YOY,69.79,-12.21,30.44,-20.22,95.83,16.32,19.72,7.51,19.77,-11.80,
Cap Ex as a % of Sales,5.82,5.32,4.61,5.65,6.62,6.32,6.82,7.08,7.70,6.27,6.27
Free Cash Flow/Sales %,9.35,7.60,8.69,5.73,9.61,11.15,12.57,12.41,14.49,8.66,8.66
Free Cash Flow/Net Income,0.88,0.95,1.19,1.16,2.28,1.00,1.15,0.92,1.13,1.63,1.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Cash & Short-Term Investments,8.06,8.10,7.99,4.65,5.75,3.88,4.35,5.89,3.35,3.05,3.05
Accounts Receivable,15.67,16.62,15.49,8.82,9.82,10.15,11.13,10.81,9.27,6.99,6.99
Inventory,8.20,8.22,7.66,3.61,4.02,3.96,4.10,4.58,4.79,5.03,5.03
Other Current Assets,2.93,2.81,3.17,1.11,1.09,1.04,1.18,1.00,1.02,1.37,1.37
Total Current Assets,34.86,35.75,34.32,18.19,20.67,19.03,20.77,22.28,18.43,16.45,16.45
Net PP&E,24.53,24.08,23.48,19.91,18.60,19.43,20.33,22.92,21.07,15.24,15.24
Intangibles,40.00,39.62,40.99,61.35,60.03,60.78,57.71,53.85,59.69,67.69,67.69
Other Long-Term Assets,0.61,0.55,1.21,0.55,0.70,0.76,1.19,0.95,0.80,0.62,0.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.51,5.44,4.74,2.62,2.72,2.62,3.02,2.76,2.39,1.98,1.98
Short-Term Debt,,,,,,,,,,1.25,1.25
Taxes Payable,,,0.34,0.26,0.30,0.01,0.31,0.26,0.42,0.24,0.24
Accrued Liabilities,3.43,2.85,3.23,1.47,1.40,1.60,1.79,1.95,2.07,1.35,1.35
Other Short-Term Liabilities,4.50,5.22,5.20,3.17,3.36,3.46,4.07,4.34,3.93,3.26,3.26
Total Current Liabilities,12.44,13.50,13.51,7.52,7.77,7.68,9.18,9.30,8.80,8.08,8.08
Long-Term Debt,27.99,26.18,29.71,29.41,30.09,25.36,23.36,21.26,25.15,25.81,25.81
Other Long-Term Liabilities,5.86,5.20,5.68,6.36,5.18,5.18,4.72,6.74,6.92,8.86,8.86
Total Liabilities,46.28,44.89,48.91,43.29,43.04,38.22,37.26,37.30,40.87,42.76,42.76
Total Stockholders' Equity,53.72,55.11,51.09,56.71,56.96,61.78,62.74,62.70,59.13,57.24,57.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,2.81,2.65,2.54,2.43,2.67,2.48,2.27,2.40,2.10,2.04,2.04
