Growth Profitability and Financial Ratios for Skyworks Solutions Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"1,569","1,792","2,292","3,258","3,289","3,651","3,868","3,377","3,355","5,109","5,273"
Gross Margin %,42.5,42.8,44.6,47.7,50.6,50.4,50.4,47.5,48.1,49.2,47.9
Operating Income USD Mil,263,352,566,"1,027","1,124","1,254","1,320",958,906,"1,621","1,496"
Operating Margin %,16.8,19.6,24.7,31.5,34.2,34.4,34.1,28.4,27.0,31.7,28.4
Net Income USD Mil,202,278,457,798,995,"1,010",918,854,814,"1,498","1,370"
Earnings Per Share USD,1.05,1.45,2.38,4.10,5.18,5.41,5.01,4.89,4.80,8.97,8.24
Dividends USD,,,0.22,0.65,1.06,1.16,1.34,1.58,1.82,2.06,2.18
Payout Ratio % *,,,5.7,13.1,20.5,21.5,25.8,29.0,38.6,23.5,26.5
Shares Mil,192,192,192,195,192,186,183,175,170,167,166
Book Value Per Share * USD,9.37,10.64,12.61,15.95,19.01,21.29,23.02,24.10,25.04,30.29,32.24
Operating Cash Flow USD Mil,285,499,772,992,"1,096","1,471","1,260","1,367","1,205","1,772","1,646"
Cap Spending USD Mil,-94,-123,-208,-430,-195,-315,-430,-423,-399,-652,-622
Free Cash Flow USD Mil,191,375,563,563,900,"1,156",830,944,806,"1,120","1,022"
Free Cash Flow Per Share * USD,1.46,1.43,2.95,3.07,2.83,6.73,5.79,4.08,5.89,6.64,
Working Capital USD Mil,701,894,"1,131","1,450","1,792","2,246","1,873","1,860","1,869","2,207",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.47,57.22,55.37,52.29,49.37,49.56,49.57,52.51,51.94,50.82,52.12
Gross Margin,42.53,42.78,44.63,47.71,50.63,50.44,50.43,47.49,48.06,49.18,47.88
SG&A,10.10,8.91,7.82,5.87,5.96,5.60,5.37,5.87,6.90,6.31,6.65
R&D,13.55,12.63,11.01,9.31,9.50,9.73,10.46,12.56,13.83,10.42,11.22
Other,2.09,1.62,1.13,1.03,1.02,0.76,0.47,0.67,0.35,0.70,1.63
Operating Margin,16.79,19.61,24.68,31.50,34.16,34.35,34.13,28.39,26.99,31.74,28.38
Net Int Inc & Other,-0.54,-0.39,-0.01,-0.09,2.34,0.07,0.31,0.07,-0.41,-0.45,-1.02
EBT Margin,16.26,19.22,24.67,31.41,36.50,34.43,34.44,28.46,26.57,31.29,27.36

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,20.75,19.27,19.02,22.01,17.11,19.63,31.06,11.18,8.62,6.28,5.06
