Growth Profitability and Financial Ratios for Synchrony Financial
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"10,048","11,071","11,805","12,485","13,874","15,304","16,383","17,170","14,807","14,720","15,047"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,119","1,979","2,109","2,214","2,251","1,935","2,790","3,747","1,385","4,221","4,128"
Earnings Per Share USD,2.55,2.38,2.78,2.65,2.71,2.42,3.74,5.56,2.27,7.34,7.38
Dividends USD,,,,,0.26,0.56,0.72,0.86,0.88,0.88,0.88
Payout Ratio % *,,,,,4.8,20.5,20.9,15.5,40.0,12.4,11.9
Shares Mil,831,831,758,836,832,800,746,674,590,569,552
Book Value Per Share * USD,,,11.92,14.58,17.11,18.69,19.47,24.55,19.46,25.06,25.29
Operating Cash Flow USD Mil,"5,637","5,679","5,340","6,184","6,823","8,916","9,342","8,990","7,487","7,099","6,656"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"5,637","5,679","5,340","6,184","6,823","8,916","9,342","8,990","7,487","7,099","6,656"
Free Cash Flow Per Share * USD,,,6.52,6.39,8.00,10.48,12.55,13.29,12.82,12.37,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,8.24,8.73,11.23,11.81,11.75,11.84,11.93,11.67,12.07,13.50,13.60
R&D,,,,,,,,,,,
Other,-8.24,-8.73,-11.23,-11.81,-11.75,-11.84,-11.93,-11.67,-12.07,-13.50,-13.60
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,33.60,28.38,28.68,28.28,25.73,21.72,22.24,28.46,12.14,37.38,36.03
EBT Margin,33.60,28.38,28.68,28.28,25.73,21.72,22.24,28.46,12.14,37.38,36.03

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.23,37.01,37.71,37.30,36.95,41.79,23.44,23.33,22.93,23.30,23.85
Net Margin %,21.09,16.55,17.87,17.73,16.22,12.64,17.03,21.82,9.07,28.39,27.16
Asset Turnover (Average),0.19,0.20,0.18,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16
Return on Assets %,3.96,3.26,3.13,2.77,2.58,2.08,2.75,3.54,1.34,4.36,4.28
Financial Leverage (Average),11.67,9.91,7.23,6.68,6.35,6.73,7.28,7.30,8.02,7.41,7.51
Return on Equity %,46.25,34.76,25.66,19.18,16.80,13.61,19.30,25.81,10.20,33.58,32.20
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,15.41,10.18,6.63,5.76,11.13,10.31,7.05,4.80,-13.76,-0.59,9.16
3-Year Average,,,10.68,7.51,7.81,9.04,9.48,7.36,-1.09,-3.51,
5-Year Average,,,,,9.77,8.78,8.15,7.78,3.47,1.19,
10-Year Average,,,,,,,,,,5.39,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,12.12,-6.61,6.57,4.98,1.67,-14.04,44.19,34.30,-63.04,204.77,
3-Year Average,,,3.72,1.47,4.39,-2.83,8.01,18.51,-10.55,14.80,
5-Year Average,,,,,3.56,-1.80,7.11,12.18,-8.96,13.40,
10-Year Average,,,,,,,,,,8.37,
EPS %
Year over Year,12.05,-13.31,25.79,-4.68,2.26,-10.70,54.55,48.66,-59.17,223.35,2.31
3-Year Average,,,6.91,1.30,7.04,-4.52,12.17,27.07,-2.11,25.20,
5-Year Average,,,,,3.56,-1.04,11.10,14.87,-3.05,22.05,
10-Year Average,,,,,,,,,,12.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,2.19,0.75,-5.97,15.81,10.33,30.68,4.78,-3.77,-16.72,-5.18,
Free Cash Flow Growth % YOY,2.19,0.75,-5.97,15.81,10.33,30.68,4.78,-3.77,-16.72,-5.18,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,56.10,51.30,45.24,49.53,49.18,58.26,57.02,52.36,50.56,48.23,44.23
Free Cash Flow/Net Income,2.66,2.87,2.53,2.79,3.03,4.61,3.35,2.40,5.41,1.68,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.85,4.30,17.71,18.37,15.98,16.78,14.47,17.23,19.80,14.22,15.97
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-2.85,-4.30,-17.71,-18.37,-15.98,-16.78,-14.47,-17.23,-19.80,-14.22,-15.97
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,2.23,2.11,1.94,1.96,1.84,1.82,2.02,2.24,2.30,2.37,2.37
Other Long-Term Assets,-2.23,-2.11,-1.94,-1.96,-1.84,-1.82,-2.02,-2.24,-2.30,-2.37,-2.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.23,5.22,3.72,4.45,4.22,4.47,3.84,4.50,4.89,5.55,5.16
Other Short-Term Liabilities,-4.23,-5.22,-3.72,-4.45,-4.22,-4.47,-3.84,-4.50,-4.89,-5.55,-5.16
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,52.03,41.16,36.27,28.93,22.33,21.71,22.47,18.95,16.44,15.15,14.02
Other Long-Term Liabilities,-52.03,-41.16,-36.27,-28.93,-22.33,-21.71,-22.47,-18.95,-16.44,-15.15,-14.02
Total Liabilities,91.43,89.91,86.16,85.02,84.26,85.14,86.26,85.61,86.76,85.74,85.92
Total Stockholders' Equity,8.57,10.09,13.84,14.98,15.74,14.86,13.74,14.39,13.24,14.26,14.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.67,9.91,7.23,6.68,6.35,6.73,7.28,7.30,8.02,7.41,7.51
Debt/Equity,6.07,4.08,2.62,1.93,1.42,1.46,1.63,1.38,1.32,1.12,1.05

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.19,0.20,0.18,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16
