Growth Profitability and Financial Ratios for Stryker Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,657","9,021","9,675","9,946","11,325","12,444","13,601","14,884","14,351","17,108","17,430"
Gross Margin %,67.9,67.0,66.0,66.4,66.2,65.7,65.7,65.1,63.1,64.1,64.2
Operating Income USD Mil,"1,816","1,304","2,007","2,157","2,324","2,463","2,560","2,905","2,240","2,687","2,683"
Operating Margin %,21.0,14.5,20.7,21.7,20.5,19.8,18.8,19.5,15.6,15.7,15.4
Net Income USD Mil,"1,298","1,006",515,"1,439","1,647","1,020","3,553","2,083","1,599","1,994","2,015"
Earnings Per Share USD,3.39,2.63,1.34,3.78,4.35,2.68,9.34,5.48,4.20,5.21,5.26
Dividends USD,0.90,1.10,1.26,1.42,1.56,1.75,1.93,2.13,2.35,2.58,2.65
Payout Ratio % *,26.6,45.5,72.6,45.0,34.6,36.3,58.0,23.0,49.9,50.7,50.4
Shares Mil,383,382,383,380,379,380,380,379,380,382,383
Book Value Per Share * USD,22.62,23.11,22.81,22.75,24.89,27.84,26.34,32.88,34.53,37.56,39.78
Operating Cash Flow USD Mil,"1,657","1,886","1,782",899,"1,812","1,559","2,610","2,191","3,277","3,263","3,014"
Cap Spending USD Mil,-210,-195,-233,-270,-490,-598,-572,-649,-487,-525,-561
Free Cash Flow USD Mil,"1,447","1,691","1,549",629,"1,322",961,"2,038","1,542","2,790","2,738","2,453"
Free Cash Flow Per Share * USD,3.78,4.25,4.05,1.71,3.72,2.32,4.31,5.00,5.93,7.89,
Working Capital USD Mil,"6,272","5,678","5,209","4,441","4,713","4,508","4,926","6,960","4,666","5,468",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.12,33.00,34.02,33.62,33.82,34.32,34.28,34.86,36.89,35.89,35.78
Gross Margin,67.88,67.00,65.98,66.38,66.18,65.68,65.72,65.14,63.11,64.11,64.22
SG&A,40.04,45.07,36.95,36.30,36.53,36.58,37.49,35.98,37.36,37.57,37.65
R&D,5.44,5.94,6.35,6.28,6.31,6.32,6.34,6.52,6.86,7.22,7.80
Other,1.42,1.53,1.94,2.11,2.82,2.98,3.07,3.12,3.29,3.62,3.37
Operating Margin,20.98,14.46,20.74,21.69,20.52,19.79,18.82,19.52,15.61,15.71,15.39
Net Int Inc & Other,-1.28,-1.02,-8.75,-4.24,-3.56,-3.21,-1.50,-2.30,-1.99,-2.37,-2.20
EBT Margin,19.70,13.44,11.99,17.44,16.96,16.58,17.32,17.21,13.62,13.33,13.20

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.87,17.00,55.60,17.06,14.26,50.56,,18.70,18.17,12.58,12.39
Net Margin %,14.99,11.15,5.32,14.47,14.54,8.20,26.12,13.99,11.14,11.66,11.56
Asset Turnover (Average),0.68,0.62,0.58,0.59,0.62,0.58,0.55,0.52,0.45,0.50,0.50
Return on Assets %,10.14,6.95,3.08,8.47,8.98,4.79,14.38,7.26,4.96,5.78,5.79
Financial Leverage (Average),1.54,1.74,2.06,1.91,2.14,2.23,2.32,2.36,2.62,2.33,2.40
Return on Equity %,15.95,11.40,5.84,16.82,18.24,10.45,32.75,16.98,12.35,14.26,14.12
Return on Invested Capital %,13.10,9.08,4.22,11.47,11.36,6.06,18.33,9.16,6.27,7.33,7.23
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.21,4.20,7.25,2.80,13.86,9.88,9.30,9.43,-3.58,19.21,8.15
3-Year Average,8.79,7.21,5.21,4.74,7.88,8.75,11.00,9.54,4.87,7.95,
5-Year Average,7.61,6.07,7.55,6.32,6.39,7.53,8.56,9.00,7.61,8.60,
10-Year Average,11.14,9.54,8.54,7.40,7.68,7.57,7.31,8.27,6.96,7.49,
Operating Income %
Year over Year,3.06,-28.19,53.91,7.47,7.74,5.98,3.94,13.48,-22.89,19.96,-0.86
3-Year Average,3.01,-11.40,4.44,5.90,21.24,7.06,5.88,7.72,-3.11,1.63,
