Growth Profitability and Financial Ratios for AT&T Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"127,434","128,752","132,447","146,801","163,786","160,546","170,756","181,193","171,760","168,864","163,030"
Gross Margin %,56.7,60.0,54.2,54.3,53.1,51.8,53.5,53.6,53.5,52.7,53.2
Operating Income USD Mil,"12,997","30,479","13,866","24,785","24,708","23,863","26,142","29,413","25,285","28,251","26,231"
Operating Margin %,10.2,23.7,10.5,16.9,15.1,14.9,15.3,16.2,14.7,16.7,16.1
Net Income USD Mil,"7,264","18,249","6,224","13,345","12,976","29,450","19,370","13,903","-5,176","20,081","17,341"
Earnings Per Share USD,1.25,3.42,1.24,2.37,2.10,4.76,2.85,1.89,-0.75,2.76,2.39
Dividends USD,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.08,1.56
Payout Ratio % *,141.6,125.0,56.6,208.9,81.3,93.8,38.0,91.5,137.8,,65.2
Shares Mil,"5,821","5,385","5,221","5,646","6,189","6,183","6,806","7,348","7,183","7,199","7,218"
Book Value Per Share * USD,16.55,16.40,17.86,19.83,20.14,20.35,25.25,25.23,24.64,22.93,23.61
Operating Cash Flow USD Mil,"39,176","34,796","31,338","35,880","39,344","39,151","43,602","48,668","43,130","41,957","37,762"
Cap Spending USD Mil,"-19,465","-20,944","-21,199","-19,218","-21,516","-20,647","-20,758","-19,435","-15,675","-16,527","-17,242"
Free Cash Flow USD Mil,"19,711","13,852","10,139","16,662","17,828","18,504","22,844","29,233","27,455","25,430","20,520"
Free Cash Flow Per Share * USD,3.39,2.92,2.16,2.72,2.78,2.82,3.16,3.96,3.89,3.57,
Working Capital USD Mil,"-9,081","-11,799","-5,254","-11,824","-12,207","-2,243","-12,993","-14,150","-11,430","-25,591",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.33,39.97,45.76,45.67,46.94,48.20,46.51,46.44,46.53,47.26,46.79
Gross Margin,56.67,60.03,54.24,54.33,53.06,51.80,53.49,53.56,53.47,52.74,53.21
SG&A,32.24,22.07,29.97,22.45,22.19,21.75,21.53,21.76,22.15,22.47,23.27
R&D,,,,,,,,,,,
Other,14.24,14.29,13.80,15.00,15.78,15.19,16.65,15.57,16.60,13.54,13.86
Operating Margin,10.20,23.67,10.47,16.88,15.09,14.86,15.31,16.23,14.72,16.73,16.09
Net Int Inc & Other,-2.01,-2.10,-2.95,-2.79,-2.99,-5.43,-0.74,-6.04,-16.38,-0.77,-1.68
EBT Margin,8.19,21.57,7.52,14.10,12.10,9.43,14.57,10.19,-1.66,15.96,14.41

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.78,33.21,34.56,33.85,32.70,,19.78,18.91,,20.29,20.39
Net Margin %,5.70,14.17,4.70,9.09,7.92,18.34,11.34,7.67,-3.13,11.77,10.51
Asset Turnover (Average),0.47,0.47,0.46,0.42,0.41,0.38,0.35,0.33,0.32,0.31,0.29
Return on Assets %,2.68,6.63,2.18,3.84,3.22,6.95,3.97,2.57,-1.00,3.69,3.05
Financial Leverage (Average),2.95,3.05,3.39,3.28,3.28,3.15,2.89,2.99,3.25,3.32,3.41
