Growth Profitability and Financial Ratios for Molson Coors Beverage Co Shs -B- Non-Voting
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,917","4,206","4,146","3,568","4,885","11,002","10,770","10,579","9,654","10,280","10,595"
Gross Margin %,39.9,39.5,39.9,39.4,38.5,43.5,38.9,39.7,39.0,39.4,40.1
Operating Income USD Mil,437,466,489,352,285,"1,753","1,382","1,473","1,331","1,499","1,563"
Operating Margin %,11.2,11.1,11.8,9.9,5.8,15.9,12.8,13.9,13.8,14.6,14.8
Net Income USD Mil,443,567,514,360,"1,976","1,414","1,117",241,-949,"1,006","1,073"
Earnings Per Share USD,2.44,3.08,2.76,2.12,7.47,7.23,5.15,1.11,-4.38,4.62,4.93
Dividends USD,1.28,1.28,1.48,1.64,1.64,1.64,1.64,1.96,0.57,0.68,1.06
Payout Ratio % *,52.7,47.5,47.7,71.8,60.2,15.7,21.8,253.5,42.4,,21.5
Shares Mil,182,184,186,186,213,217,216,217,217,217,217
Book Value Per Share * USD,43.89,45.01,45.27,39.29,46.16,57.98,64.18,60.85,62.36,61.18,62.39
Operating Cash Flow USD Mil,984,"1,168","1,272",696,"1,127","1,866","2,331","1,897","1,696","1,574","1,645"
Cap Spending USD Mil,-222,-293,-260,-275,-342,-600,-652,-593,-574,-523,-663
Free Cash Flow USD Mil,761,874,"1,013",421,785,"1,267","1,679","1,304","1,121","1,051",981
Free Cash Flow Per Share * USD,4.19,4.78,4.98,2.16,2.88,4.73,8.72,5.58,6.96,4.55,
Working Capital USD Mil,-851,-604,-746,42,-987,"-1,209","-1,534","-1,511","-1,490",-844,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.07,60.52,60.13,60.64,61.48,56.51,61.14,60.29,60.97,60.57,59.89
Gross Margin,39.93,39.48,39.87,39.36,38.52,43.49,38.86,39.71,39.03,39.43,40.11
SG&A,28.75,28.38,28.07,29.48,32.70,27.56,26.02,25.79,25.24,24.85,25.36
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.18,11.10,11.80,9.87,5.83,15.93,12.83,13.93,13.79,14.58,14.75
Net Int Inc & Other,3.94,4.46,2.34,1.64,56.31,-3.38,-0.21,-9.39,-20.46,-2.53,-2.61
EBT Margin,15.12,15.56,14.14,11.51,62.14,12.56,12.63,4.54,-6.67,12.05,12.14

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.09,12.83,11.77,12.61,34.62,,16.56,48.70,,18.60,17.30
Net Margin %,11.31,13.49,12.40,10.08,40.45,12.85,10.37,2.28,-9.83,9.78,10.13
Asset Turnover (Average),0.27,0.26,0.28,0.27,0.23,0.37,0.36,0.36,0.34,0.37,0.39
Return on Assets %,3.09,3.57,3.48,2.74,9.50,4.75,3.70,0.82,-3.38,3.66,3.91
Financial Leverage (Average),2.03,1.80,1.78,1.74,2.57,2.29,2.23,2.15,2.21,2.06,2.05
Return on Equity %,5.67,6.83,6.23,4.82,21.41,11.48,8.35,1.80,-7.36,7.80,8.22
Return on Invested Capital %,5.21,5.71,5.38,4.35,12.76,7.26,5.62,1.90,-3.48,5.89,5.15
Interest Coverage,4.02,4.56,5.04,4.41,12.18,4.96,5.44,2.71,-1.34,5.76,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,11.40,7.39,-1.42,-13.96,36.93,125.24,-2.12,-1.77,-8.75,6.48,16.66
3-Year Average,8.90,8.93,5.65,-3.06,5.11,38.45,44.53,29.38,-4.27,-1.54,
5-Year Average,-8.75,-2.50,6.46,1.85,6.80,22.95,20.69,20.60,22.03,16.04,
10-Year Average,0.37,0.50,-0.38,-4.25,-1.78,5.92,8.47,13.31,11.49,11.33,
Operating Income %
Year over Year,-2.17,6.58,4.80,-27.99,-19.19,516.02,-21.17,6.59,-9.63,12.59,34.02
3-Year Average,2.66,2.79,3.00,-7.00,-15.20,53.04,57.73,72.99,-8.77,2.74,
5-Year Average,-10.28,-4.91,3.86,-3.90,-8.66,31.97,24.25,24.67,30.47,39.41,
10-Year Average,3.91,4.26,3.45,-4.66,-8.05,8.81,8.70,13.79,11.97,12.85,
Net Income %
Year over Year,-34.50,28.06,-9.40,-30.06,449.62,-28.43,-21.05,-78.35,,,
3-Year Average,-14.96,-7.11,-8.74,-6.73,51.58,40.13,45.90,-50.36,,-3.42,
5-Year Average,-2.28,7.89,-6.53,-12.67,23.92,26.13,14.50,-14.01,,-12.63,
10-Year Average,10.61,12.50,10.08,10.29,18.53,11.02,11.15,-10.35,,4.05,
EPS %
Year over Year,-32.78,26.23,-10.39,-30.07,379.79,-29.48,-21.13,-78.45,,,79.49
3-Year Average,-14.25,-6.60,-8.73,-7.52,44.33,33.25,38.70,-50.69,,-3.56,
5-Year Average,-2.29,8.06,-6.54,-12.58,20.60,21.76,10.83,-16.65,,-12.98,
10-Year Average,1.00,2.59,0.62,8.61,16.08,9.07,9.44,-11.74,,2.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,13.32,18.76,8.94,-45.28,61.82,65.61,24.92,-18.62,-10.63,-7.21,
Free Cash Flow Growth % YOY,20.34,14.83,15.88,-58.40,86.31,61.34,32.60,-22.39,-14.01,-6.25,
Cap Ex as a % of Sales,5.68,6.99,6.26,7.71,7.00,5.45,6.05,5.61,5.95,5.08,6.27
Free Cash Flow/Sales %,19.44,20.79,24.43,11.81,16.07,11.51,15.60,12.32,11.61,10.22,9.26
Free Cash Flow/Net Income,1.72,1.54,1.97,1.17,0.40,0.90,1.50,5.39,-1.18,1.04,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.85,2.84,4.46,3.51,1.91,1.38,3.51,1.81,2.82,2.31,1.29
Accounts Receivable,4.65,4.67,4.44,4.28,2.74,2.98,2.89,2.84,2.51,3.18,3.49
Inventory,1.49,1.51,1.62,1.60,2.02,1.96,1.97,2.13,2.43,2.91,3.38
Other Current Assets,0.79,0.85,0.76,0.86,0.72,0.92,0.82,0.78,1.09,1.66,2.19
Total Current Assets,10.78,9.87,11.28,10.25,7.39,7.24,9.19,7.57,8.85,10.06,10.36
Net PP&E,12.31,12.64,12.85,12.96,15.36,15.45,15.30,15.75,15.55,15.18,15.19
Intangibles,59.76,59.33,56.78,54.81,75.94,75.06,73.19,73.76,72.11,70.38,69.90
Other Long-Term Assets,17.15,18.15,19.09,21.97,1.30,2.25,2.32,2.92,3.49,4.38,4.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.43,3.86,4.42,4.57,4.45,5.22,5.41,5.48,6.40,7.67,10.46
Short-Term Debt,7.69,3.77,6.08,0.23,2.35,2.38,5.34,3.24,3.77,1.88,2.46
