Growth Profitability and Financial Ratios for TransDigm Group Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"1,700","1,924","2,373","2,707","3,171","3,504","3,811","5,223","5,103","4,798","5,018"
Gross Margin %,55.6,54.5,53.4,53.6,54.5,56.6,57.1,53.8,51.9,52.4,55.4
Operating Income USD Mil,699,758,932,"1,093","1,294","1,486","1,663","2,004","1,802","1,726","1,976"
Operating Margin %,41.1,39.4,39.3,40.4,40.8,42.4,43.6,38.4,35.3,36.0,39.4
Net Income USD Mil,325,303,307,447,586,597,957,890,699,680,888
Earnings Per Share USD,5.97,2.39,3.16,7.84,10.39,7.88,16.20,13.84,8.96,10.41,14.36
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,54,55,57,57,56,56,56,56,57,58,59
Book Value Per Share * USD,21.43,15.22,-30.36,-21.78,-15.15,-36.50,-39.79,-24.71,-76.87,-56.84,-53.11
Operating Cash Flow USD Mil,414,470,541,521,669,789,"1,022","1,015","1,213",913,907
Cap Spending USD Mil,-25,-36,-34,-55,-44,-71,-73,-102,-105,-105,-102
Free Cash Flow USD Mil,389,435,507,466,625,718,949,914,"1,108",808,805
Free Cash Flow Per Share * USD,6.57,7.19,9.04,9.11,9.71,12.05,15.51,17.75,20.23,12.45,
Working Capital USD Mil,817,998,"1,104","1,174","2,178","1,263","2,757","3,326","5,344","5,367",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.38,45.46,46.57,46.44,45.51,43.37,42.86,46.21,48.13,47.62,44.64
Gross Margin,55.62,54.54,53.43,53.56,54.49,56.63,57.14,53.78,51.87,52.38,55.36
SG&A,11.90,12.80,11.45,11.19,11.25,11.67,11.61,12.83,13.25,13.55,13.17
R&D,,,,,,,,,,,
Other,2.60,2.37,2.68,2.00,2.44,2.55,1.90,2.58,3.31,2.86,2.81
Operating Margin,41.12,39.36,39.30,40.36,40.79,42.41,43.62,38.38,35.31,35.97,39.38
Net Int Inc & Other,-12.42,-16.06,-20.40,-16.84,-16.57,-18.52,-17.76,-18.03,-20.81,-21.07,-19.75
EBT Margin,28.69,23.31,18.90,23.52,24.22,23.90,25.86,20.35,14.50,14.90,19.63

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,33.39,32.49,31.57,29.77,23.66,24.94,2.44,20.89,11.76,4.76,9.85
Net Margin %,18.92,6.84,7.60,16.40,18.40,12.49,23.64,14.91,10.07,12.65,16.78
Asset Turnover (Average),0.34,0.33,0.37,0.36,0.33,0.34,0.34,0.37,0.29,0.25,0.27
Return on Assets %,6.45,2.27,2.79,5.85,6.09,4.23,8.13,5.47,2.97,3.22,4.48
Financial Leverage (Average),4.48,,,,,,,,,,
Return on Equity %,31.70,29.81,,,,,,,,,
Return on Invested Capital %,10.53,6.14,,,,,,,,,
Interest Coverage,3.30,2.66,2.29,2.52,2.59,2.39,2.49,2.24,1.72,1.68,1.93

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,40.98,13.19,23.31,14.08,17.15,10.50,8.76,37.05,-2.30,-5.98,11.14
3-Year Average,30.70,32.48,25.31,16.77,18.12,13.88,12.08,18.09,13.35,7.98,
5-Year Average,23.46,21.94,25.52,26.75,21.33,15.56,14.64,17.09,13.52,8.63,
10-Year Average,21.19,20.70,22.95,21.88,21.97,19.45,18.24,21.23,19.95,14.81,
Operating Income %
Year over Year,43.51,8.36,23.09,17.19,18.39,14.89,11.86,20.56,-10.10,-4.22,29.88
3-Year Average,27.74,27.78,24.16,16.05,19.53,16.81,15.02,15.71,6.63,1.26,
5-Year Average,24.49,20.41,22.69,24.65,21.57,16.28,17.02,16.54,10.52,5.94,
10-Year Average,12.01,10.95,25.66,23.03,27.04,20.31,18.71,19.58,17.38,13.49,
Net Income %
Year over Year,88.79,-6.83,1.36,45.71,31.13,1.79,60.34,-7.03,-21.44,-2.72,
3-Year Average,25.88,22.82,21.26,11.23,24.65,24.82,28.87,14.91,5.41,-10.77,
5-Year Average,29.67,17.86,13.51,22.30,27.78,12.93,25.88,23.72,9.34,3.01,
10-Year Average,26.64,,36.55,29.13,37.03,21.01,21.81,18.50,15.64,14.73,
EPS %
Year over Year,88.33,-59.97,32.22,148.10,32.53,-24.16,105.58,-14.57,-35.26,16.18,88.83
3-Year Average,22.72,-1.75,-0.11,9.51,63.21,35.61,27.37,10.03,4.37,-13.71,
