Growth Profitability and Financial Ratios for Teledyne Technologies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,127","2,338","2,394","2,298","2,150","2,604","2,902","3,163","3,086","4,614","5,130"
Gross Margin %,35.2,35.9,37.9,37.9,38.7,38.1,38.3,39.3,38.3,39.9,40.9
Operating Income USD Mil,243,240,295,281,254,336,417,491,480,624,713
Operating Margin %,11.4,10.3,12.3,12.3,11.8,12.9,14.4,15.5,15.6,13.5,13.9
Net Income USD Mil,164,185,217,196,191,227,334,402,401,445,573
Earnings Per Share USD,4.39,4.87,5.75,5.44,5.37,6.26,9.01,10.73,10.62,10.05,12.28
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,37,38,37,36,36,36,37,38,37,44,47
Book Value Per Share * USD,30.89,34.88,40.74,40.09,44.22,52.15,61.43,70.35,81.89,158.97,167.21
Operating Cash Flow USD Mil,190,204,287,210,317,374,446,482,618,825,483
Cap Spending USD Mil,-65,-72,-44,-47,-87,-59,-86,-88,-71,-101,-105
Free Cash Flow USD Mil,124,132,244,163,229,316,360,393,548,723,378
Free Cash Flow Per Share * USD,3.32,3.99,6.56,5.19,7.09,6.41,9.80,9.56,12.55,16.20,
Working Capital USD Mil,338,381,402,435,344,471,394,551,962,931,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.83,64.14,62.12,62.13,61.31,61.92,61.72,60.70,61.74,60.09,59.13
Gross Margin,35.17,35.86,37.88,37.87,38.69,38.08,38.28,39.30,38.26,39.91,40.87
SG&A,23.74,25.58,25.58,25.61,26.89,25.19,23.92,23.76,22.71,23.14,23.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,3.24,3.76
Operating Margin,11.43,10.28,12.30,12.26,11.81,12.89,14.36,15.54,15.56,13.53,13.89
Net Int Inc & Other,-0.70,-0.70,-0.52,-1.02,-0.58,-1.87,-0.78,-0.57,-0.34,-1.96,-1.50
EBT Margin,10.73,9.58,11.78,11.24,11.22,11.02,13.57,14.97,15.22,11.57,12.39

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,28.66,17.63,23.57,24.28,20.89,20.84,15.26,15.07,14.43,16.58,9.80
Net Margin %,7.71,7.91,9.09,8.52,8.88,8.73,11.50,12.72,13.02,9.65,11.17
Asset Turnover (Average),1.01,0.91,0.85,0.82,0.78,0.79,0.76,0.75,0.64,0.47,0.47
Return on Assets %,7.75,7.17,7.76,7.02,6.95,6.86,8.72,9.59,8.32,4.56,5.24
Financial Leverage (Average),2.10,1.87,2.01,2.02,1.78,1.98,1.71,1.69,1.57,1.89,1.82
Return on Equity %,15.43,14.12,15.02,14.13,13.17,12.98,15.98,16.27,13.52,8.21,10.26
Return on Invested Capital %,11.79,10.82,11.17,10.05,9.74,9.76,11.85,12.61,10.79,6.81,6.86
