Growth Profitability and Financial Ratios for Bio-Techne Corp
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,315,311,358,452,499,563,643,714,739,931,"1,076"
Gross Margin %,75.0,74.4,70.3,67.9,67.5,66.5,67.2,66.3,65.4,68.0,68.0
Operating Income USD Mil,164,156,158,147,151,145,134,147,149,243,290
Operating Margin %,52.2,50.3,44.1,32.5,30.2,25.7,20.9,20.6,20.2,26.1,26.9
Net Income USD Mil,112,113,111,108,104,76,126,96,229,140,225
Earnings Per Share USD,3.04,3.05,3.00,2.89,2.80,2.03,3.31,2.47,5.82,3.47,5.48
Dividends USD,1.11,1.18,1.23,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28
Payout Ratio % *,35.9,38.4,40.1,43.1,45.6,68.8,43.2,40.8,27.0,27.8,23.3
Shares Mil,37,36,37,37,37,38,38,39,39,40,41
Book Value Per Share * USD,17.50,19.53,21.00,22.07,22.90,24.30,28.14,30.22,33.58,39.52,43.70
Operating Cash Flow USD Mil,127,124,137,139,144,143,170,182,205,352,345
Cap Spending USD Mil,-6,-22,-14,-20,-17,-15,-21,-25,-52,-44,-43
Free Cash Flow USD Mil,121,101,123,119,127,128,149,156,153,308,302
Free Cash Flow Per Share * USD,3.18,3.06,3.02,3.37,3.32,3.11,3.57,4.42,4.33,5.60,
Working Capital USD Mil,311,377,443,209,200,213,319,311,414,358,

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.04,25.59,29.73,32.06,32.54,33.47,32.79,33.69,34.59,32.03,31.99
Gross Margin,74.96,74.41,70.27,67.94,67.46,66.53,67.21,66.31,65.41,67.97,68.01
SG&A,13.25,13.97,16.97,26.40,28.23,27.23,37.42,33.17,32.61,31.14,30.45
R&D,8.87,9.42,8.65,9.03,9.06,9.51,8.60,8.74,8.83,7.58,7.87
Other,0.68,0.71,0.54,,,4.11,0.28,3.80,3.83,3.18,2.75
Operating Margin,52.16,50.32,44.11,32.51,30.18,25.68,20.90,20.60,20.15,26.07,26.94
Net Int Inc & Other,-0.60,1.41,1.00,1.58,-0.62,-5.79,-1.31,-4.91,17.28,-10.15,-5.62
EBT Margin,51.56,51.73,45.11,34.09,29.55,19.89,19.59,15.69,37.43,15.92,21.32

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,30.74,29.94,31.26,30.12,29.16,32.04,,14.23,17.07,5.80,5.94
Net Margin %,35.71,36.24,31.01,23.82,20.94,13.51,19.60,13.44,31.01,15.07,20.94
Asset Turnover (Average),0.47,0.41,0.44,0.47,0.46,0.42,0.41,0.41,0.38,0.43,0.49
Return on Assets %,16.80,15.03,13.53,11.19,9.53,5.66,8.00,5.52,11.71,6.54,10.28
Financial Leverage (Average),1.07,1.05,1.08,1.26,1.28,1.64,1.48,1.62,1.46,1.45,1.34
Return on Equity %,17.82,15.94,14.48,13.12,12.10,8.32,12.43,8.55,17.99,9.53,13.85
Return on Invested Capital %,17.53,15.68,14.00,12.51,11.12,7.14,10.02,7.36,14.03,8.06,12.19
Interest Coverage,,,,100.85,85.37,16.21,13.36,6.16,15.40,11.62,19.97

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,8.48,-1.27,15.19,26.41,10.34,12.82,14.21,11.04,3.46,26.04,19.23
3-Year Average,6.02,4.90,7.26,12.86,17.13,16.32,12.45,12.68,9.48,13.13,
5-Year Average,7.08,3.83,6.27,10.95,11.47,12.35,15.67,14.82,10.31,13.28,
10-Year Average,9.16,7.91,8.29,9.73,9.43,9.68,9.59,10.46,10.63,12.37,
Operating Income %
Year over Year,0.63,-4.76,0.98,-6.84,2.43,-4.01,-7.04,9.47,1.18,63.05,31.80
3-Year Average,2.86,-0.01,-1.08,-3.59,-1.23,-2.88,-2.95,-0.78,0.98,21.78,
5-Year Average,5.74,1.61,0.92,-1.22,-1.58,-2.50,-2.97,-1.40,0.25,10.01,
10-Year Average,12.00,8.72,6.73,4.16,3.33,1.53,-0.71,-0.25,-0.49,4.06,
Net Income %
Year over Year,0.03,0.20,-1.43,-2.90,-3.03,-27.17,65.80,-23.84,138.67,-38.76,
3-Year Average,2.20,0.84,-0.40,-1.38,-2.45,-11.81,5.40,-2.76,44.44,3.63,
5-Year Average,5.71,1.68,1.06,-0.37,-1.43,-7.50,2.31,-2.84,16.31,6.09,
10-Year Average,15.27,9.51,7.68,5.00,3.60,-1.11,1.99,-0.91,7.64,2.26,
EPS %
Year over Year,0.66,0.33,-1.64,-3.67,-3.11,-27.50,63.05,-25.38,135.63,-40.38,32.14
3-Year Average,3.03,1.23,-0.22,-1.67,-2.81,-12.21,4.63,-4.09,42.06,1.59,
5-Year Average,7.17,2.93,1.53,-0.34,-1.50,-7.76,1.65,-3.81,15.03,4.38,
10-Year Average,16.86,10.94,8.98,5.96,4.23,-0.57,2.29,-1.18,7.07,1.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,-0.35,-2.51,10.68,1.90,3.24,-0.29,18.77,6.60,12.99,71.61,
Free Cash Flow Growth % YOY,-2.29,-16.25,21.59,-2.84,6.29,1.02,16.50,4.53,-1.75,100.60,
Cap Ex as a % of Sales,1.91,7.23,3.86,4.40,3.39,2.70,3.26,3.56,7.00,4.76,3.96
Free Cash Flow/Sales %,38.38,32.56,34.36,26.41,25.44,22.78,23.24,21.88,20.78,33.07,28.05
Free Cash Flow/Net Income,1.07,0.90,1.11,1.11,1.22,1.69,1.18,1.63,0.67,2.19,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,37.39,42.79,42.13,10.43,8.48,10.12,11.41,8.81,13.36,10.23,10.05
Accounts Receivable,5.25,5.16,6.38,6.59,8.27,7.50,7.55,7.29,6.04,6.42,8.79
Inventory,5.32,4.48,4.50,4.66,5.06,3.86,5.38,4.83,5.09,5.16,5.58
Other Current Assets,0.21,0.20,1.42,1.67,0.67,0.86,0.67,0.96,1.20,0.75,1.37
Total Current Assets,48.17,52.63,54.43,23.35,22.48,22.33,25.00,21.90,25.69,22.56,25.79
Net PP&E,13.04,13.98,13.58,12.20,11.72,8.67,9.12,8.17,12.25,12.45,12.25
Intangibles,18.37,16.05,30.17,64.28,65.64,66.17,65.54,69.63,61.40,64.47,59.96
Other Long-Term Assets,20.42,17.34,1.82,0.17,0.17,2.82,0.33,0.30,0.67,0.51,2.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.87,0.80,1.12,1.26,1.83,1.08,1.16,0.86,1.14,1.30,1.34
Short-Term Debt,,,0.69,0.38,0.33,,,0.66,0.62,0.55,0.54
Taxes Payable,0.45,0.29,0.06,0.19,0.16,0.16,0.56,0.31,0.12,0.24,0.43
Accrued Liabilities,1.66,1.75,1.19,1.59,2.06,2.90,2.83,2.92,1.98,2.95,3.29
Other Short-Term Liabilities,1.98,1.28,,0.32,0.42,4.56,0.44,0.66,1.41,1.71,1.65
Total Current Liabilities,4.97,4.12,3.06,3.74,4.79,8.70,4.99,5.41,5.26,6.75,7.25
Long-Term Debt,,,0.81,6.87,8.10,22.06,21.28,26.14,16.98,14.58,10.71
Other Long-Term Liabilities,1.27,1.09,3.92,9.75,9.26,8.30,6.00,6.59,9.64,9.34,7.53
Total Liabilities,6.24,5.21,7.79,20.35,22.16,39.06,32.27,38.15,31.88,30.68,25.49
Total Stockholders' Equity,93.76,94.79,92.21,79.65,77.84,60.94,67.73,61.85,68.12,69.32,74.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,9.69,12.76,17.79,6.24,4.69,2.57,5.01,4.05,4.88,3.35,3.56
Quick Ratio,8.58,11.63,15.85,4.55,3.49,2.03,3.80,2.98,3.69,2.48,2.60
Financial Leverage,1.07,1.05,1.08,1.26,1.28,1.64,1.48,1.62,1.46,1.45,1.34
Debt/Equity,,,0.01,0.09,0.10,0.36,0.31,0.42,0.30,0.25,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,41.53,43.40,43.90,47.58,59.77,68.14,67.30,65.88,64.24,52.52,61.02
Days Inventory,192.76,168.01,126.51,111.32,119.91,113.54,126.20,134.08,138.72,134.59,126.30
Payables Period,26.64,28.77,27.26,29.07,38.32,36.32,30.56,26.30,28.07,32.12,30.05
Cash Conversion Cycle,207.64,182.63,143.15,129.82,141.35,145.37,162.94,173.66,174.88,154.99,157.26
Receivables Turnover,8.79,8.41,8.31,7.67,6.11,5.36,5.42,5.54,5.68,6.95,5.98
Inventory Turnover,1.89,2.17,2.89,3.27,3.04,3.21,2.89,2.72,2.63,2.71,2.89
Fixed Assets Turnover,3.33,3.07,3.17,3.66,3.81,4.21,4.59,4.77,3.67,3.51,3.90
Asset Turnover,0.47,0.41,0.44,0.47,0.46,0.42,0.41,0.41,0.38,0.43,0.49
