Growth Profitability and Financial Ratios for TE Connectivity Ltd
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"13,282","13,280","13,912","12,233","12,238","13,113","13,988","13,448","12,172","14,923","15,488"
Gross Margin %,30.5,32.6,33.7,33.4,33.0,33.9,33.9,32.7,30.7,32.7,32.9
Operating Income USD Mil,"1,673","1,881","2,135","1,956","1,926","2,201","2,471","2,260","1,730","2,698","2,868"
Operating Margin %,12.6,14.2,15.3,16.0,15.7,16.8,17.7,16.8,14.2,18.1,18.5
Net Income USD Mil,"1,112","1,276","1,781","2,420","2,009","1,683","2,565","1,844",-241,"2,261","2,500"
Earnings Per Share USD,2.59,3.02,4.27,5.89,5.44,4.70,7.27,5.42,-0.73,6.79,7.56
Dividends USD,0.78,0.92,1.08,1.24,1.40,1.54,1.68,1.80,1.88,1.96,2.00
Payout Ratio % *,29.1,29.1,28.7,26.3,31.1,32.1,43.6,19.0,,38.2,26.4
Shares Mil,430,423,417,411,369,358,353,340,332,333,331
Book Value Per Share * USD,18.30,19.15,21.69,23.17,23.26,25.99,27.53,31.70,27.33,30.72,31.56
Operating Cash Flow USD Mil,"1,947","2,046","2,083","1,913","1,922","2,321","2,451","2,422","1,992","2,676","2,401"
Cap Spending USD Mil,-533,-615,-673,-600,-628,-702,-935,-749,-560,-690,-757
Free Cash Flow USD Mil,"1,414","1,431","1,410","1,313","1,294","1,619","1,516","1,673","1,432","1,986","1,644"
Free Cash Flow Per Share * USD,2.95,3.78,2.98,3.35,3.33,4.04,4.13,4.77,4.59,6.17,
Working Capital USD Mil,"2,499","2,385","3,590","4,310","1,709","2,079","1,789","2,014","2,094","2,607",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.54,67.40,66.27,66.59,67.05,66.06,66.08,67.33,69.31,67.25,67.08
Gross Margin,30.46,32.60,33.73,33.41,32.95,33.94,33.92,32.67,30.69,32.75,32.92
SG&A,12.69,13.35,13.53,12.29,11.95,12.13,11.40,11.08,11.44,10.13,9.87
R&D,5.18,5.08,4.85,5.13,5.26,5.02,4.86,4.79,5.04,4.54,4.53
Other,,,,,,,,,,,
Operating Margin,12.60,14.16,15.35,15.99,15.74,16.78,17.67,16.81,14.21,18.08,18.52
Net Int Inc & Other,-1.94,-4.77,-1.00,-3.11,-6.24,-2.08,-1.65,-2.45,-9.91,-2.14,-1.05
EBT Margin,10.65,9.40,14.35,12.88,9.50,14.70,16.01,14.36,4.30,15.94,17.47

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,17.60,,10.37,21.40,,13.23,,,149.43,5.17,7.50
Net Margin %,8.37,9.61,12.80,19.78,16.42,12.83,18.34,13.71,-1.98,15.15,16.14
Asset Turnover (Average),0.72,0.70,0.72,0.60,0.64,0.71,0.70,0.67,0.63,0.73,0.73
Return on Assets %,6.01,6.76,9.22,11.87,10.51,9.09,12.89,9.20,-1.24,11.11,11.79
Financial Leverage (Average),2.42,2.20,2.24,2.15,2.08,1.99,1.88,1.86,2.05,2.02,2.05
Return on Equity %,14.40,15.61,20.49,26.03,22.24,18.46,24.92,17.23,-2.42,22.59,24.86
Return on Invested Capital %,11.35,11.76,15.45,19.01,15.93,13.35,18.20,12.80,-1.54,16.13,17.73
Interest Coverage,9.04,9.79,16.24,12.58,10.15,15.83,21.93,29.40,11.92,43.46,47.64

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,-7.20,-0.02,4.76,-12.07,0.04,7.15,6.67,-3.86,-9.49,22.60,7.20
3-Year Average,9.00,3.24,-0.94,-2.71,-2.69,-1.95,4.57,3.19,-2.45,2.18,
5-Year Average,-0.27,-2.19,6.29,0.27,-3.08,-0.26,1.04,-0.68,-0.10,4.05,
10-Year Average,2.95,3.72,3.28,1.14,-0.46,-0.26,-0.59,2.75,0.08,0.42,
Operating Income %
Year over Year,-12.36,12.43,13.50,-8.38,-1.53,14.28,12.27,-8.54,-23.45,55.95,15.91
3-Year Average,41.38,4.38,3.80,5.35,0.79,1.02,8.10,5.48,-7.71,2.97,
5-Year Average,14.45,-0.52,29.25,3.41,0.18,5.64,5.61,1.14,-2.43,6.97,
10-Year Average,-16.31,-14.69,-14.38,-15.80,3.18,9.96,2.50,14.33,0.45,3.52,
Net Income %
