Growth Profitability and Financial Ratios for Teleflex Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,551","1,696","1,840","1,810","1,868","2,146","2,448","2,595","2,537","2,810","2,817"
Gross Margin %,48.2,49.5,51.2,52.2,53.3,54.6,56.5,57.5,52.2,55.2,55.1
Operating Income USD Mil,237,272,303,323,374,387,400,443,462,559,553
Operating Margin %,15.3,16.0,16.5,17.9,20.0,18.0,16.3,17.1,18.2,19.9,19.6
Net Income USD Mil,-190,151,188,245,237,153,201,461,335,485,488
Earnings Per Share USD,-4.65,3.45,4.04,5.10,4.98,3.27,4.29,9.80,7.09,10.23,10.28
Dividends USD,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
Payout Ratio % *,,39.5,36.1,32.9,24.4,24.5,95.7,14.5,17.5,14.8,13.2
Shares Mil,41,44,46,48,48,47,47,47,47,47,47
Book Value Per Share * USD,43.42,45.17,47.82,46.60,49.23,54.74,54.48,61.55,69.33,76.32,80.93
Operating Cash Flow USD Mil,186,227,287,301,408,420,437,440,436,651,603
Cap Spending USD Mil,-65,-64,-68,-61,-53,-71,-81,-103,-91,-72,-65
Free Cash Flow USD Mil,121,163,219,239,355,349,357,337,346,580,537
Free Cash Flow Per Share * USD,2.95,2.61,5.28,3.97,7.81,7.60,7.08,6.77,6.51,11.92,
Working Capital USD Mil,795,565,418,340,756,645,654,743,882,749,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.76,50.54,48.78,47.81,46.67,45.40,43.45,42.53,47.78,44.85,44.94
Gross Margin,48.24,49.46,51.22,52.19,53.33,54.60,56.55,57.47,52.22,55.15,55.06
SG&A,29.30,29.61,31.45,31.44,30.16,32.61,35.89,36.00,29.31,30.61,30.56
R&D,3.63,3.83,3.32,2.88,3.14,3.95,4.34,4.39,4.72,4.66,4.87
Other,,,,,,,,,,,
Operating Margin,15.31,16.02,16.45,17.87,20.04,18.03,16.32,17.08,18.19,19.88,19.63
Net Int Inc & Other,-25.97,-5.66,-4.49,-4.35,-6.88,-4.76,-7.35,-3.99,-4.09,0.03,0.44
EBT Margin,-10.66,10.36,11.96,13.52,13.15,13.27,8.97,13.10,14.10,19.91,20.07

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,13.40,13.02,3.20,3.29,45.50,10.56,,6.13,13.29,13.77
