Growth Profitability and Financial Ratios for T-Mobile US Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,101","24,420","29,564","32,053","37,242","40,604","43,310","44,998","68,397","80,118","80,479"
Gross Margin %,42.6,49.8,47.9,53.5,55.6,56.4,57.6,58.8,58.7,54.3,53.1
Operating Income USD Mil,833,"1,158",875,"2,278","3,071","4,653","5,309","5,722","7,054","6,892","6,559"
Operating Margin %,16.3,4.7,3.0,7.1,8.2,11.5,12.3,12.7,10.3,8.6,8.1
Net Income USD Mil,394,35,247,733,"1,460","4,536","2,888","3,468","3,064","3,024","2,804"
Earnings Per Share USD,-27.40,0.05,0.30,0.82,1.69,5.20,3.36,4.02,2.65,2.41,2.24
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,268,677,816,823,833,872,858,863,"1,155","1,255","1,255"
Book Value Per Share * USD,18.43,15.48,17.99,19.86,21.60,23.59,28.65,32.41,51.93,54.78,55.82
Operating Cash Flow USD Mil,"1,181","3,545","4,146","5,414","6,135","7,962","3,899","6,824","8,640","13,917","14,101"
Cap Spending USD Mil,-840,"-4,406","-7,217","-6,659","-8,670","-11,065","-5,668","-7,358","-12,367","-21,692","-15,811"
Free Cash Flow USD Mil,341,-861,"-3,071","-1,245","-2,535","-3,103","-1,769",-534,"-3,727","-7,775","-1,710"
Free Cash Flow Per Share * USD,1.87,-2.41,-6.08,-3.05,-2.47,-4.53,2.96,-1.24,-2.47,-6.90,
Working Capital USD Mil,"2,340","6,420","5,208","5,362","5,195","-2,600","-1,986","-3,201","2,182","-2,608",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.44,50.18,52.12,46.48,44.44,43.61,42.38,41.16,41.33,45.69,46.91
Gross Margin,42.56,49.82,47.88,53.52,55.56,56.39,57.62,58.84,58.67,54.31,53.09
SG&A,13.66,30.23,29.98,31.79,30.55,30.19,30.39,31.42,27.67,25.26,25.46
R&D,,,,,,,,,,,
Other,12.57,14.84,14.94,14.63,16.76,14.74,14.98,14.70,20.69,20.45,19.48
Operating Margin,16.33,4.74,2.96,7.11,8.25,11.46,12.26,12.72,10.31,8.60,8.15
Net Int Inc & Other,-4.42,-4.53,-1.56,-4.06,-2.00,-3.67,-3.21,-2.49,-5.15,-4.42,-4.29
EBT Margin,11.91,0.21,1.40,3.05,6.25,7.78,9.04,10.23,5.16,4.18,3.86

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.11,31.37,40.19,25.05,37.26,,26.27,24.66,22.27,9.76,9.64
Net Margin %,7.73,0.14,0.84,2.12,3.77,11.04,6.67,7.71,4.48,3.77,3.48
Asset Turnover (Average),0.52,0.81,0.55,0.54,0.58,0.60,0.61,0.56,0.48,0.39,0.39
Return on Assets %,4.01,0.12,0.46,1.14,2.19,6.57,4.04,4.35,2.13,1.49,1.35
Financial Leverage (Average),3.03,3.51,3.61,3.77,3.61,3.13,2.93,3.02,3.06,2.99,3.01
Return on Equity %,12.54,0.40,1.65,4.21,8.08,21.97,12.22,12.96,6.51,4.50,4.11
Return on Invested Capital %,7.23,3.77,2.56,4.14,5.99,14.27,8.75,8.03,4.60,3.50,3.32
Interest Coverage,3.21,1.04,1.31,1.65,2.35,2.89,3.89,5.06,2.29,2.00,1.92

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.24,378.70,21.06,8.42,16.19,9.03,6.66,3.90,52.00,17.14,1.83
3-Year Average,13.59,81.72,82.71,84.53,15.11,11.16,10.55,6.51,18.98,22.76,
5-Year Average,17.94,54.75,53.40,51.10,50.35,51.42,12.14,8.76,16.37,16.56,
10-Year Average,44.41,49.06,44.43,40.91,37.45,33.63,31.74,29.17,32.60,32.38,
Operating Income %
Year over Year,10.90,39.01,-24.44,160.34,34.81,51.51,14.10,7.78,23.28,-2.30,-15.57
3-Year Average,15.88,19.41,5.22,39.84,38.42,74.55,32.58,23.05,14.88,9.09,
5-Year Average,12.60,19.88,10.33,27.35,32.53,41.06,35.60,45.58,25.37,17.55,
10-Year Average,,39.61,1.58,18.36,29.18,26.03,27.50,26.73,26.35,24.81,
Net Income %
Year over Year,30.82,-91.12,605.71,196.76,99.18,210.68,-36.33,20.08,-11.65,-1.31,
3-Year Average,30.63,-43.44,-6.41,22.97,246.81,163.83,57.94,33.43,-12.26,1.55,
5-Year Average,31.46,-25.20,6.91,30.53,37.11,63.00,141.72,69.62,33.12,15.68,
10-Year Average,11.71,8.59,11.08,13.95,39.11,46.38,34.47,34.66,31.82,25.94,
EPS %
Year over Year,30.49,-95.33,200.00,173.33,106.10,207.69,-35.38,19.64,-34.08,-9.06,-22.97
3-Year Average,29.74,-54.76,-43.23,-27.37,156.62,158.80,60.02,33.49,-20.12,-10.49,
5-Year Average,30.75,-34.67,-21.08,-5.36,0.60,19.43,101.96,68.04,26.44,7.36,
10-Year Average,19.96,,,6.92,38.16,24.96,14.87,15.16,9.39,3.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,11.27,200.05,16.95,30.58,13.32,29.78,-51.03,75.02,26.61,61.08,
Free Cash Flow Growth % YOY,222.49,,,,,,,,,,
Cap Ex as a % of Sales,16.47,18.04,24.41,20.77,23.28,27.25,13.09,16.35,18.08,27.08,19.65
Free Cash Flow/Sales %,6.69,-3.53,-10.39,-3.88,-6.81,-7.64,-4.08,-1.19,-5.45,-9.70,-2.12
Free Cash Flow/Net Income,0.87,-24.60,-12.43,-1.70,-1.74,-0.68,-0.61,-0.15,-1.22,-2.57,-0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,25.65,11.79,9.38,12.14,8.35,1.73,1.66,1.76,5.19,3.21,1.54
Accounts Receivable,0.97,7.33,8.83,6.73,5.87,5.99,5.96,5.19,3.92,4.33,4.31
Inventory,2.54,1.17,1.92,2.07,1.69,2.22,1.50,1.11,1.26,1.24,1.29
Other Current Assets,2.12,4.19,4.56,2.90,5.68,2.70,2.31,2.65,1.56,1.33,1.15
Total Current Assets,31.28,24.48,24.68,23.85,21.58,12.63,11.43,10.71,11.93,10.11,8.29
Net PP&E,42.12,30.73,28.67,32.03,31.78,31.46,32.23,40.99,36.08,33.93,35.48
Intangibles,25.15,42.06,43.26,42.01,44.12,52.81,51.97,44.30,49.58,53.02,51.91
Other Long-Term Assets,1.45,2.74,3.38,2.10,2.52,3.10,4.37,4.00,2.40,2.93,4.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.93,9.14,9.39,9.83,7.84,8.76,7.57,4.97,2.78,3.15,3.20
