Growth Profitability and Financial Ratios for T. Rowe Price Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,023","3,484","3,982","4,201","4,222","4,793","5,373","5,617","6,206","7,671","7,708"
Gross Margin %,62.2,63.4,63.0,62.0,61.3,62.2,58.2,57.5,57.8,61.0,60.7
Operating Income USD Mil,"1,364","1,637","1,891","1,899","1,799","2,059","2,346","2,387","2,745","3,710","3,694"
Operating Margin %,45.1,47.0,47.5,45.2,42.6,43.0,43.7,42.5,44.2,48.4,47.9
Net Income USD Mil,884,"1,048","1,229","1,223","1,215","1,497","1,838","2,131","2,372","3,083","2,901"
Earnings Per Share USD,3.36,3.90,4.55,4.63,4.75,5.97,7.27,8.70,9.98,13.12,12.36
Dividends USD,1.36,1.52,1.76,2.08,2.16,2.28,2.80,3.04,3.60,4.32,4.44
Payout Ratio % *,40.4,39.9,38.2,43.2,48.3,36.9,37.0,37.8,38.9,31.2,35.9
Shares Mil,261,266,267,260,250,245,247,238,231,229,229
Book Value Per Share * USD,14.96,17.33,20.02,18.66,19.75,22.55,27.14,29.08,31.27,36.05,39.84
Operating Cash Flow USD Mil,902,"1,233","1,291","1,506",171,230,"1,620","1,523","1,919","3,452","3,560"
Cap Spending USD Mil,-77,-105,-126,-151,-148,-186,-169,-204,-214,-239,-235
Free Cash Flow USD Mil,825,"1,127","1,165","1,355",22,43,"1,451","1,318","1,704","3,213","3,326"
Free Cash Flow Per Share * USD,3.16,4.17,4.39,4.89,0.92,0.37,4.78,5.99,7.41,12.45,
Working Capital USD Mil,967,"1,654","1,782","1,427","1,440","2,175","1,692","2,182","2,742","2,073",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.84,36.57,37.00,37.97,38.73,37.80,41.82,42.45,42.15,39.02,39.32
Gross Margin,62.16,63.43,63.00,62.03,61.27,62.20,58.18,57.55,57.85,60.98,60.68
SG&A,7.10,6.44,5.52,5.69,5.98,5.99,14.51,15.06,13.61,12.63,12.75
R&D,,,,,,,,,,,
Other,9.93,9.99,10.00,11.13,12.67,13.26,,,,,
Operating Margin,45.14,47.00,47.48,45.21,42.62,42.95,43.67,42.49,44.24,48.36,47.93
Net Int Inc & Other,2.34,1.81,2.82,2.46,3.81,9.31,0.71,9.62,8.00,3.71,-0.21
EBT Margin,47.48,48.80,50.30,47.67,46.43,52.27,44.38,52.11,52.24,52.07,47.72

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.43,38.39,38.62,38.92,36.04,36.88,25.83,23.17,22.17,22.43,22.57
Net Margin %,29.23,30.07,30.88,29.11,28.77,31.25,34.20,36.95,37.18,39.14,36.69
Asset Turnover (Average),0.76,0.75,0.75,0.78,0.75,0.70,0.71,0.66,0.62,0.66,0.67
Return on Assets %,22.16,22.69,23.03,22.75,21.44,21.77,24.14,24.40,23.09,25.92,24.47
Financial Leverage (Average),1.09,1.04,1.05,1.07,1.24,1.29,1.26,1.31,1.38,1.39,1.36
Return on Equity %,24.32,24.18,24.08,24.08,24.87,27.65,30.76,31.39,31.16,35.89,33.15
Return on Invested Capital %,24.32,24.18,24.08,24.08,24.87,27.65,30.76,30.71,30.54,35.05,32.47
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.03,15.28,14.29,5.49,0.53,13.50,12.09,4.57,10.48,23.61,1.98
3-Year Average,17.32,13.75,13.17,11.60,6.62,6.37,8.55,9.98,9.00,12.61,
5-Year Average,6.29,10.49,16.30,12.15,8.98,9.66,9.05,7.13,8.12,12.68,
10-Year Average,12.56,13.31,12.04,10.76,8.81,7.96,9.76,11.62,10.12,10.82,
Operating Income %
Year over Year,11.20,20.02,15.48,0.42,-5.23,14.40,13.96,1.74,15.03,35.12,-1.77
3-Year Average,24.55,16.46,15.51,11.65,3.20,2.88,7.31,9.87,10.07,16.50,
5-Year Average,6.49,14.05,21.78,12.87,7.96,8.58,7.46,4.77,7.65,15.57,
10-Year Average,15.50,16.09,13.67,11.23,8.62,7.53,10.71,12.95,10.23,11.70,
Net Income %
Year over Year,14.28,18.57,17.36,-0.54,-0.65,23.28,22.68,15.99,11.33,29.93,
3-Year Average,26.78,15.94,16.72,11.44,5.06,6.80,14.53,20.60,16.57,18.83,
5-Year Average,5.67,16.38,23.18,12.72,9.46,11.13,11.89,11.63,14.17,20.47,
10-Year Average,16.36,16.50,13.81,10.99,8.66,8.37,14.11,17.26,13.44,14.83,
EPS %
Year over Year,15.07,16.07,16.67,1.76,2.59,25.68,21.78,19.67,14.71,31.46,-23.97
3-Year Average,26.75,15.52,15.93,11.28,6.79,9.48,16.23,22.35,18.68,21.75,
5-Year Average,6.96,16.47,22.49,12.85,10.22,12.18,13.26,13.84,16.60,22.53,
10-Year Average,16.03,15.99,13.75,11.39,9.60,9.54,14.85,18.09,14.71,16.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-4.81,36.60,4.71,16.66,-88.68,34.60,605.84,-6.00,26.02,79.89,
Free Cash Flow Growth % YOY,-4.64,36.51,3.34,16.31,-98.36,95.50,,-9.18,29.30,88.52,
Cap Ex as a % of Sales,2.54,3.04,3.17,3.60,3.51,3.88,3.14,3.64,3.46,3.12,3.05
Free Cash Flow/Sales %,27.33,32.36,29.26,32.26,0.53,0.91,27.01,23.46,27.46,41.88,43.14
Free Cash Flow/Net Income,0.93,1.08,0.95,1.11,0.02,0.03,0.79,0.62,0.72,1.04,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
